Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-05-17  06:03:04.003 BP	2016-05-17  06:07:18.001	1273.9	1272.9	1	2	1	95.80	3475.80	00:04:13	1273.9	1272.9	95.8%	100.0%	95.80	100.00	-0.00	100.00	-0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-17  06:03:04.003	2016-05-17  06:52:40.001 EP	1273.9	1274.8	1	2	2	-94.20	3381.60	00:49:35	1274.8	1271.9	-1.1%	100.0%	1.60 F	300.00	-90.00	200.00	-90.00	IPS2+TM(all)	-24.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  07:01:07.003 BP	2016-05-17  07:15:11.001	1274.9	1273.9	1	2	1	95.80	3477.40	00:14:03	1275.2	1273.9	96.8%	100.0%	95.80	100.00	-30.01	100.00	-30.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-17  07:01:07.003	2016-05-17  08:07:09.012 EP	1274.9	1276.4	1	2	2	-154.20	3323.20	01:06:02	1276.5	1273.4	8.1%	100.0%	-58.40 F	250.00	-190.00	150.00	-160.00	IPS2+TM(all)	-35.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  08:48:23.003 BP	2016-05-17  09:06:45.026	1275.1	1274.1	1	2	1	95.80	3419.00	00:18:22	1276.1	1274.0	93.2%	100.0%	95.80	110.00	-100.00	110.00	-100.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-17  08:48:23.003	2016-05-17  09:46:22.021 EP	1275.1	1275.9	1	2	2	-84.20	3334.80	00:57:59	1276.3	1272.7	23.8%	100.0%	11.60 F	350.00	-220.00	239.99	-120.00	IPS2+TM(all)	-14.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  10:47:57.012 BP	2016-05-17  11:05:06.019 EP	1282.1	1283.6	2	2	2	-308.40	3026.40	00:17:09	1283.7	1281.6	2.8%	100.0%	-308.40 F	100.01	-320.01	100.01	-320.01	IPS2+TM(all)	-73.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  15:22:11.008 BP	2016-05-17  15:46:44.016 EP	1279.8	1280.5	2	2	2	-148.40	2878.00	00:24:33	1280.6	1279.0	3.6%	100.0%	-148.40 F	160.00	-159.99	160.00	-159.99	IPS2+TM(all)	-46.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  21:19:21.003 BP	2016-05-17  21:30:54.005	1280.9	1279.9	1	2	1	95.80	2973.80	00:11:33	1281.5	1279.9	97.4%	100.0%	95.80	100.00	-60.00	100.00	-60.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-17  21:19:21.003	2016-05-18  06:38:42.019 EP	1280.9	1274.6	1	2	2	625.80	3599.60	09:19:21	1281.5	1271.5	64.3%	100.0%	721.60 F	1040.00	-120.00	940.00	-60.00	IPS2+TM(all)	53.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-18  08:31:24.017 BP	2016-05-18  08:44:49.003	1272.5	1273.5	1	2	1	95.80	3695.40	00:13:24	1273.5	1271.7	97.7%	100.0%	95.80	100.00	-79.99	100.00	-79.99	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-18  08:31:24.017	2016-05-18  09:02:32.005 EP	1272.5	1271.1	1	2	2	-144.20	3551.20	00:31:07	1274.0	1271.1	16.1%	100.0%	-48.40 F	250.00	-220.00	150.00	-140.00	IPS2+TM(all)	-30.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-18  10:14:50.009 BP	2016-05-18  10:15:29.001	1271.6	1272.6	1	2	1	95.80	3647.00	00:00:38	1272.7	1271.5	88.2%	100.0%	95.80	110.01	-10.00	110.01	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-18  10:14:50.009	2016-05-18  10:48:17.015 EP	1271.6	1271.1	1	2	2	-54.20	3592.80	00:33:27	1274.2	1271.1	1.4%	100.0%	41.60 F	370.01	-60.01	260.01	-50.00	IPS2+TM(all)	-12.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-18  13:48:34.049 BP	2016-05-18  14:00:03.086	1274.4	1273.4	1	2	1	95.80	3688.60	00:11:29	1275.1	1273.0	79.0%	100.0%	95.80	140.00	-70.00	140.00	-70.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-18  13:48:34.049	2016-05-18  14:08:38.064 EP	1274.4	1268.9	1	2	2	545.80	4234.40	00:20:04	1275.1	1266.0	61.2%	100.0%	641.60 F	980.00	-139.99	840.00	-70.00	IPS2+TM(all)	48.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-18  14:14:44.016 BP	2016-05-18  14:15:59.075	1266.4	1265.4	1	2	1	95.80	4330.20	00:01:15	1266.7	1265.4	96.8%	100.0%	95.80	100.00	-30.01	100.00	-30.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-18  14:14:44.016	2016-05-18  14:19:08.828 EP	1266.4	1263.1	1	2	2	325.80	4656.00	00:04:24	1266.7	1260.2	49.5%	100.0%	421.60 F	719.99	-60.01	619.99	-30.01	IPS2+TM(all)	41.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-18  14:27:44.003 BP	2016-05-18  14:31:45.039	1264.4	1263.4	1	2	1	95.80	4751.80	00:04:01	1265.9	1263.3	94.5%	100.0%	95.80	110.00	-150.00	110.00	-150.00	IPS2+TM(all)	36.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-18  14:27:44.003	2016-05-18  14:38:25.013 EP	1264.4	1264.7	1	2	2	-34.20	4717.60	00:10:41	1265.9	1261.7	39.1%	100.0%	61.60 F	379.99	-300.00	269.99	-150.00	IPS2+TM(all)	-5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-18  15:42:15.003 BP	2016-05-18  15:45:41.001	1258.1	1259.1	1	2	1	95.80	4813.40	00:03:25	1259.2	1257.5	91.6%	100.0%	95.80	110.01	-60.00	110.01	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-18  15:42:15.003	2016-05-18  16:15:00.008 EP	1258.1	1257.4	1	2	2	-74.20	4739.20	00:32:45	1259.4	1257.1	21.5%	100.0%	21.60 F	240.01	-160.01	130.00	-100.00	IPS2+TM(all)	-18.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-19  08:37:46.040 BP	2016-05-19  08:38:22.022	1248.3	1247.3	1	2	1	95.80	4835.00	00:00:35	1248.5	1247.2	89.1%	100.0%	95.80	109.99	-20.00	109.99	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-19  08:37:46.040	2016-05-19  08:45:34.007 EP	1248.3	1248.5	1	2	2	-24.20	4810.80	00:07:47	1248.6	1245.7	6.1%	100.0%	71.60 F	369.99	-49.99	259.99	-30.00	IPS2+TM(all)	-5.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-19  08:48:40.006 BP	2016-05-19  08:54:20.007	1247.4	1246.4	1	2	1	95.80	4906.60	00:05:40	1248.0	1246.4	97.4%	100.0%	95.80	100.00	-60.00	100.00	-60.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-19  08:48:40.006	2016-05-19  09:14:31.010 EP	1247.4	1247.7	1	2	2	-34.20	4872.40	00:25:51	1248.0	1244.6	17.2%	100.0%	61.60 F	380.00	-120.00	280.00	-60.00	IPS2+TM(all)	-6.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-19  09:37:37.023 BP	2016-05-19  09:46:18.001 EP	1246.8	1248.5	2	2	2	-348.40	4524.00	00:08:40	1248.5	1246.5	-2.1%	100.0%	-348.40 F	60.00	-340.00	60.00	-340.00	IPS2+TM(all)	-87.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-20  00:34:11.013 BP	2016-05-20  01:17:08.006 EP	1255.0	1254.6	2	2	2	-88.40	4435.60	00:42:56	1255.5	1254.5	5.8%	100.0%	-88.40 F	100.00	-100.00	100.00	-100.00	IPS2+TM(all)	-44.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-20  07:32:10.003 BP	2016-05-20  07:41:23.009	1256.6	1257.6	1	2	1	95.80	4531.40	00:09:13	1257.7	1256.4	89.1%	100.0%	95.80	110.01	-20.00	110.01	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-20  07:32:10.003	2016-05-20  08:25:34.063 EP	1256.6	1256.0	1	2	2	-64.20	4467.20	00:53:24	1258.7	1255.7	10.6%	100.0%	31.60 F	320.01	-109.99	210.01	-89.99	IPS2+TM(all)	-14.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-20  09:00:01.058 BP	2016-05-20  09:05:48.020 EP	1258.6	1259.7	2	2	2	-228.40	4238.80	00:05:46	1259.8	1258.3	3.9%	100.0%	-228.40 F	59.99	-240.01	59.99	-240.01	IPS2+TM(all)	-76.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-20  09:17:16.020 BP	2016-05-20  09:47:53.001	1258.4	1257.4	1	2	1	95.80	4334.60	00:30:36	1260.2	1257.4	98.5%	100.0%	95.80	100.00	-180.01	100.00	-180.01	IPS2+TM(all)	34.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-20  09:17:16.020	2016-05-20  11:08:51.002 EP	1258.4	1254.0	1	2	2	435.80	4770.40	01:51:34	1260.2	1251.2	67.4%	100.0%	531.60 F	819.99	-360.01	719.99	-180.01	IPS2+TM(all)	36.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-20  11:15:33.003 BP	2016-05-20  11:23:32.043	1253.1	1252.1	1	2	1	95.80	4866.20	00:07:59	1253.7	1252.1	97.4%	100.0%	95.80	100.00	-60.01	100.00	-60.01	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-20  11:15:33.003	2016-05-20  13:16:26.007 EP	1253.1	1252.7	1	2	2	35.80	4902.00	02:00:53	1253.7	1249.6	27.3%	100.0%	131.60 F	450.01	-120.01	350.00	-60.01	IPS2+TM(all)	6.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-23  01:39:57.008 BP	2016-05-23  01:50:49.001 EP	1253.9	1252.9	2	2	2	-208.40	4693.60	00:10:51	1253.9	1252.9	-4.2%	100.0%	-208.40 F	0.00	-200.00	0.00	-200.00	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-23  10:10:11.004 BP	2016-05-23  10:24:42.006 EP	1246.5	1247.9	2	2	2	-288.40	4405.20	00:14:31	1248.0	1246.2	3.2%	100.0%	-288.40 F	59.99	-300.00	59.99	-300.00	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-23  12:37:38.003 BP	2016-05-23  12:59:35.007 EP	1248.4	1249.3	2	2	2	-188.40	4216.80	00:21:57	1249.3	1248.1	-3.5%	100.0%	-188.40 F	60.01	-180.01	60.01	-180.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-24  08:34:22.003 BP	2016-05-24  08:56:53.036 EP	1238.9	1237.9	2	2	2	-208.40	4008.40	00:22:31	1239.2	1237.9	-3.2%	100.0%	-208.40 F	60.01	-200.00	60.01	-200.00	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-24  09:02:26.015 BP	2016-05-24  09:07:36.010	1238.7	1239.7	1	2	1	95.80	4104.20	00:05:09	1239.8	1238.2	91.1%	100.0%	95.80	110.00	-49.99	110.00	-49.99	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-24  09:02:26.015	2016-05-24  09:19:43.002 EP	1238.7	1238.0	1	2	2	-74.20	4030.00	00:17:16	1241.0	1238.0	10.0%	100.0%	21.60 F	340.00	-120.00	230.00	-70.00	IPS2+TM(all)	-16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-24  15:16:02.009 BP	2016-05-24  15:34:46.004 EP	1228.4	1228.0	2	2	2	-88.40	3941.60	00:18:43	1229.0	1227.9	5.3%	100.0%	-88.40 F	120.00	-100.00	120.00	-100.00	IPS2+TM(all)	-40.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-25  01:48:33.016 BP	2016-05-25  02:12:13.017 EP	1225.6	1223.8	2	2	2	-368.40	3573.20	00:23:40	1226.2	1223.6	6.1%	100.0%	-368.40 F	120.01	-400.01	120.01	-400.01	IPS2+TM(all)	-70.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-25  08:24:30.009 BP	2016-05-25  08:36:12.015	1224.4	1223.4	1	2	1	95.80	3669.00	00:11:42	1225.2	1223.4	97.7%	100.0%	95.80	100.00	-80.01	100.00	-80.01	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-25  08:24:30.009	2016-05-25  10:02:32.012 EP	1224.4	1220.7	1	2	2	365.80	4034.80	01:38:02	1225.2	1217.7	56.5%	100.0%	461.60 F	769.99	-160.01	669.99	-80.01	IPS2+TM(all)	39.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-25  10:26:48.007 BP	2016-05-25  10:32:50.008	1220.4	1219.4	1	2	1	95.80	4130.60	00:06:02	1220.8	1219.4	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-25  10:26:48.007	2016-05-25  10:55:06.010 EP	1220.4	1220.9	1	2	2	-54.20	4076.40	00:28:18	1221.0	1217.9	10.2%	100.0%	41.60 F	350.00	-100.00	250.00	-60.00	IPS2+TM(all)	-12.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-25  11:21:12.033 BP	2016-05-25  11:29:42.001 EP	1222.9	1223.8	2	2	2	-188.40	3888.00	00:08:29	1223.8	1222.1	-2.5%	100.0%	-188.40 F	160.01	-180.01	160.01	-180.01	IPS2+TM(all)	-55.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-25  13:32:12.003 BP	2016-05-25  14:53:23.007	1224.2	1225.2	1	2	1	95.80	3983.80	01:21:11	1225.3	1223.3	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-25  13:32:12.003	2016-05-25  16:15:22.008 EP	1224.2	1224.3	1	2	2	5.80	3989.60	02:43:10	1225.3	1223.3	46.4%	100.0%	101.60 F	220.01	-179.99	110.00	-90.00	IPS2+TM(all)	1.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-25  21:46:10.017 BP	2016-05-25  21:49:39.002 EP	1232.1	1231.1	2	2	2	-208.40	3781.20	00:03:28	1232.3	1231.0	4.5%	100.0%	-208.40 F	40.01	-220.00	40.01	-220.00	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-26  10:07:17.018 BP	2016-05-26  10:26:27.029	1225.6	1226.6	1	2	1	95.80	3877.00	00:19:10	1226.8	1224.6	89.0%	100.0%	95.80	120.00	-100.00	120.00	-100.00	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-26  10:07:17.018	2016-05-26  10:55:57.002 EP	1225.6	1224.1	1	2	2	-154.20	3722.80	00:48:39	1227.2	1224.1	18.1%	100.0%	-58.40 F	280.01	-250.01	160.01	-150.00	IPS2+TM(all)	-29.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-26  11:04:30.003 BP	2016-05-26  11:33:55.001 EP	1223.4	1221.7	2	2	2	-348.40	3374.40	00:29:24	1223.5	1221.7	-2.3%	100.0%	-348.40 F	20.00	-340.00	20.00	-340.00	IPS2+TM(all)	-96.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-26  12:39:05.024 BP	2016-05-26  12:40:28.010 EP	1219.9	1219.6	2	2	2	-68.40	3306.00	00:01:22	1220.2	1219.5	8.3%	100.0%	-68.40 F	60.01	-80.00	60.01	-80.00	IPS2+TM(all)	-48.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-26  14:45:50.003 BP	2016-05-26  15:10:33.023	1220.7	1219.7	1	2	1	95.80	3401.80	00:24:43	1220.8	1219.7	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-26  14:45:50.003	2016-05-26  16:15:40.008 EP	1220.7	1222.3	1	2	2	-164.20	3237.60	01:29:50	1222.3	1219.4	1.5%	100.0%	-68.40 F	230.00	-170.00	130.00	-160.00	IPS2+TM(all)	-41.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-26  21:34:28.003 BP	2016-05-26  21:59:28.001 EP	1223.0	1221.7	2	2	2	-268.40	2969.20	00:24:59	1223.4	1221.7	-2.5%	100.0%	-268.40 F	80.00	-260.00	80.00	-260.00	IPS2+TM(all)	-78.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-27  01:38:09.004 BP	2016-05-27  01:44:29.010	1223.4	1222.4	1	2	1	95.80	3065.00	00:06:20	1223.5	1222.4	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-27  01:38:09.004	2016-05-27  03:37:20.052 EP	1223.4	1224.7	1	2	2	-134.20	2930.80	01:59:11	1225.1	1222.0	10.9%	100.0%	-38.40 F	240.00	-179.99	140.00	-170.00	IPS2+TM(all)	-32.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-27  13:28:01.018 BP	2016-05-27  13:32:23.031	1216.9	1215.9	1	2	1	95.80	3026.60	00:04:22	1217.1	1215.9	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-27  13:28:01.018	2016-05-27  13:45:31.002 EP	1216.9	1215.1	1	2	2	175.80	3202.40	00:17:29	1217.1	1212.3	36.0%	100.0%	271.60 F	560.00	-39.99	460.00	-20.00	IPS2+TM(all)	29.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-29  23:04:32.003 BP	2016-05-30  02:07:13.022	1205.0	1204.0	1	2	1	95.80	3298.20	03:02:41	1206.6	1203.9	94.7%	100.0%	95.80	110.00	-160.00	110.00	-160.00	IPS2+TM(all)	35.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-29  23:04:32.003	2016-05-30  02:35:44.014 EP	1205.0	1204.4	1	2	2	55.80	3354.00	03:31:12	1206.6	1201.5	48.2%	100.0%	151.60 F	460.00	-319.99	350.00	-160.00	IPS2+TM(all)	7.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-30  04:21:33.003 BP	2016-05-30  04:58:21.003	1206.3	1207.3	1	2	1	95.80	3449.80	00:36:48	1207.3	1206.1	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-30  04:21:33.003	2016-05-30  08:08:21.009 EP	1206.3	1210.2	1	2	2	385.80	3835.60	03:46:48	1213.1	1206.1	51.9%	100.0%	481.60 F	780.00	-40.01	680.00	-20.00	IPS2+TM(all)	47.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-30  10:14:32.013 BP	2016-05-30  10:42:17.001 EP	1210.8	1208.9	2	2	2	-388.40	3447.20	00:27:44	1211.1	1208.9	-1.9%	100.0%	-388.40 F	59.99	-380.00	59.99	-380.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-30  19:17:50.003 BP	2016-05-30  19:21:27.042	1211.5	1210.5	1	2	1	95.80	3543.00	00:03:37	1211.6	1210.5	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-30  19:17:50.003	2016-05-30  20:05:06.066 EP	1211.5	1212.9	1	2	2	-144.20	3398.80	00:47:16	1213.5	1210.5	16.0%	100.0%	-48.40 F	200.00	-209.99	100.00	-200.00	IPS2+TM(all)	-35.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-30  20:21:15.005 BP	2016-05-30  21:00:58.008	1213.8	1212.8	1	2	1	95.80	3494.60	00:39:43	1214.7	1212.8	97.8%	100.0%	95.80	100.00	-90.01	100.00	-90.01	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-30  20:21:15.005	2016-05-30  21:22:19.010 EP	1213.8	1215.6	1	2	2	-184.20	3310.40	01:01:04	1215.6	1212.5	17.2%	100.0%	-88.40 F	230.00	-270.01	130.00	-180.00	IPS2+TM(all)	-36.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-31  07:29:14.008 BP	2016-05-31  07:47:46.002	1214.2	1213.2	1	2	1	95.80	3406.20	00:18:31	1215.1	1213.1	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-31  07:29:14.008	2016-05-31  08:11:11.023 EP	1214.2	1215.3	1	2	2	-114.20	3292.00	00:41:57	1215.3	1212.2	16.8%	100.0%	-18.40 F	310.00	-200.00	199.99	-110.00	IPS2+TM(all)	-22.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-31  10:33:03.028 BP	2016-05-31  10:57:58.002	1217.2	1216.2	1	2	1	95.80	3387.80	00:24:54	1217.8	1216.1	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-31  10:33:03.028	2016-05-31  12:00:00.035 EP	1217.2	1217.5	1	2	2	-34.20	3353.60	01:26:57	1217.8	1214.4	16.8%	100.0%	61.60 F	390.00	-120.01	280.00	-60.00	IPS2+TM(all)	-6.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-06-01  01:42:31.007 BP	2016-06-01  01:59:49.003	1219.0	1218.0	1	2	1	95.80	3449.40	00:17:17	1219.2	1217.9	89.1%	100.0%	95.80	110.00	-20.01	110.00	-20.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-06-01  01:42:31.007	2016-06-01  02:42:59.017 EP	1219.0	1219.4	1	2	2	-44.20	3405.20	01:00:28	1219.4	1216.3	3.6%	100.0%	51.60 F	380.00	-60.01	270.00	-40.00	IPS2+TM(all)	-10.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-06-01  08:21:58.015 BP	2016-06-01  08:30:04.050	1220.4	1219.3	1	2	1	105.80	3511.00	00:08:06	1221.1	1219.1	87.9%	100.0%	105.80	130.00	-70.00	130.00	-70.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-06-01  08:21:58.015	2016-06-01  10:22:01.017 EP	1220.4	1216.2	1	2	2	415.80	3926.80	02:00:03	1221.1	1213.2	56.1%	100.0%	521.60 F	850.00	-139.99	719.99	-70.00	IPS2+TM(all)	42.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-06-01  10:57:56.004 BP	2016-06-01  11:08:14.017 EP	1213.0	1212.0	2	2	2	-208.40	3718.40	00:10:18	1213.5	1212.0	-2.8%	100.0%	-208.40 F	100.00	-200.00	100.00	-200.00	IPS2+TM(all)	-69.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-06-01  11:46:03.003 BP	2016-06-01  11:58:38.013 EP	1211.9	1210.7	2	2	2	-248.40	3470.00	00:12:35	1211.9	1210.7	-3.5%	100.0%	-248.40 F	0.00	-240.00	0.00	-240.00	IPS2+TM(all)	-103.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-06-01  12:12:35.004 BP	2016-06-01  12:27:39.001	1209.0	1210.0	1	2	1	95.80	3565.80	00:15:03	1210.0	1208.6	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-06-01  12:12:35.004	2016-06-01  14:01:45.001 EP	1209.0	1212.3	1	2	2	325.80	3891.60	01:49:09	1215.2	1208.6	50.7%	100.0%	421.60 F	720.01	-80.01	620.01	-40.00	IPS2+TM(all)	40.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-06-02  04:33:52.003 BP	2016-06-02  06:09:03.015	1217.9	1218.9	1	2	1	95.80	3987.40	01:35:11	1218.9	1216.9	97.9%	100.0%	95.80	100.00	-100.00	100.00	-100.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-06-02  04:33:52.003	2016-06-02  08:15:24.012 EP	1217.9	1217.0	1	2	2	-94.20	3893.20	03:41:32	1220.0	1216.9	20.7%	100.0%	1.60 F	310.00	-200.00	210.00	-100.00	IPS2+TM(all)	-18.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-06-02  08:26:43.003 BP	2016-06-02  08:31:10.065	1216.7	1217.9	1	2	1	115.80	4009.00	00:04:27	1218.0	1216.4	91.1%	100.0%	115.80	130.00	-30.00	130.00	-30.00	IPS2+TM(all)	72.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-06-02  08:26:43.003	2016-06-02  09:06:10.022 EP	1216.7	1215.7	1	2	2	-104.20	3904.80	00:39:27	1218.8	1215.6	7.5%	100.0%	11.60 F	340.00	-140.00	210.00	-110.00	IPS2+TM(all)	-21.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-06-02  09:45:19.049 BP	2016-06-02  09:48:56.005	1214.3	1215.3	1	2	1	95.80	4000.60	00:03:36	1215.3	1213.7	97.4%	100.0%	95.80	100.00	-59.99	100.00	-59.99	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-06-02  09:45:19.049	2016-06-02  10:38:25.001 EP	1214.3	1213.4	1	2	2	-94.20	3906.40	00:53:05	1216.3	1213.4	12.4%	100.0%	1.60 F	300.01	-149.99	200.00	-90.00	IPS2+TM(all)	-20.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-06-03  08:41:15.060 BP	2016-06-03  08:44:52.014 EP	1233.9	1235.9	2	2	2	-408.40	3498.00	00:03:36	1235.9	1233.2	-1.6%	100.0%	-408.40 F	139.99	-400.00	139.99	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
