Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2017-06-26  04:01:19.061 BP	2017-06-26  04:01:28.080 EP	1238.8	1240.9	2	2	2	-428.40	28921.60	00:00:09	1241.0	1237.2	1.5%	100.0%	-428.40 F	319.99	-440.00	319.99	-440.00	IPS2+TM(all)	-56.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-26  04:01:54.123 BP	2017-06-26  04:01:56.031 EP	1249.2	1247.7	2	2	2	-308.40	28613.20	00:00:01	1249.3	1247.3	17.9%	100.0%	-308.40 F	20.01	-379.99	20.01	-379.99	IPS2+TM(all)	-77.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-26  04:01:57.040 BP	2017-06-26  04:02:04.046	1247.1	1245.1	1	2	1	195.80	28809.00	00:00:07	1247.8	1244.8	88.6%	100.0%	195.80	230.00	-70.00	230.00	-70.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-26  04:01:57.040	2017-06-26  04:02:48.025 EP	1247.1	1246.4	1	2	2	65.80	28874.80	00:00:50	1247.8	1244.5	32.7%	100.0%	261.60 F	490.00	-140.01	260.00	-70.00	IPS2+TM(all)	10.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-26  04:10:09.003 BP	2017-06-26  04:12:33.004 EP	1243.4	1245.4	2	2	2	-408.40	28466.40	00:02:24	1245.4	1243.3	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-26  08:30:05.021 BP	2017-06-26  08:31:39.028	1239.6	1241.6	1	2	1	195.80	28662.20	00:01:34	1241.6	1239.4	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-26  08:30:05.021	2017-06-26  09:06:33.001 EP	1239.6	1244.1	1	2	2	445.80	29108.00	00:36:27	1246.0	1239.4	55.2%	100.0%	641.60 F	840.00	-40.00	640.00	-20.00	IPS2+TM(all)	50.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-27  02:37:49.075 BP	2017-06-27  04:00:18.037 EP	1251.0	1252.3	2	2	2	-268.40	28839.60	01:22:28	1252.6	1250.0	9.9%	100.0%	-268.40 F	200.00	-319.99	200.00	-319.99	IPS2+TM(all)	-51.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-27  04:02:26.020 BP	2017-06-27  05:20:48.020 EP	1253.1	1251.3	2	2	2	-368.40	28471.20	01:18:22	1253.8	1251.1	5.9%	100.0%	-368.40 F	140.01	-400.01	140.01	-400.01	IPS2+TM(all)	-68.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-27  05:20:48.028 BP	2017-06-27  07:57:56.079	1251.3	1249.1	1	2	1	215.80	28687.00	02:37:08	1252.7	1249.0	96.2%	100.0%	215.80	230.00	-140.01	230.00	-140.01	IPS2+TM(all)	58.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-27  05:20:48.028	2017-06-27  08:09:10.001 EP	1251.3	1251.0	1	2	2	25.80	28712.80	02:48:21	1252.7	1248.8	40.2%	100.0%	241.60 F	480.00	-280.01	250.00	-140.01	IPS2+TM(all)	3.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-27  08:09:51.003 BP	2017-06-27  10:29:42.077 EP	1251.0	1248.9	2	2	2	-428.40	28284.40	02:19:51	1252.2	1248.9	-1.3%	100.0%	-428.40 F	240.01	-420.00	240.01	-420.00	IPS2+TM(all)	-64.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-27  13:39:07.003 BP	2017-06-27  14:25:50.014	1248.7	1250.7	1	2	1	195.80	28480.20	00:46:43	1250.7	1247.6	98.6%	100.0%	195.80	200.01	-110.00	200.01	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-27  13:39:07.003	2017-06-27  16:04:19.001 EP	1248.7	1249.1	1	2	2	35.80	28516.00	02:25:11	1251.2	1247.6	38.2%	100.0%	231.60 F	450.01	-220.01	250.01	-110.00	IPS2+TM(all)	5.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-28  05:15:03.003 BP	2017-06-28  08:17:23.032 EP	1252.3	1254.2	2	2	2	-388.40	28127.60	03:02:20	1254.4	1251.6	5.6%	100.0%	-388.40 F	140.01	-420.00	140.01	-420.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-28  08:36:19.159 BP	2017-06-28  08:39:08.036 EP	1252.9	1250.9	2	2	2	-408.40	27719.20	00:02:48	1253.0	1250.9	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-28  11:08:25.003 BP	2017-06-28  16:15:34.010 EP	1250.6	1250.2	2	2	2	-88.40	27630.80	05:07:09	1250.9	1248.7	66.3%	100.0%	-88.40 F	60.00	-379.99	60.00	-379.99	IPS2+TM(all)	-20.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  02:30:13.003 BP	2017-06-29  03:47:03.015	1250.6	1248.6	1	2	1	195.80	27826.60	01:16:50	1252.0	1248.6	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-29  02:30:13.003	2017-06-29  03:47:16.505 EP	1250.6	1246.4	1	2	2	415.80	28242.40	01:17:03	1252.0	1245.3	68.9%	100.0%	611.60 F	730.00	-280.00	530.00	-140.00	IPS2+TM(all)	41.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  10:38:52.005 BP	2017-06-29  11:48:13.078	1244.6	1242.6	1	2	1	195.80	28438.20	01:09:21	1245.5	1242.5	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-29  10:38:52.005	2017-06-29  12:26:20.023 EP	1244.6	1244.5	1	2	2	5.80	28444.00	01:47:28	1245.5	1242.5	31.0%	100.0%	201.60 F	420.00	-180.00	210.00	-90.00	IPS2+TM(all)	1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-29  22:15:27.056 BP	2017-06-30  01:45:46.002 EP	1246.5	1244.9	2	2	2	-328.40	28115.60	03:30:18	1248.2	1244.8	1.7%	100.0%	-328.40 F	340.01	-339.99	340.01	-339.99	IPS2+TM(all)	-48.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-30  10:41:21.011 BP	2017-06-30  13:20:53.021	1243.1	1241.1	1	2	1	195.80	28311.40	02:39:32	1243.9	1241.1	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-30  10:41:21.011	2017-06-30  14:00:16.043 EP	1243.1	1242.7	1	2	2	35.80	28347.20	03:18:55	1243.9	1240.8	33.2%	100.0%	231.60 F	430.00	-160.00	230.00	-80.00	IPS2+TM(all)	6.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-03  10:00:00.183 BP	2017-07-03  10:00:44.062 EP	1226.1	1227.3	2	2	2	-248.40	28098.80	00:00:43	1227.8	1225.0	16.4%	100.0%	-248.40 F	220.00	-340.01	220.00	-340.01	IPS2+TM(all)	-44.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-03  14:18:10.015 BP	2017-07-03  16:15:00.010 EP	1221.0	1221.3	2	2	2	51.60	28150.40	01:56:49	1221.9	1220.1	64.3%	100.0%	51.60 F	180.00	-180.01	180.00	-180.01	IPS2+TM(all)	14.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  00:44:00.003 BP	2017-07-05  03:35:09.003	1225.6	1223.6	1	2	1	195.80	28346.20	02:51:09	1226.1	1223.5	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-05  00:44:00.003	2017-07-05  06:13:54.001 EP	1225.6	1218.6	1	2	2	695.80	29042.00	05:29:53	1226.1	1216.5	65.2%	100.0%	891.60 F	1120.00	-99.99	910.00	-50.00	IPS2+TM(all)	57.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  10:44:56.037 BP	2017-07-05  11:54:32.001 EP	1221.2	1223.2	2	2	2	-408.40	28633.60	01:09:35	1223.2	1220.3	-1.4%	100.0%	-408.40 F	179.99	-400.01	179.99	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-05  18:21:26.041 BP	2017-07-05  18:21:26.121	1225.8	1229.1	1	2	1	325.80	28959.40	00:00:00	1229.5	1225.8	88.1%	100.0%	325.80	370.00	0.00	370.00	0.00	IPS2+TM(all)	88.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-05  18:21:26.041	2017-07-05  18:35:24.034 EP	1225.8	1227.2	1	2	2	135.80	29095.20	00:13:57	1229.5	1225.8	18.4%	100.0%	461.60 F	740.00	0.00	370.00	0.00	IPS2+TM(all)	18.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  09:14:38.017 BP	2017-07-06  09:34:36.001 EP	1226.2	1224.2	2	2	2	-408.40	28686.80	00:19:57	1226.2	1224.2	-2.1%	100.0%	-408.40 F	0.01	-400.00	0.01	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  15:51:42.007 BP	2017-07-06  16:15:10.010 EP	1224.7	1224.3	2	2	2	-88.40	28598.40	00:23:28	1224.8	1223.7	50.7%	100.0%	-88.40 F	20.01	-199.99	20.01	-199.99	IPS2+TM(all)	-40.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-07  02:31:46.041 BP	2017-07-07  07:40:11.053	1221.0	1223.0	1	2	1	195.80	28794.20	05:08:25	1223.0	1220.0	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-07  02:31:46.041	2017-07-07  08:20:14.002 EP	1221.0	1221.1	1	2	2	5.80	28800.00	05:48:27	1223.2	1220.0	33.2%	100.0%	201.60 F	420.01	-200.00	220.01	-100.00	IPS2+TM(all)	0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-07  09:05:46.714 BP	2017-07-07  09:19:21.024 EP	1214.9	1216.9	2	2	2	-408.40	28391.60	00:13:34	1216.9	1213.7	-1.3%	100.0%	-408.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-07  14:08:44.003 BP	2017-07-07  15:55:30.001 EP	1209.4	1211.5	2	2	2	-428.40	27963.20	01:46:45	1211.5	1208.6	-1.4%	100.0%	-428.40 F	160.01	-420.00	160.01	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-11  08:17:36.003 BP	2017-07-11  10:05:33.012 EP	1211.5	1209.4	2	2	2	-428.40	27534.80	01:47:57	1212.1	1209.4	-1.6%	100.0%	-428.40 F	119.99	-420.00	119.99	-420.00	IPS2+TM(all)	-79.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-11  11:14:43.015 BP	2017-07-11  11:20:50.112	1209.7	1211.9	1	2	1	215.80	27750.60	00:06:07	1212.1	1209.6	90.3%	100.0%	215.80	240.00	-10.00	240.00	-10.00	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-11  11:14:43.015	2017-07-11  11:28:13.022 EP	1209.7	1214.1	1	2	2	435.80	28186.40	00:13:30	1216.3	1209.6	49.5%	100.0%	651.60 F	900.00	-20.01	660.00	-10.00	IPS2+TM(all)	47.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-11  12:16:09.003 BP	2017-07-11  16:15:02.010 EP	1215.5	1215.7	2	2	2	31.60	28218.00	03:58:53	1216.9	1213.7	61.2%	100.0%	31.60 F	280.00	-359.99	280.00	-359.99	IPS2+TM(all)	4.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-12  02:41:17.004 BP	2017-07-12  07:47:03.030	1217.5	1215.5	1	2	1	195.80	28413.80	05:05:46	1218.8	1215.5	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-12  02:41:17.004	2017-07-12  08:30:26.008 EP	1217.5	1214.6	1	2	2	285.80	28699.60	05:49:09	1218.8	1212.5	56.9%	100.0%	481.60 F	700.00	-260.01	500.00	-130.00	IPS2+TM(all)	29.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-13  03:05:42.003 BP	2017-07-13  07:23:20.008	1221.7	1219.7	1	2	1	195.80	28895.40	04:17:38	1222.5	1219.7	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-13  03:05:42.003	2017-07-13  08:09:14.001 EP	1221.7	1220.4	1	2	2	125.80	29021.20	05:03:31	1222.5	1218.5	42.0%	100.0%	321.60 F	520.00	-160.00	320.00	-80.00	IPS2+TM(all)	18.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-13  10:48:43.005 BP	2017-07-13  11:45:11.028 EP	1218.0	1216.0	2	2	2	-408.40	28612.80	00:56:28	1218.1	1216.0	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-14  01:43:35.003 BP	2017-07-14  05:32:18.019	1216.7	1218.7	1	2	1	195.80	28808.60	03:48:43	1218.7	1216.2	98.3%	100.0%	195.80	200.01	-49.99	200.01	-49.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-14  01:43:35.003	2017-07-14  08:07:39.001 EP	1216.7	1220.2	1	2	2	345.80	29154.40	06:24:03	1222.1	1216.2	53.1%	100.0%	541.60 F	740.00	-99.99	540.00	-49.99	IPS2+TM(all)	41.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-14  09:11:40.008 BP	2017-07-14  10:00:01.026 EP	1229.4	1231.3	2	2	2	-388.40	28766.00	00:48:21	1231.4	1228.9	2.3%	100.0%	-388.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-16  18:29:32.025 BP	2017-07-16  18:41:30.001 EP	1227.7	1229.7	2	2	2	-408.40	28357.60	00:11:57	1229.7	1227.5	-1.9%	100.0%	-408.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-17  07:14:22.003 BP	2017-07-17  07:40:26.240	1231.1	1233.3	1	2	1	215.80	28573.40	00:26:04	1233.4	1230.5	95.1%	100.0%	215.80	230.00	-60.00	230.00	-60.00	IPS2+TM(all)	74.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-17  07:14:22.003	2017-07-17  08:36:58.001 EP	1231.1	1232.5	1	2	2	135.80	28709.20	01:22:35	1234.7	1230.5	36.0%	100.0%	351.60 F	590.01	-120.00	360.01	-60.00	IPS2+TM(all)	19.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-17  13:53:54.003 BP	2017-07-17  16:15:00.010 EP	1234.7	1233.1	2	2	2	-328.40	28380.80	02:21:06	1235.0	1232.9	7.5%	100.0%	-328.40 F	60.00	-360.00	60.00	-360.00	IPS2+TM(all)	-78.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-18  06:30:44.003 BP	2017-07-18  08:07:20.096	1237.1	1239.1	1	2	1	195.80	28576.60	01:36:36	1239.1	1235.6	98.8%	100.0%	195.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-18  06:30:44.003	2017-07-18  08:32:59.016 EP	1237.1	1237.7	1	2	2	55.80	28632.40	02:02:15	1239.6	1235.6	47.4%	100.0%	251.60 F	450.00	-300.01	250.00	-150.00	IPS2+TM(all)	7.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-18  10:21:10.020 BP	2017-07-18  12:13:24.170	1241.4	1243.4	1	2	1	195.80	28828.20	01:52:14	1243.8	1240.4	87.0%	100.0%	195.80	240.00	-100.00	240.00	-100.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-18  10:21:10.020	2017-07-18  12:26:10.064 EP	1241.4	1242.1	1	2	2	65.80	28894.00	02:05:00	1243.9	1240.4	38.5%	100.0%	261.60 F	490.00	-200.00	250.00	-100.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-18  14:47:39.003 BP	2017-07-18  15:56:22.001 EP	1243.4	1241.3	2	2	2	-428.40	28465.60	01:08:42	1244.1	1241.3	-1.5%	100.0%	-428.40 F	139.99	-420.00	139.99	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-20  02:52:04.008 BP	2017-07-20  03:35:38.031 EP	1239.5	1237.4	2	2	2	-428.40	28037.20	00:43:34	1239.5	1237.4	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-20  09:30:27.003 BP	2017-07-20  10:00:03.009	1239.7	1237.7	1	2	1	195.80	28233.00	00:29:36	1240.5	1237.6	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-20  09:30:27.003	2017-07-20  10:25:53.060 EP	1239.7	1239.0	1	2	2	65.80	28298.80	00:55:26	1240.5	1236.9	34.7%	100.0%	261.60 F	490.00	-160.00	280.00	-80.00	IPS2+TM(all)	10.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-20  11:42:05.061 BP	2017-07-20  13:02:23.115 EP	1247.2	1245.1	2	2	2	-428.40	27870.40	01:20:18	1247.2	1245.1	-2.0%	100.0%	-428.40 F	0.01	-420.01	0.01	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-20  13:42:16.036 BP	2017-07-20  15:31:25.042	1244.8	1242.8	1	2	1	195.80	28066.20	01:49:09	1245.0	1242.7	93.8%	100.0%	195.80	209.99	-20.00	209.99	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-20  13:42:16.036	2017-07-20  16:15:03.008 EP	1244.8	1243.4	1	2	2	135.80	28202.00	02:32:46	1245.0	1242.2	34.5%	100.0%	331.60 F	469.99	-40.00	259.99	-20.00	IPS2+TM(all)	26.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-21  10:52:56.003 BP	2017-07-21  12:53:12.036	1251.6	1253.6	1	2	1	195.80	28397.80	02:00:16	1253.6	1250.2	98.8%	100.0%	195.80	200.00	-139.99	200.00	-139.99	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-21  10:52:56.003	2017-07-21  16:15:00.008 EP	1251.6	1254.4	1	2	2	275.80	28673.60	05:22:04	1255.9	1250.2	61.1%	100.0%	471.60 F	630.00	-279.99	430.00	-139.99	IPS2+TM(all)	30.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-24  03:31:00.007 BP	2017-07-24  04:59:27.012	1254.8	1256.8	1	2	1	195.80	28869.40	01:28:27	1256.8	1253.2	98.8%	100.0%	195.80	200.00	-159.99	200.00	-159.99	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-24  03:31:00.007	2017-07-24  05:25:49.001 EP	1254.8	1256.1	1	2	2	125.80	28995.20	01:54:48	1258.0	1253.2	53.1%	100.0%	321.60 F	520.00	-319.99	320.00	-159.99	IPS2+TM(all)	15.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-28  06:04:47.003 BP	2017-07-28  08:10:42.011 EP	1264.2	1266.3	2	2	2	-428.40	28566.80	02:05:55	1266.3	1264.0	-1.8%	100.0%	-428.40 F	40.00	-420.01	40.00	-420.01	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-31  06:22:01.004 BP	2017-07-31  14:59:40.015	1274.1	1276.1	1	2	1	195.80	28762.60	08:37:39	1276.1	1272.5	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-31  06:22:01.004	2017-07-31  16:15:00.008 EP	1274.1	1275.7	1	2	2	155.80	28918.40	09:52:59	1276.4	1272.5	63.4%	100.0%	351.60 F	430.00	-320.00	230.00	-160.00	IPS2+TM(all)	20.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-31  22:18:40.022 BP	2017-08-01  02:58:43.006 EP	1276.2	1274.2	2	2	2	-408.40	28510.00	04:40:02	1276.8	1274.2	-1.6%	100.0%	-408.40 F	120.01	-400.00	120.01	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-01  02:58:43.014 BP	2017-08-01  03:50:54.028 EP	1274.2	1276.0	2	2	2	-368.40	28141.60	00:52:11	1276.2	1274.1	7.5%	100.0%	-368.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-01  10:47:55.018 BP	2017-08-01  13:31:55.007 EP	1278.0	1280.0	2	2	2	-408.40	27733.20	02:43:59	1280.0	1277.4	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-02  09:04:47.011 BP	2017-08-02  09:19:42.165	1271.7	1273.7	1	2	1	195.80	27929.00	00:14:55	1274.0	1270.9	89.0%	100.0%	195.80	230.00	-80.00	230.00	-80.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-02  09:04:47.011	2017-08-02  10:10:06.037 EP	1271.7	1274.6	1	2	2	285.80	28214.80	01:05:19	1276.7	1270.9	50.1%	100.0%	481.60 F	730.00	-160.00	500.01	-80.00	IPS2+TM(all)	32.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-08-03  05:37:40.003 BP	2017-08-03  07:30:01.287	1268.7	1270.7	1	2	1	195.80	28410.60	01:52:21	1271.4	1267.6	80.5%	100.0%	195.80	270.00	-110.00	270.00	-110.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-03  05:37:40.003	2017-08-03  08:50:42.120 EP	1268.7	1271.9	1	2	2	315.80	28726.40	03:13:02	1274.4	1267.6	50.5%	100.0%	511.60 F	840.00	-220.01	570.00	-110.00	IPS2+TM(all)	29.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-03  09:00:30.019 BP	2017-08-03  10:00:00.033 EP	1271.4	1273.3	2	2	2	-388.40	28338.00	00:59:30	1273.6	1271.2	10.7%	100.0%	-388.40 F	39.99	-439.99	39.99	-439.99	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-04  07:52:02.004 BP	2017-08-04  08:30:01.209	1274.0	1271.6	1	2	1	235.80	28573.80	00:37:59	1275.5	1270.8	82.1%	100.0%	235.80	320.00	-150.00	320.00	-150.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-08-04  07:52:02.004	2017-08-04  08:30:03.206 EP	1274.0	1270.8	1	2	2	315.80	28889.60	00:38:01	1275.5	1268.6	53.1%	100.0%	551.60 F	860.00	-300.00	540.00	-150.00	IPS2+TM(all)	27.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-08-04  08:37:00.003 BP	2017-08-04  08:59:19.076 EP	1269.1	1267.3	2	2	2	-368.40	28521.20	00:22:19	1269.9	1267.0	8.9%	100.0%	-368.40 F	160.00	-420.00	160.00	-420.00	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-04  10:20:49.008 BP	2017-08-04  13:28:36.033	1262.5	1264.5	1	2	1	195.80	28717.00	03:07:47	1264.6	1260.6	96.5%	100.0%	195.80	210.00	-190.00	210.00	-190.00	IPS2+TM(all)	49.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-04  10:20:49.008	2017-08-04  16:15:00.008 EP	1262.5	1264.7	1	2	2	215.80	28932.80	05:54:11	1265.0	1260.6	70.9%	100.0%	411.60 F	459.99	-380.01	250.00	-190.00	IPS2+TM(all)	25.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-06  18:04:12.012 BP	2017-08-07  11:39:56.001 EP	1263.1	1265.0	2	2	2	-388.40	28544.40	17:35:43	1265.0	1261.3	-1.1%	100.0%	-388.40 F	359.99	-380.00	359.99	-380.00	IPS2+TM(all)	-52.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-08  08:44:34.003 BP	2017-08-08  10:04:11.011	1268.5	1266.5	1	2	1	195.80	28740.20	01:19:37	1269.4	1266.4	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-08-08  08:44:34.003	2017-08-08  11:10:42.010 EP	1268.5	1259.2	1	2	2	925.80	29666.00	02:26:08	1269.4	1257.1	72.3%	100.0%	1121.60 F	1350.00	-180.00	1140.00	-90.00	IPS2+TM(all)	60.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-08-08  22:39:45.071 BP	2017-08-09  03:01:37.050	1271.3	1273.3	1	2	1	195.80	29861.80	04:21:51	1273.4	1269.9	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-08  22:39:45.071	2017-08-09  03:31:27.001 EP	1271.3	1272.8	1	2	2	145.80	30007.60	04:51:41	1274.9	1269.9	50.1%	100.0%	341.60 F	570.00	-280.00	360.00	-140.00	IPS2+TM(all)	17.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-09  06:08:43.045 BP	2017-08-09  07:40:49.001 EP	1272.5	1274.5	2	2	2	-408.40	29599.20	01:32:05	1274.5	1272.2	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
