Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2016-05-04  10:06:24.004 BP	2016-05-04  10:08:29.016 EP	1285.3	1283.4	2	2	2	-388.40	1354.00	00:02:05	1285.8	1283.3	2.3%	100.0%	-388.40 F	100.01	-399.99	100.01	-399.99	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  12:23:12.003 BP	2016-05-04  12:59:30.075	1281.3	1279.3	1	2	1	195.80	1549.80	00:36:18	1281.6	1279.3	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-04  12:23:12.003	2016-05-04  13:48:10.034 EP	1281.3	1275.1	1	2	2	615.80	2165.60	01:24:58	1281.6	1273.6	65.6%	100.0%	811.60 F	970.00	-59.99	770.00	-30.00	IPS2+TM(all)	59.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-05  01:23:40.004 BP	2016-05-05  02:01:47.005	1284.3	1282.3	1	2	1	195.80	2361.40	00:38:07	1284.7	1282.3	98.3%	100.0%	195.80	200.00	-40.01	200.00	-40.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-05  01:23:40.004	2016-05-05  02:30:45.002 EP	1284.3	1283.5	1	2	2	75.80	2437.20	01:07:04	1284.7	1281.5	27.8%	100.0%	271.60 F	480.00	-80.01	280.00	-40.01	IPS2+TM(all)	13.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-05  09:40:47.032 BP	2016-05-05  09:55:33.012 EP	1284.8	1283.1	2	2	2	-348.40	2088.80	00:14:45	1284.9	1283.1	-2.3%	100.0%	-348.40 F	20.00	-340.01	20.00	-340.01	IPS2+TM(all)	-96.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-05  11:44:53.006 BP	2016-05-05  13:14:06.007 EP	1277.4	1276.0	2	2	2	-288.40	1800.40	01:29:13	1278.6	1275.9	2.1%	100.0%	-288.40 F	239.99	-300.00	239.99	-300.00	IPS2+TM(all)	-53.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-05  13:34:25.084 BP	2016-05-05  14:12:31.001	1272.8	1274.8	1	2	1	195.80	1996.20	00:38:05	1274.8	1271.7	98.6%	100.0%	195.80	200.00	-109.99	200.00	-109.99	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-05  13:34:25.084	2016-05-05  14:59:50.001 EP	1272.8	1276.3	1	2	2	345.80	2342.00	01:25:24	1278.2	1271.7	58.9%	100.0%	541.60 F	740.01	-219.99	540.01	-109.99	IPS2+TM(all)	36.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-06  09:00:02.076 BP	2016-05-06  09:00:21.013 EP	1294.7	1293.4	2	2	2	-268.40	2073.60	00:00:18	1294.8	1293.4	-3.0%	100.0%	-268.40 F	20.01	-260.00	20.01	-260.00	IPS2+TM(all)	-95.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-06  09:06:44.008 BP	2016-05-06  09:08:32.011 EP	1293.4	1291.4	2	2	2	-408.40	1665.20	00:01:48	1293.8	1291.4	-1.7%	100.0%	-408.40 F	80.01	-400.00	80.01	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-06  09:45:32.004 BP	2016-05-06  09:51:52.006	1288.7	1290.7	1	2	1	195.80	1861.00	00:06:20	1290.7	1288.1	98.4%	100.0%	195.80	200.01	-60.00	200.01	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-06  09:45:32.004	2016-05-06  10:07:15.018 EP	1288.7	1289.8	1	2	2	105.80	1966.80	00:21:43	1291.9	1288.1	35.3%	100.0%	301.60 F	520.01	-120.01	320.00	-60.00	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-06  10:16:24.020 BP	2016-05-06  10:33:09.003	1289.2	1291.2	1	2	1	195.80	2162.60	00:16:44	1291.2	1288.3	98.5%	100.0%	195.80	200.01	-90.00	200.01	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-06  10:16:24.020	2016-05-06  10:47:41.137 EP	1289.2	1294.4	1	2	2	515.80	2678.40	00:31:17	1295.4	1288.3	69.6%	100.0%	711.60 F	820.01	-179.99	620.00	-90.00	IPS2+TM(all)	51.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-06  11:39:09.101 BP	2016-05-06  12:01:04.008	1294.9	1292.9	1	2	1	195.80	2874.20	00:21:54	1295.1	1292.8	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-06  11:39:09.101	2016-05-06  12:02:40.148 EP	1294.9	1293.5	1	2	2	135.80	3010.00	00:23:31	1295.1	1292.8	38.2%	100.0%	331.60 F	419.99	-39.99	210.00	-20.00	IPS2+TM(all)	29.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-08  19:09:13.006 BP	2016-05-08  19:20:55.005 EP	1288.6	1289.3	2	2	2	-148.40	2861.60	00:11:41	1289.3	1288.2	-3.8%	100.0%	-148.40 F	79.99	-140.01	79.99	-140.01	IPS2+TM(all)	-67.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-09  15:58:13.003 BP	2016-05-09  16:08:54.002 EP	1264.7	1263.5	2	2	2	-248.40	2613.20	00:10:40	1265.2	1263.5	-2.5%	100.0%	-248.40 F	100.01	-240.00	100.01	-240.00	IPS2+TM(all)	-73.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-10  09:44:39.013 BP	2016-05-10  10:22:37.025	1264.6	1262.6	1	2	1	195.80	2809.00	00:37:58	1265.8	1262.5	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-10  09:44:39.013	2016-05-10  10:31:56.002 EP	1264.6	1260.3	1	2	2	425.80	3234.80	00:47:16	1265.8	1258.3	61.6%	100.0%	621.60 F	840.00	-240.01	630.00	-120.00	IPS2+TM(all)	39.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-10  19:45:57.014 BP	2016-05-10  19:51:57.001 EP	1267.0	1266.4	2	2	2	-128.40	3106.40	00:05:59	1267.1	1266.4	-6.0%	100.0%	-128.40 F	19.99	-120.00	19.99	-120.00	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-11  08:28:21.016 BP	2016-05-11  09:00:46.010	1279.0	1277.0	1	2	1	195.80	3302.20	00:32:24	1280.3	1277.0	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-11  08:28:21.016	2016-05-11  09:16:22.001 EP	1279.0	1277.9	1	2	2	105.80	3408.00	00:48:00	1280.3	1275.8	46.9%	100.0%	301.60 F	520.00	-260.01	320.00	-130.00	IPS2+TM(all)	13.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-12  08:35:38.048 BP	2016-05-12  08:42:01.054	1270.0	1272.0	1	2	1	195.80	3603.80	00:06:23	1272.1	1269.9	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-12  08:35:38.048	2016-05-12  08:49:26.011 EP	1270.0	1271.8	1	2	2	175.80	3779.60	00:13:47	1273.9	1269.9	31.6%	100.0%	371.60 F	600.00	-20.00	390.00	-10.00	IPS2+TM(all)	28.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-12  09:30:49.016 BP	2016-05-12  09:53:41.043 EP	1277.6	1279.4	2	2	2	-368.40	3411.20	00:22:52	1279.6	1276.5	5.1%	100.0%	-368.40 F	220.00	-399.99	220.00	-399.99	IPS2+TM(all)	-59.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-12  18:22:03.003 BP	2016-05-12  18:47:00.001 EP	1265.8	1267.1	2	2	2	-268.40	3142.80	00:24:56	1267.1	1265.6	-2.8%	100.0%	-268.40 F	40.01	-260.00	40.01	-260.00	IPS2+TM(all)	-89.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-12  20:40:23.005 BP	2016-05-12  23:59:22.176	1268.1	1271.2	1	2	1	305.80	3448.60	03:18:59	1271.5	1266.8	92.7%	100.0%	305.80	340.00	-130.00	340.00	-130.00	IPS2+TM(all)	65.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-12  20:40:23.005	2016-05-13  05:54:26.006 EP	1268.1	1274.7	1	2	2	655.80	4104.40	09:14:03	1277.7	1266.8	58.7%	100.0%	961.60 F	1300.00	-259.99	960.01	-130.00	IPS2+TM(all)	42.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-16  09:42:17.011 BP	2016-05-16  10:22:41.001 EP	1288.2	1286.5	2	2	2	-348.40	3756.00	00:40:23	1288.5	1286.5	-2.1%	100.0%	-348.40 F	60.00	-340.00	60.00	-340.00	IPS2+TM(all)	-87.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-16  13:12:17.026 BP	2016-05-16  15:55:02.022	1274.1	1276.1	1	2	1	195.80	3951.80	02:42:44	1276.2	1272.8	95.8%	100.0%	195.80	210.01	-130.00	210.01	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-16  13:12:17.026	2016-05-16  16:15:26.008 EP	1274.1	1275.5	1	2	2	135.80	4087.60	03:03:08	1276.4	1272.8	56.5%	100.0%	331.60 F	440.01	-259.99	230.00	-130.00	IPS2+TM(all)	19.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-16  23:38:35.003 BP	2016-05-17  01:33:12.004 EP	1280.5	1279.1	2	2	2	-288.40	3799.20	01:54:37	1281.7	1279.1	-1.6%	100.0%	-288.40 F	240.01	-280.01	240.01	-280.01	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  06:03:04.003 BP	2016-05-17  06:48:14.007 EP	1273.9	1274.4	2	2	2	-108.40	3690.80	00:45:10	1274.4	1271.9	-1.7%	100.0%	-108.40 F	400.00	-100.00	400.00	-100.00	IPS2+TM(all)	-21.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  07:01:07.003 BP	2016-05-17  08:04:09.013 EP	1274.9	1275.7	2	2	2	-168.40	3522.40	01:03:02	1275.7	1273.4	-1.8%	100.0%	-168.40 F	300.00	-160.01	300.00	-160.01	IPS2+TM(all)	-36.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  08:48:23.003 BP	2016-05-17  09:40:52.033	1275.1	1273.1	1	2	1	195.80	3718.20	00:52:29	1276.3	1273.0	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-17  08:48:23.003	2016-05-17  09:44:45.007 EP	1275.1	1274.7	1	2	2	35.80	3754.00	00:56:22	1276.3	1272.7	40.0%	100.0%	231.60 F	450.00	-240.01	239.99	-120.00	IPS2+TM(all)	5.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  10:47:57.012 BP	2016-05-17  11:05:06.019 EP	1282.1	1283.6	2	2	2	-308.40	3445.60	00:17:09	1283.7	1281.6	2.8%	100.0%	-308.40 F	100.01	-320.01	100.01	-320.01	IPS2+TM(all)	-73.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  15:22:11.008 BP	2016-05-17  15:46:44.016 EP	1279.8	1280.5	2	2	2	-148.40	3297.20	00:24:33	1280.6	1279.0	3.6%	100.0%	-148.40 F	160.00	-159.99	160.00	-159.99	IPS2+TM(all)	-46.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-17  21:19:21.003 BP	2016-05-17  21:58:55.004	1280.9	1278.9	1	2	1	195.80	3493.00	00:39:34	1281.5	1278.9	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-17  21:19:21.003	2016-05-18  02:40:47.003 EP	1280.9	1275.3	1	2	2	555.80	4048.80	05:21:26	1281.5	1273.2	62.0%	100.0%	751.60 F	969.99	-120.00	769.99	-60.00	IPS2+TM(all)	51.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-18  03:06:16.003 BP	2016-05-18  04:29:17.024 EP	1273.7	1272.1	2	2	2	-328.40	3720.40	01:23:01	1275.0	1271.9	5.1%	100.0%	-328.40 F	260.00	-360.00	260.00	-360.00	IPS2+TM(all)	-53.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-18  04:48:32.003 BP	2016-05-18  06:38:22.010	1272.4	1274.4	1	2	1	195.80	3916.20	01:49:50	1274.4	1271.6	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-18  04:48:32.003	2016-05-18  07:28:08.001 EP	1272.4	1274.9	1	2	2	245.80	4162.00	02:39:35	1277.0	1271.6	49.5%	100.0%	441.60 F	660.00	-160.01	460.00	-80.00	IPS2+TM(all)	30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-18  08:31:24.017 BP	2016-05-18  09:03:02.035 EP	1272.5	1270.7	2	2	2	-368.40	3793.60	00:31:38	1274.0	1270.7	-1.3%	100.0%	-368.40 F	300.00	-360.00	300.00	-360.00	IPS2+TM(all)	-55.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-18  10:14:50.009 BP	2016-05-18  10:23:46.010	1271.6	1273.6	1	2	1	195.80	3989.40	00:08:56	1273.6	1271.5	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-18  10:14:50.009	2016-05-18  10:31:39.001 EP	1271.6	1272.1	1	2	2	45.80	4035.20	00:16:48	1274.2	1271.5	13.7%	100.0%	241.60 F	460.01	-20.00	260.01	-10.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-18  13:48:34.049 BP	2016-05-18  14:00:04.042	1274.4	1272.4	1	2	1	195.80	4231.00	00:11:29	1275.1	1272.3	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-18  13:48:34.049	2016-05-18  14:00:46.012 EP	1274.4	1272.1	1	2	2	225.80	4456.80	00:12:11	1275.1	1270.0	46.3%	100.0%	421.60 F	650.00	-139.99	440.00	-70.00	IPS2+TM(all)	28.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-18  14:14:44.016 BP	2016-05-18  14:18:25.019	1266.4	1264.4	1	2	1	195.80	4652.60	00:03:41	1266.7	1264.4	98.2%	100.0%	195.80	200.00	-30.01	200.00	-30.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-18  14:14:44.016	2016-05-18  14:19:08.385 EP	1266.4	1262.1	1	2	2	425.80	5078.40	00:04:24	1266.7	1260.2	55.2%	100.0%	621.60 F	819.99	-60.01	619.99	-30.01	IPS2+TM(all)	48.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-18  14:27:44.003 BP	2016-05-18  14:34:32.001	1264.4	1262.4	1	2	1	195.80	5274.20	00:06:47	1265.9	1262.3	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-18  14:27:44.003	2016-05-18  14:36:13.019 EP	1264.4	1263.5	1	2	2	85.80	5360.00	00:08:29	1265.9	1261.7	49.5%	100.0%	281.60 F	479.99	-300.00	269.99	-150.00	IPS2+TM(all)	11.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-18  15:42:15.003 BP	2016-05-18  16:15:00.010 EP	1258.1	1257.4	2	2	2	-148.40	5211.60	00:32:45	1259.4	1257.1	11.2%	100.0%	-148.40 F	260.00	-200.01	260.00	-200.01	IPS2+TM(all)	-32.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-19  08:37:46.040 BP	2016-05-19  08:38:22.231	1248.3	1246.0	1	2	1	225.80	5437.40	00:00:36	1248.5	1245.7	87.8%	100.0%	225.80	259.99	-20.00	259.99	-20.00	IPS2+TM(all)	80.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-19  08:37:46.040	2016-05-19  08:42:02.010 EP	1248.3	1248.1	1	2	2	15.80	5453.20	00:04:15	1248.5	1245.7	10.0%	100.0%	241.60 F	519.99	-40.00	259.99	-20.00	IPS2+TM(all)	2.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-19  08:48:40.006 BP	2016-05-19  09:00:02.065	1247.4	1245.4	1	2	1	195.80	5649.00	00:11:22	1248.0	1245.4	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-19  08:48:40.006	2016-05-19  09:00:52.001 EP	1247.4	1246.5	1	2	2	85.80	5734.80	00:12:11	1248.0	1244.6	34.3%	100.0%	281.60 F	480.00	-120.00	280.00	-60.00	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-19  09:37:37.023 BP	2016-05-19  09:46:18.001 EP	1246.8	1248.5	2	2	2	-348.40	5386.40	00:08:40	1248.5	1246.5	-2.1%	100.0%	-348.40 F	60.00	-340.00	60.00	-340.00	IPS2+TM(all)	-87.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-20  00:34:11.013 BP	2016-05-20  01:17:08.006 EP	1255.0	1254.6	2	2	2	-88.40	5298.00	00:42:56	1255.5	1254.5	5.8%	100.0%	-88.40 F	100.00	-100.00	100.00	-100.00	IPS2+TM(all)	-44.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-20  07:32:10.003 BP	2016-05-20  07:57:13.013	1256.6	1258.6	1	2	1	195.80	5493.80	00:25:03	1258.7	1256.4	93.8%	100.0%	195.80	210.01	-20.00	210.01	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-20  07:32:10.003	2016-05-20  08:20:00.064 EP	1256.6	1256.7	1	2	2	5.80	5499.60	00:47:50	1258.7	1256.4	10.0%	100.0%	201.60 F	420.01	-40.00	210.01	-20.00	IPS2+TM(all)	1.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-20  09:00:01.058 BP	2016-05-20  09:05:48.020 EP	1258.6	1259.7	2	2	2	-228.40	5271.20	00:05:46	1259.8	1258.3	3.9%	100.0%	-228.40 F	59.99	-240.01	59.99	-240.01	IPS2+TM(all)	-76.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-20  09:17:16.020 BP	2016-05-20  09:50:30.039	1258.4	1256.4	1	2	1	195.80	5467.00	00:33:14	1260.2	1256.4	98.9%	100.0%	195.80	200.00	-180.01	200.00	-180.01	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-20  09:17:16.020	2016-05-20  10:12:11.002 EP	1258.4	1254.7	1	2	2	365.80	5832.80	00:54:54	1260.2	1252.6	63.7%	100.0%	561.60 F	780.00	-360.01	580.00	-180.01	IPS2+TM(all)	32.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-20  11:15:33.003 BP	2016-05-20  11:25:52.013	1253.1	1251.1	1	2	1	195.80	6028.60	00:10:19	1253.7	1251.1	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-20  11:15:33.003	2016-05-20  11:42:08.001 EP	1253.1	1251.7	1	2	2	135.80	6164.40	00:26:34	1253.7	1249.6	38.2%	100.0%	331.60 F	550.01	-120.01	350.00	-60.01	IPS2+TM(all)	20.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-23  01:39:57.008 BP	2016-05-23  01:50:49.001 EP	1253.9	1252.9	2	2	2	-208.40	5956.00	00:10:51	1253.9	1252.9	-4.2%	100.0%	-208.40 F	0.00	-200.00	0.00	-200.00	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-23  10:10:11.004 BP	2016-05-23  10:24:42.006 EP	1246.5	1247.9	2	2	2	-288.40	5667.60	00:14:31	1248.0	1246.2	3.2%	100.0%	-288.40 F	59.99	-300.00	59.99	-300.00	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-23  12:37:38.003 BP	2016-05-23  12:59:35.007 EP	1248.4	1249.3	2	2	2	-188.40	5479.20	00:21:57	1249.3	1248.1	-3.5%	100.0%	-188.40 F	60.01	-180.01	60.01	-180.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-24  08:34:22.003 BP	2016-05-24  08:56:53.036 EP	1238.9	1237.9	2	2	2	-208.40	5270.80	00:22:31	1239.2	1237.9	-3.2%	100.0%	-208.40 F	60.01	-200.00	60.01	-200.00	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-24  09:02:26.015 BP	2016-05-24  09:09:16.021	1238.7	1240.7	1	2	1	195.80	5466.60	00:06:50	1240.7	1238.2	98.3%	100.0%	195.80	200.01	-49.99	200.01	-49.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-24  09:02:26.015	2016-05-24  09:18:11.011 EP	1238.7	1239.0	1	2	2	25.80	5492.40	00:15:44	1241.0	1238.2	23.7%	100.0%	221.60 F	430.00	-99.99	230.00	-49.99	IPS2+TM(all)	4.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-24  15:16:02.009 BP	2016-05-24  15:34:46.004 EP	1228.4	1228.0	2	2	2	-88.40	5404.00	00:18:43	1229.0	1227.9	5.3%	100.0%	-88.40 F	120.00	-100.00	120.00	-100.00	IPS2+TM(all)	-40.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-25  01:48:33.016 BP	2016-05-25  02:12:13.017 EP	1225.6	1223.8	2	2	2	-368.40	5035.60	00:23:40	1226.2	1223.6	6.1%	100.0%	-368.40 F	120.01	-400.01	120.01	-400.01	IPS2+TM(all)	-70.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-25  08:24:30.009 BP	2016-05-25  08:38:10.071	1224.4	1222.1	1	2	1	225.80	5261.40	00:13:40	1225.2	1222.0	95.6%	100.0%	225.80	240.00	-80.01	240.00	-80.01	IPS2+TM(all)	70.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-25  08:24:30.009	2016-05-25  09:15:40.006 EP	1224.4	1222.8	1	2	2	155.80	5417.20	00:51:09	1225.2	1220.6	40.5%	100.0%	381.60 F	620.01	-160.01	380.00	-80.01	IPS2+TM(all)	20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-25  09:15:40.011 BP	2016-05-25  09:21:58.027 EP	1222.8	1221.1	2	2	2	-348.40	5068.80	00:06:18	1223.1	1220.9	7.2%	100.0%	-348.40 F	59.99	-380.00	59.99	-380.00	IPS2+TM(all)	-79.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-25  09:49:42.003 BP	2016-05-25  10:02:32.010	1218.7	1220.7	1	2	1	195.80	5264.60	00:12:50	1220.7	1218.3	98.2%	100.0%	195.80	200.01	-40.00	200.01	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-25  09:49:42.003	2016-05-25  10:27:02.002 EP	1218.7	1220.2	1	2	2	145.80	5410.40	00:37:19	1222.3	1218.3	35.3%	100.0%	341.60 F	560.01	-79.99	360.00	-40.00	IPS2+TM(all)	22.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-25  11:21:12.033 BP	2016-05-25  11:29:42.001 EP	1222.9	1223.8	2	2	2	-188.40	5222.00	00:08:29	1223.8	1222.1	-2.5%	100.0%	-188.40 F	160.01	-180.01	160.01	-180.01	IPS2+TM(all)	-55.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-25  13:32:12.003 BP	2016-05-25  16:15:22.010 EP	1224.2	1224.3	2	2	2	11.60	5233.60	02:43:10	1225.3	1223.3	47.9%	100.0%	11.60 F	220.01	-179.99	220.01	-179.99	IPS2+TM(all)	2.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-25  21:46:10.017 BP	2016-05-25  21:49:39.002 EP	1232.1	1231.1	2	2	2	-208.40	5025.20	00:03:28	1232.3	1231.0	4.5%	100.0%	-208.40 F	40.01	-220.00	40.01	-220.00	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-26  10:07:17.018 BP	2016-05-26  10:55:55.015 EP	1225.6	1224.2	2	2	2	-288.40	4736.80	00:48:37	1227.2	1224.2	-1.4%	100.0%	-288.40 F	320.01	-280.00	320.01	-280.00	IPS2+TM(all)	-48.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-26  11:04:30.003 BP	2016-05-26  11:33:55.001 EP	1223.4	1221.7	2	2	2	-348.40	4388.40	00:29:24	1223.5	1221.7	-2.3%	100.0%	-348.40 F	20.00	-340.00	20.00	-340.00	IPS2+TM(all)	-96.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-26  12:39:05.024 BP	2016-05-26  12:40:28.010 EP	1219.9	1219.6	2	2	2	-68.40	4320.00	00:01:22	1220.2	1219.5	8.3%	100.0%	-68.40 F	60.01	-80.00	60.01	-80.00	IPS2+TM(all)	-48.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-26  14:45:50.003 BP	2016-05-26  16:15:40.010 EP	1220.7	1222.3	2	2	2	-328.40	3991.60	01:29:50	1222.3	1219.4	-1.4%	100.0%	-328.40 F	260.00	-320.00	260.00	-320.00	IPS2+TM(all)	-56.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-26  21:34:28.003 BP	2016-05-26  21:59:28.001 EP	1223.0	1221.7	2	2	2	-268.40	3723.20	00:24:59	1223.4	1221.7	-2.5%	100.0%	-268.40 F	80.00	-260.00	80.00	-260.00	IPS2+TM(all)	-78.9%	8.40	2	0
