Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2017-06-08  04:46:10.012 BP	2017-06-08  05:10:21.002 EP	1287.5	1286.8	2	2	2	-148.40	-27394.40	00:24:10	1287.8	1286.8	-4.2%	100.0%	-148.40 F	60.01	-140.00	60.01	-140.00	IPS2+TM(all)	-74.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-08  06:05:15.003 BP	2017-06-08  07:44:01.004 EP	1286.4	1285.4	2	2	2	-208.40	-27602.80	01:38:46	1288.2	1285.3	2.0%	100.0%	-208.40 F	360.01	-219.99	360.01	-219.99	IPS2+TM(all)	-35.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-08  11:08:14.020 BP	2017-06-08  11:21:34.008	1278.6	1276.6	1	2	1	195.80	-27407.00	00:13:19	1278.8	1276.6	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-08  11:08:14.020	2017-06-08  11:26:55.003 EP	1278.6	1277.3	1	2	2	125.80	-27281.20	00:18:40	1278.8	1276.2	34.5%	100.0%	321.60 F	440.00	-40.01	239.99	-20.00	IPS2+TM(all)	26.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-08  14:12:53.003 BP	2017-06-08  14:18:52.053 EP	1279.9	1280.3	2	2	2	-88.40	-27369.60	00:05:59	1280.6	1279.9	36.9%	100.0%	-88.40 F	0.00	-139.99	0.00	-139.99	IPS2+TM(all)	-63.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-08  14:53:26.003 BP	2017-06-08  15:49:11.013	1281.8	1279.8	1	2	1	195.80	-27173.80	00:55:45	1282.4	1279.8	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-08  14:53:26.003	2017-06-08  15:57:54.001 EP	1281.8	1280.7	1	2	2	105.80	-27068.00	01:04:27	1282.4	1279.8	43.4%	100.0%	301.60 F	400.00	-120.00	200.00	-60.00	IPS2+TM(all)	20.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-08  19:57:16.003 BP	2017-06-08  19:58:38.014 EP	1282.0	1282.5	2	2	2	-108.40	-27176.40	00:01:22	1282.5	1282.0	-8.4%	100.0%	-108.40 F	0.00	-100.00	0.00	-100.00	IPS2+TM(all)	-108.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-09  08:36:25.035 BP	2017-06-09  08:50:18.052	1273.7	1271.7	1	2	1	195.80	-26980.60	00:13:53	1274.1	1271.7	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-09  08:36:25.035	2017-06-09  08:51:00.041 EP	1273.7	1271.9	1	2	2	175.80	-26804.80	00:14:35	1274.1	1271.2	48.3%	100.0%	371.60 F	449.99	-79.99	249.99	-40.00	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-12  09:54:16.003 BP	2017-06-12  10:22:00.020	1269.4	1267.4	1	2	1	195.80	-26609.00	00:27:44	1269.8	1267.4	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-12  09:54:16.003	2017-06-12  10:33:15.001 EP	1269.4	1268.3	1	2	2	105.80	-26503.20	00:38:58	1269.8	1267.2	37.2%	100.0%	301.60 F	419.99	-80.01	219.99	-40.00	IPS2+TM(all)	21.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-12  20:39:32.013 BP	2017-06-12  21:07:56.008 EP	1267.1	1266.5	2	2	2	-128.40	-26631.60	00:28:23	1267.5	1266.5	-4.2%	100.0%	-128.40 F	80.00	-120.00	80.00	-120.00	IPS2+TM(all)	-64.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-13  04:39:10.003 BP	2017-06-13  07:59:01.036	1264.2	1266.2	1	2	1	195.80	-26435.80	03:19:51	1266.3	1263.5	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-13  04:39:10.003	2017-06-13  08:22:59.001 EP	1264.2	1265.3	1	2	2	105.80	-26330.00	03:43:48	1266.3	1263.5	43.9%	100.0%	301.60 F	420.01	-140.00	210.00	-70.00	IPS2+TM(all)	18.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-13  08:52:06.003 BP	2017-06-13  09:01:17.006 EP	1263.4	1262.3	2	2	2	-228.40	-26558.40	00:09:11	1263.7	1262.3	-3.0%	100.0%	-228.40 F	60.01	-220.00	60.01	-220.00	IPS2+TM(all)	-81.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-13  23:33:11.003 BP	2017-06-14  03:02:31.019	1271.7	1269.7	1	2	1	195.80	-26362.60	03:29:20	1271.9	1269.7	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-13  23:33:11.003	2017-06-14  04:11:28.001 EP	1271.7	1269.3	1	2	2	235.80	-26126.80	04:38:16	1271.9	1268.4	48.4%	100.0%	431.60 F	530.00	-40.00	330.00	-20.00	IPS2+TM(all)	41.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  08:55:46.017 BP	2017-06-14  08:59:04.030 EP	1276.3	1277.4	2	2	2	-228.40	-26355.20	00:03:18	1277.4	1275.9	-2.8%	100.0%	-228.40 F	80.00	-220.00	80.00	-220.00	IPS2+TM(all)	-76.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  09:09:13.003 BP	2017-06-14  09:54:18.008	1280.0	1278.0	1	2	1	195.80	-26159.40	00:45:05	1280.5	1278.0	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  09:09:13.003	2017-06-14  10:00:58.002 EP	1280.0	1277.8	1	2	2	215.80	-25943.60	00:51:44	1280.5	1276.7	50.1%	100.0%	411.60 F	530.00	-100.00	329.99	-50.00	IPS2+TM(all)	34.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  10:18:43.017 BP	2017-06-14  13:03:57.007	1278.5	1276.5	1	2	1	195.80	-25747.80	02:45:13	1280.1	1276.5	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  10:18:43.017	2017-06-14  13:23:05.018 EP	1278.5	1276.2	1	2	2	225.80	-25522.00	03:04:22	1280.1	1275.3	65.0%	100.0%	421.60 F	520.00	-319.99	320.00	-160.00	IPS2+TM(all)	26.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  14:14:44.004 BP	2017-06-14  14:17:05.022	1273.5	1271.5	1	2	1	195.80	-25326.20	00:02:21	1274.1	1271.4	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  14:14:44.004	2017-06-14  14:18:02.029 EP	1273.5	1272.5	1	2	2	95.80	-25230.40	00:03:18	1274.1	1271.4	40.0%	100.0%	291.60 F	420.00	-119.99	210.00	-60.00	IPS2+TM(all)	17.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  14:49:32.056 BP	2017-06-14  15:05:56.007	1269.4	1267.4	1	2	1	195.80	-25034.60	00:16:23	1270.5	1267.3	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  14:49:32.056	2017-06-14  15:06:03.007 EP	1269.4	1266.1	1	2	2	325.80	-24708.80	00:16:30	1270.5	1265.0	62.7%	100.0%	521.60 F	650.00	-220.00	440.00	-110.00	IPS2+TM(all)	37.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  19:14:24.003 BP	2017-06-14  19:43:00.010 EP	1265.0	1265.4	2	2	2	-88.40	-24797.20	00:28:36	1265.5	1264.3	4.8%	100.0%	-88.40 F	139.99	-100.00	139.99	-100.00	IPS2+TM(all)	-36.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  19:48:21.003 BP	2017-06-14  21:00:19.003 EP	1264.9	1266.0	2	2	2	-228.40	-25025.60	01:11:58	1266.1	1264.1	2.9%	100.0%	-228.40 F	160.01	-239.99	160.01	-239.99	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-14  23:41:26.003 BP	2017-06-15  01:16:51.001 EP	1266.3	1265.6	2	2	2	-148.40	-25174.00	01:35:24	1266.9	1265.6	-3.2%	100.0%	-148.40 F	120.00	-140.01	120.00	-140.01	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-15  08:29:26.047 BP	2017-06-15  08:30:08.033 EP	1255.8	1255.3	2	2	2	-108.40	-25282.40	00:00:41	1256.4	1254.7	32.8%	100.0%	-108.40 F	120.00	-219.99	120.00	-219.99	IPS2+TM(all)	-31.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-15  08:47:59.023 BP	2017-06-15  09:41:12.091	1254.2	1256.2	1	2	1	195.80	-25086.60	00:53:13	1256.2	1253.1	98.6%	100.0%	195.80	200.01	-110.00	200.01	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-15  08:47:59.023	2017-06-15  09:44:06.009 EP	1254.2	1256.1	1	2	2	185.80	-24900.80	00:56:06	1257.0	1253.1	58.0%	100.0%	381.60 F	480.00	-220.01	280.00	-110.00	IPS2+TM(all)	26.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-16  10:24:52.003 BP	2017-06-16  12:26:50.001 EP	1256.4	1255.3	2	2	2	-228.40	-25129.20	02:01:57	1257.6	1255.3	-1.8%	100.0%	-228.40 F	239.99	-220.00	239.99	-220.00	IPS2+TM(all)	-49.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-18  19:55:29.003 BP	2017-06-18  21:00:04.032	1256.3	1254.3	1	2	1	195.80	-24933.40	01:04:35	1256.8	1254.1	91.0%	100.0%	195.80	220.00	-50.00	220.00	-50.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-18  19:55:29.003	2017-06-18  21:18:20.067 EP	1256.3	1252.8	1	2	2	345.80	-24587.60	01:22:51	1256.8	1252.2	61.1%	100.0%	541.60 F	630.00	-100.01	409.99	-50.00	IPS2+TM(all)	47.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-19  05:46:35.003 BP	2017-06-19  08:06:42.007 EP	1252.8	1253.4	2	2	2	-128.40	-24716.00	02:20:07	1253.4	1251.3	-2.0%	100.0%	-128.40 F	299.99	-120.00	299.99	-120.00	IPS2+TM(all)	-30.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-19  15:19:31.003 BP	2017-06-19  15:34:03.014 EP	1246.2	1245.7	2	2	2	-108.40	-24824.40	00:14:32	1246.2	1245.6	9.7%	100.0%	-108.40 F	0.01	-120.01	0.01	-120.01	IPS2+TM(all)	-90.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-20  08:29:53.009 BP	2017-06-20  08:59:42.018	1248.1	1246.1	1	2	1	195.80	-24628.60	00:29:49	1248.3	1246.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-20  08:29:53.009	2017-06-20  09:31:48.011 EP	1248.1	1246.5	1	2	2	155.80	-24472.80	01:01:55	1248.3	1245.6	39.2%	100.0%	351.60 F	460.01	-40.01	250.00	-20.00	IPS2+TM(all)	31.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-20  09:54:50.005 BP	2017-06-20  10:06:26.001 EP	1243.7	1242.6	2	2	2	-228.40	-24701.20	00:11:35	1244.4	1242.6	-2.3%	100.0%	-228.40 F	140.00	-220.01	140.00	-220.01	IPS2+TM(all)	-63.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  06:05:02.005 BP	2017-06-21  07:50:20.047	1248.1	1246.1	1	2	1	195.80	-24505.40	01:45:18	1248.5	1246.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-21  06:05:02.005	2017-06-21  08:11:05.016 EP	1248.1	1246.1	1	2	2	195.80	-24309.60	02:06:03	1248.5	1245.2	47.6%	100.0%	391.60 F	500.00	-80.00	289.99	-40.00	IPS2+TM(all)	33.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  09:50:39.004 BP	2017-06-21  10:20:28.033 EP	1243.4	1244.9	2	2	2	-308.40	-24618.00	00:29:49	1244.9	1243.1	-2.3%	100.0%	-308.40 F	60.01	-300.00	60.01	-300.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  10:24:58.005 BP	2017-06-21  10:36:00.022 EP	1244.8	1245.5	2	2	2	-148.40	-24766.40	00:11:02	1245.5	1243.9	-2.6%	100.0%	-148.40 F	180.00	-140.00	180.00	-140.00	IPS2+TM(all)	-46.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  11:21:12.024 BP	2017-06-21  15:03:26.132 EP	1246.7	1248.1	2	2	2	-288.40	-25054.80	03:42:14	1248.1	1244.9	-1.3%	100.0%	-288.40 F	360.00	-280.00	360.00	-280.00	IPS2+TM(all)	-45.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-22  08:41:09.007 BP	2017-06-22  09:59:14.026 EP	1253.1	1252.3	2	2	2	-168.40	-25223.20	01:18:05	1255.1	1252.2	2.0%	100.0%	-168.40 F	399.99	-179.99	399.99	-179.99	IPS2+TM(all)	-29.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-23  00:55:35.025 BP	2017-06-23  01:40:50.001 EP	1252.5	1253.4	2	2	2	-188.40	-25411.60	00:45:14	1253.4	1252.2	-3.5%	100.0%	-188.40 F	59.99	-180.00	59.99	-180.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-23  10:28:27.009 BP	2017-06-23  12:20:12.104 EP	1256.8	1256.5	2	2	2	-68.40	-25480.00	01:51:45	1257.8	1256.1	21.1%	100.0%	-68.40 F	200.01	-140.01	200.01	-140.01	IPS2+TM(all)	-20.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-26  08:36:46.031 BP	2017-06-26  08:40:10.049 EP	1241.4	1242.8	2	2	2	-288.40	-25768.40	00:03:24	1242.8	1241.3	-2.8%	100.0%	-288.40 F	19.99	-280.01	19.99	-280.01	IPS2+TM(all)	-96.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-26  09:39:27.003 BP	2017-06-26  10:02:28.021 EP	1244.9	1246.3	2	2	2	-288.40	-26056.80	00:23:01	1246.3	1244.1	-1.9%	100.0%	-288.40 F	160.01	-280.01	160.01	-280.01	IPS2+TM(all)	-65.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-27  13:09:48.003 BP	2017-06-27  13:39:38.028	1247.0	1249.0	1	2	1	195.80	-25861.00	00:29:50	1249.1	1246.6	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-27  13:09:48.003	2017-06-27  13:40:52.147 EP	1247.0	1248.1	1	2	2	105.80	-25755.20	00:31:04	1249.1	1246.6	37.2%	100.0%	301.60 F	419.99	-80.01	210.00	-40.00	IPS2+TM(all)	21.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-28  02:26:33.003 BP	2017-06-28  03:08:24.010 EP	1251.8	1250.8	2	2	2	-208.40	-25963.60	00:41:51	1252.3	1250.8	-2.8%	100.0%	-208.40 F	100.01	-200.00	100.01	-200.00	IPS2+TM(all)	-69.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-28  08:35:21.020 BP	2017-06-28  09:35:26.012 EP	1252.2	1250.5	2	2	2	-348.40	-26312.00	01:00:04	1253.5	1250.5	-1.4%	100.0%	-348.40 F	260.00	-340.00	260.00	-340.00	IPS2+TM(all)	-58.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-28  11:36:30.007 BP	2017-06-28  16:15:34.010 EP	1250.3	1250.3	2	2	2	-8.40	-26320.40	04:39:04	1250.7	1248.7	17.9%	100.0%	-8.40 F	319.99	-80.01	319.99	-80.01	IPS2+TM(all)	-2.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  08:23:29.006 BP	2017-06-29  08:41:36.136	1244.8	1242.8	1	2	1	195.80	-26124.60	00:18:07	1245.6	1242.8	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-29  08:23:29.006	2017-06-29  08:47:38.010 EP	1244.8	1242.2	1	2	2	255.80	-25868.80	00:24:09	1245.6	1241.2	57.7%	100.0%	451.60 F	559.99	-159.99	359.99	-80.00	IPS2+TM(all)	35.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-29  09:38:19.005 BP	2017-06-29  10:04:56.012	1241.7	1243.7	1	2	1	195.80	-25673.00	00:26:37	1243.7	1240.9	98.5%	100.0%	195.80	200.01	-80.00	200.01	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-29  09:38:19.005	2017-06-29  10:06:50.005 EP	1241.7	1243.6	1	2	2	185.80	-25487.20	00:28:31	1244.5	1240.9	54.0%	100.0%	381.60 F	480.00	-160.00	280.00	-80.00	IPS2+TM(all)	29.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  10:21:54.003 BP	2017-06-29  10:39:37.039	1246.4	1244.4	1	2	1	195.80	-25291.40	00:17:43	1246.5	1244.4	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-29  10:21:54.003	2017-06-29  10:56:51.284 EP	1246.4	1244.6	1	2	2	175.80	-25115.60	00:34:57	1246.5	1243.7	40.0%	100.0%	371.60 F	469.99	-20.00	269.99	-10.00	IPS2+TM(all)	35.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  13:31:04.047 BP	2017-06-29  13:52:56.001 EP	1245.1	1246.4	2	2	2	-268.40	-25384.00	00:21:51	1246.4	1244.6	-2.3%	100.0%	-268.40 F	100.01	-260.00	100.01	-260.00	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-02  21:10:21.014 BP	2017-07-02  21:47:43.007 EP	1239.5	1238.5	2	2	2	-208.40	-25592.40	00:37:21	1239.8	1238.4	4.1%	100.0%	-208.40 F	60.01	-220.00	60.01	-220.00	IPS2+TM(all)	-74.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-03  07:23:06.003 BP	2017-07-03  07:29:42.001 EP	1233.5	1232.5	2	2	2	-208.40	-25800.80	00:06:35	1233.6	1232.5	-3.8%	100.0%	-208.40 F	19.99	-200.00	19.99	-200.00	IPS2+TM(all)	-94.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-03  08:30:00.003 BP	2017-07-03  08:34:12.015 EP	1232.1	1231.2	2	2	2	-188.40	-25989.20	00:04:12	1232.1	1231.2	-4.7%	100.0%	-188.40 F	0.00	-180.00	0.00	-180.00	IPS2+TM(all)	-104.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-03  11:24:21.003 BP	2017-07-03  12:59:11.038 EP	1221.8	1220.4	2	2	2	-288.40	-26277.60	01:34:50	1222.6	1220.3	2.5%	100.0%	-288.40 F	159.99	-299.99	159.99	-299.99	IPS2+TM(all)	-62.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-03  18:14:07.003 BP	2017-07-03  18:21:01.001 EP	1221.1	1221.8	2	2	2	-148.40	-26426.00	00:06:53	1221.8	1221.1	-6.0%	100.0%	-148.40 F	0.01	-140.01	0.01	-140.01	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-04  18:51:56.003 BP	2017-07-04  19:17:58.001 EP	1224.5	1225.0	2	2	2	-108.40	-26534.40	00:26:01	1225.0	1224.3	-6.0%	100.0%	-108.40 F	39.99	-100.00	39.99	-100.00	IPS2+TM(all)	-77.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  09:48:57.003 BP	2017-07-05  10:03:55.030 EP	1219.4	1220.4	2	2	2	-208.40	-26742.80	00:14:58	1220.5	1219.0	3.9%	100.0%	-208.40 F	80.00	-220.00	80.00	-220.00	IPS2+TM(all)	-69.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  10:22:11.006 BP	2017-07-05  11:01:09.017	1222.4	1220.4	1	2	1	195.80	-26547.00	00:38:58	1222.7	1220.4	98.2%	100.0%	195.80	200.00	-30.01	200.00	-30.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-05  10:22:11.006	2017-07-05  11:05:04.001 EP	1222.4	1221.2	1	2	2	115.80	-26431.20	00:42:52	1222.7	1220.3	37.4%	100.0%	311.60 F	410.00	-60.01	210.00	-30.01	IPS2+TM(all)	24.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-05  14:14:46.003 BP	2017-07-05  14:17:27.023 EP	1221.3	1220.0	2	2	2	-268.40	-26699.60	00:02:41	1221.7	1220.0	-2.5%	100.0%	-268.40 F	80.01	-260.00	80.01	-260.00	IPS2+TM(all)	-78.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  21:03:37.018 BP	2017-07-05  21:43:12.097	1226.2	1223.9	1	2	1	225.80	-26473.80	00:39:35	1226.6	1223.7	91.7%	100.0%	225.80	249.99	-40.00	249.99	-40.00	IPS2+TM(all)	77.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-05  21:03:37.018	2017-07-05  22:16:43.001 EP	1226.2	1224.5	1	2	2	165.80	-26308.00	01:13:05	1226.6	1223.2	39.0%	100.0%	391.60 F	549.99	-79.99	299.99	-40.00	IPS2+TM(all)	26.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  07:36:17.003 BP	2017-07-06  08:14:57.122	1223.0	1225.0	1	2	1	195.80	-26112.20	00:38:40	1225.1	1222.4	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-06  07:36:17.003	2017-07-06  08:15:16.020 EP	1223.0	1225.3	1	2	2	225.80	-25886.40	00:38:59	1226.3	1222.4	52.4%	100.0%	421.60 F	540.00	-120.00	330.00	-60.00	IPS2+TM(all)	34.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-06  08:22:28.003 BP	2017-07-06  10:22:32.014	1224.7	1222.7	1	2	1	195.80	-25690.60	02:00:04	1226.2	1222.7	98.8%	100.0%	195.80	200.00	-150.01	200.00	-150.01	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-06  08:22:28.003	2017-07-06  10:54:40.001 EP	1224.7	1223.4	1	2	2	125.80	-25564.80	02:32:11	1226.2	1222.3	57.5%	100.0%	321.60 F	440.00	-300.01	240.00	-150.01	IPS2+TM(all)	17.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  21:20:46.023 BP	2017-07-06  21:51:48.001 EP	1221.2	1219.2	2	2	2	-408.40	-25973.20	00:31:01	1221.6	1219.2	-1.8%	100.0%	-408.40 F	79.99	-400.00	79.99	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-07  02:51:53.003 BP	2017-07-07  07:23:25.002 EP	1221.0	1221.9	2	2	2	-188.40	-26161.60	04:31:31	1221.9	1220.0	-2.2%	100.0%	-188.40 F	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	-49.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-10  02:45:15.003 BP	2017-07-10  07:28:10.083	1206.1	1208.1	1	2	1	195.80	-25965.80	04:42:55	1208.2	1204.4	96.3%	100.0%	195.80	210.01	-170.00	210.01	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-10  02:45:15.003	2017-07-10  07:28:16.093 EP	1206.1	1210.5	1	2	2	435.80	-25530.00	04:43:01	1211.5	1204.4	71.2%	100.0%	631.60 F	750.00	-340.00	540.00	-170.00	IPS2+TM(all)	40.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-10  10:36:14.068 BP	2017-07-10  10:37:03.030	1210.8	1212.8	1	2	1	195.80	-25334.20	00:00:48	1212.8	1210.8	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-10  10:36:14.068	2017-07-10  10:37:19.051 EP	1210.8	1212.1	1	2	2	125.80	-25208.40	00:01:04	1213.2	1210.8	28.6%	100.0%	321.60 F	440.01	0.00	240.01	0.00	IPS2+TM(all)	28.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-11  19:43:53.003 BP	2017-07-11  20:08:16.025 EP	1216.9	1217.4	2	2	2	-108.40	-25316.80	00:24:23	1217.6	1216.6	15.8%	100.0%	-108.40 F	60.01	-139.99	60.01	-139.99	IPS2+TM(all)	-54.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-11  20:17:23.003 BP	2017-07-11  20:27:21.029 EP	1217.9	1218.6	2	2	2	-148.40	-25465.20	00:09:58	1218.8	1216.3	6.3%	100.0%	-148.40 F	319.99	-180.01	319.99	-180.01	IPS2+TM(all)	-29.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-11  20:30:23.003 BP	2017-07-11  21:01:10.001 EP	1217.3	1219.4	2	2	2	-428.40	-25893.60	00:30:46	1219.4	1217.0	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-12  08:35:58.056 BP	2017-07-12  08:44:09.009	1217.5	1219.5	1	2	1	195.80	-25697.80	00:08:10	1219.5	1216.7	98.5%	100.0%	195.80	200.00	-79.99	200.00	-79.99	IPS2+TM(all)	69.9%	4.20	2	1
