Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2018-10-11  03:09:21.659	2018-10-11  06:06:29.022 EP	1199.1	1206.4	1	2	2	725.80	13936.80	02:57:07	1208.3	1198.6	67.7%	100.0%	921.60 F	1120.00	-100.01	920.00	-50.00	IPS2+TM(all)	59.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-11  08:34:56.019 BP	2018-10-11  08:41:43.285	1210.4	1212.6	1	2	1	215.80	14152.60	00:06:47	1212.7	1209.8	95.1%	100.0%	215.80	230.01	-60.00	230.01	-60.00	IPS2+TM(all)	74.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-11  08:34:56.019	2018-10-11  09:21:53.001 EP	1210.4	1211.8	1	2	2	135.80	14288.40	00:46:56	1214.0	1209.8	36.0%	100.0%	351.60 F	590.00	-119.99	360.00	-60.00	IPS2+TM(all)	19.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-11  19:59:36.023 BP	2018-10-11  21:33:52.023	1224.5	1222.5	1	2	1	195.80	14484.20	01:34:16	1225.2	1222.5	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-11  19:59:36.023	2018-10-11  22:27:45.001 EP	1224.5	1223.3	1	2	2	115.80	14600.00	02:28:08	1225.2	1221.2	38.2%	100.0%	311.60 F	530.00	-140.01	329.99	-70.01	IPS2+TM(all)	17.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-12  07:18:25.003 BP	2018-10-12  08:24:06.100	1225.2	1227.4	1	2	1	215.80	14815.80	01:05:41	1227.5	1223.9	96.1%	100.0%	215.80	230.00	-130.00	230.00	-130.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-12  07:18:25.003	2018-10-12  08:37:18.059 EP	1225.2	1225.3	1	2	2	5.80	14821.60	01:18:53	1227.5	1223.9	36.9%	100.0%	221.60 F	460.00	-260.00	230.00	-130.00	IPS2+TM(all)	0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-17  09:57:12.003 BP	2018-10-17  10:05:01.012	1230.6	1232.6	1	2	1	195.80	15017.40	00:07:49	1232.6	1230.5	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-17  09:57:12.003	2018-10-17  10:47:05.034 EP	1230.6	1231.0	1	2	2	35.80	15053.20	00:49:53	1232.9	1230.5	12.4%	100.0%	231.60 F	430.00	-20.00	230.00	-10.00	IPS2+TM(all)	8.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-17  12:56:31.347 BP	2018-10-17  14:20:53.008	1228.1	1226.1	1	2	1	195.80	15249.00	01:24:21	1228.5	1226.1	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-17  12:56:31.347	2018-10-17  16:15:09.008 EP	1228.1	1226.4	1	2	2	165.80	15414.80	03:18:37	1228.5	1225.8	48.2%	100.0%	361.60 F	430.00	-80.00	230.00	-40.00	IPS2+TM(all)	32.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-19  03:07:31.057 BP	2018-10-19  03:12:57.020	1228.3	1226.3	1	2	1	195.80	15610.60	00:05:25	1228.6	1226.3	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-19  03:07:31.057	2018-10-19  03:28:21.018 EP	1228.3	1228.0	1	2	2	25.80	15636.40	00:20:49	1228.6	1226.2	18.3%	100.0%	221.60 F	409.99	-59.99	209.99	-30.00	IPS2+TM(all)	5.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-22  03:58:54.034 BP	2018-10-22  04:33:50.038	1228.6	1226.6	1	2	1	195.80	15832.20	00:34:56	1228.6	1226.5	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-22  03:58:54.034	2018-10-22  06:46:51.012 EP	1228.6	1227.1	1	2	2	145.80	15978.00	02:47:56	1228.6	1225.2	26.5%	100.0%	341.60 F	550.00	0.00	339.99	0.00	IPS2+TM(all)	26.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-24  07:55:41.407 BP	2018-10-24  08:06:38.073	1231.0	1229.0	1	2	1	195.80	16173.80	00:10:56	1231.4	1229.0	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-24  07:55:41.407	2018-10-24  08:18:00.047 EP	1231.0	1230.2	1	2	2	75.80	16249.60	00:22:18	1231.4	1228.3	28.3%	100.0%	271.60 F	470.00	-80.00	270.00	-40.00	IPS2+TM(all)	13.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-25  03:29:12.005 BP	2018-10-25  03:35:43.027 EP	1235.5	1233.4	2	2	2	-428.40	15821.20	00:06:31	1236.0	1233.4	-1.6%	100.0%	-428.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-25  09:01:29.023 BP	2018-10-25  09:15:00.007 EP	1237.5	1235.6	2	2	2	-388.40	15432.80	00:13:30	1238.1	1235.6	-1.7%	100.0%	-388.40 F	119.99	-380.01	119.99	-380.01	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-25  09:30:11.003 BP	2018-10-25  09:44:55.018 EP	1235.4	1233.4	2	2	2	-408.40	15024.40	00:14:44	1236.4	1233.4	-1.4%	100.0%	-408.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-10-26  12:03:35.004 BP	2018-10-26  12:46:16.012	1240.5	1238.5	1	2	1	195.80	15220.20	00:42:41	1241.8	1238.5	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-26  12:03:35.004	2018-10-26  12:49:56.381 EP	1240.5	1235.4	1	2	2	505.80	15726.00	00:46:21	1241.8	1233.0	63.3%	100.0%	701.60 F	950.00	-260.01	750.00	-130.00	IPS2+TM(all)	41.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-29  12:44:02.003 BP	2018-10-29  12:45:48.335	1229.8	1227.8	1	2	1	195.80	15921.80	00:01:46	1230.1	1227.6	90.3%	100.0%	195.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-29  12:44:02.003	2018-10-29  13:17:23.001 EP	1229.8	1228.1	1	2	2	165.80	16087.60	00:33:20	1230.1	1226.1	34.7%	100.0%	361.60 F	590.01	-59.99	370.00	-30.00	IPS2+TM(all)	25.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-30  09:15:05.017 BP	2018-10-30  12:16:33.001 EP	1227.2	1225.2	2	2	2	-408.40	15679.20	03:01:27	1228.8	1225.2	-1.2%	100.0%	-408.40 F	320.01	-400.00	320.01	-400.00	IPS2+TM(all)	-56.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-31  11:58:03.003 BP	2018-10-31  12:18:13.002 EP	1218.2	1216.1	2	2	2	-428.40	15250.80	00:20:09	1218.8	1216.1	-1.6%	100.0%	-428.40 F	120.01	-420.01	120.01	-420.01	IPS2+TM(all)	-79.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-31  16:00:00.019 BP	2018-10-31  16:15:00.010 EP	1218.3	1217.7	2	2	2	-128.40	15122.40	00:14:59	1218.3	1217.0	50.6%	100.0%	-128.40 F	0.01	-260.00	0.01	-260.00	IPS2+TM(all)	-49.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-11-02  08:36:34.224 BP	2018-11-02  08:43:50.007 EP	1232.5	1234.6	2	2	2	-428.40	14694.00	00:07:15	1234.6	1232.0	-1.6%	100.0%	-428.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-11-06  09:28:12.003 BP	2018-11-06  10:32:48.010	1232.7	1230.7	1	2	1	195.80	14889.80	01:04:36	1233.5	1230.7	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-11-06  09:28:12.003	2018-11-06  12:07:04.010 EP	1232.7	1228.7	1	2	2	395.80	15285.60	02:38:52	1233.5	1226.6	57.3%	100.0%	591.60 F	810.00	-160.00	610.00	-80.00	IPS2+TM(all)	40.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-11-08  08:45:15.044 BP	2018-11-08  09:04:12.001 EP	1221.5	1223.6	2	2	2	-428.40	14857.20	00:18:56	1223.6	1221.0	-1.6%	100.0%	-428.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-11-08  09:34:26.015 BP	2018-11-08  09:37:44.002 EP	1224.4	1225.7	2	2	2	-268.40	14588.80	00:03:17	1225.7	1224.4	-3.2%	100.0%	-268.40 F	0.00	-260.01	0.00	-260.01	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-11-08  20:04:14.003 BP	2018-11-08  22:46:48.033	1222.1	1220.1	1	2	1	195.80	14784.60	02:42:34	1223.0	1220.0	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-11-08  20:04:14.003	2018-11-09  00:38:24.001 EP	1222.1	1220.6	1	2	2	145.80	14930.40	04:34:09	1223.0	1218.6	44.0%	100.0%	341.60 F	560.01	-180.00	350.00	-90.00	IPS2+TM(all)	19.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-11-09  11:35:15.419 BP	2018-11-09  12:09:45.031	1209.5	1207.5	1	2	1	195.80	15126.20	00:34:29	1210.1	1207.5	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-11-09  11:35:15.419	2018-11-09  12:18:23.001 EP	1209.5	1209.3	1	2	2	15.80	15142.00	00:43:07	1210.1	1207.2	24.7%	100.0%	211.60 F	430.00	-119.99	229.99	-60.00	IPS2+TM(all)	2.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-11-11  20:10:40.003 BP	2018-11-11  20:24:25.001 EP	1209.5	1210.5	2	2	2	-208.40	14933.60	00:13:44	1210.5	1209.5	-4.2%	100.0%	-208.40 F	0.00	-200.00	0.00	-200.00	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-11-13  04:27:55.205 BP	2018-11-13  04:39:34.392	1201.1	1199.0	1	2	1	205.80	15139.40	00:11:39	1201.5	1198.4	79.3%	100.0%	205.80	270.00	-40.00	270.00	-40.00	IPS2+TM(all)	66.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-11-13  04:27:55.205	2018-11-13  05:40:55.001 EP	1201.1	1198.8	1	2	2	225.80	15365.20	01:12:59	1201.5	1196.6	38.2%	100.0%	431.60 F	720.00	-80.00	450.00	-40.00	IPS2+TM(all)	28.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-11-14  04:18:33.004 BP	2018-11-14  05:01:55.005	1200.4	1198.4	1	2	1	195.80	15561.00	00:43:22	1200.8	1198.4	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-11-14  04:18:33.004	2018-11-14  05:30:43.092 EP	1200.4	1200.1	1	2	2	25.80	15586.80	01:12:10	1200.8	1198.1	20.7%	100.0%	221.60 F	430.00	-80.01	230.00	-40.00	IPS2+TM(all)	5.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-11-26  09:34:53.003 BP	2018-11-26  13:14:33.009	1223.9	1221.9	1	2	1	195.80	15782.60	03:39:40	1225.4	1221.9	98.8%	100.0%	195.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-11-26  09:34:53.003	2018-11-26  16:15:11.008 EP	1223.9	1222.7	1	2	2	115.80	15898.40	06:40:18	1225.4	1221.7	57.8%	100.0%	311.60 F	419.99	-300.00	219.99	-150.00	IPS2+TM(all)	16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-11-27  05:26:27.341 BP	2018-11-27  07:05:23.003 EP	1225.3	1223.0	2	2	2	-468.40	15430.00	01:38:55	1225.3	1223.0	-1.8%	100.0%	-468.40 F	0.00	-460.00	0.00	-460.00	IPS2+TM(all)	-101.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-12-02  18:00:01.068 BP	2018-12-02  21:03:38.001 EP	1228.0	1229.3	2	2	2	-268.40	15161.60	03:03:36	1229.3	1226.6	-1.6%	100.0%	-268.40 F	280.01	-260.01	280.01	-260.01	IPS2+TM(all)	-49.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-12-05  09:05:47.003 BP	2018-12-05  09:55:02.067 EP	1244.1	1242.5	2	2	2	-328.40	14833.20	00:49:15	1244.2	1242.1	17.0%	100.0%	-328.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-78.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-12-06  09:09:35.006 BP	2018-12-06  09:12:28.422	1245.5	1247.5	1	2	1	195.80	15029.00	00:02:53	1247.6	1245.0	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-12-06  09:09:35.006	2018-12-06  09:31:02.017 EP	1245.5	1246.2	1	2	2	65.80	15094.80	00:21:27	1248.2	1245.0	28.6%	100.0%	261.60 F	480.00	-100.00	270.01	-50.00	IPS2+TM(all)	11.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-12-06  13:13:54.003 BP	2018-12-06  13:50:36.006	1244.4	1242.4	1	2	1	195.80	15290.60	00:36:42	1245.0	1242.3	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-12-06  13:13:54.003	2018-12-06  14:26:31.003 EP	1244.4	1244.2	1	2	2	15.80	15306.40	01:12:37	1245.0	1242.3	25.1%	100.0%	211.60 F	419.99	-120.00	210.00	-60.00	IPS2+TM(all)	2.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-12-10  14:00:31.024 BP	2018-12-10  16:13:58.021 EP	1247.7	1249.8	2	2	2	-428.40	14878.00	02:13:26	1249.8	1246.9	-1.4%	100.0%	-428.40 F	160.00	-420.01	160.00	-420.01	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-12-13  05:45:08.003 BP	2018-12-13  05:49:26.352	1248.1	1245.4	1	2	1	265.80	15143.80	00:04:18	1248.2	1245.2	91.9%	100.0%	265.80	289.99	-10.01	289.99	-10.01	IPS2+TM(all)	88.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-12-13  05:45:08.003	2018-12-13  08:25:21.001 EP	1248.1	1248.1	1	2	2	-4.20	15139.60	02:40:12	1248.2	1245.2	2.6%	100.0%	261.60 F	579.99	-20.01	289.99	-10.01	IPS2+TM(all)	-0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-12-17  08:34:41.404 BP	2018-12-17  11:19:49.039	1244.8	1246.8	1	2	1	195.80	15335.40	02:45:07	1246.9	1244.5	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-12-17  08:34:41.404	2018-12-17  11:36:20.026 EP	1244.8	1246.2	1	2	2	135.80	15471.20	03:01:38	1248.2	1244.5	32.1%	100.0%	331.60 F	550.01	-60.00	340.01	-30.00	IPS2+TM(all)	22.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-12-19  14:06:27.019 BP	2018-12-19  14:08:34.015	1250.4	1248.4	1	2	1	195.80	15667.00	00:02:06	1251.2	1248.4	98.5%	100.0%	195.80	200.00	-80.01	200.00	-80.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-12-19  14:06:27.019	2018-12-19  14:08:55.016 EP	1250.4	1250.2	1	2	2	15.80	15682.80	00:02:27	1251.2	1248.1	29.8%	100.0%	211.60 F	430.00	-160.01	230.00	-80.01	IPS2+TM(all)	2.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-12-20  09:30:55.012 BP	2018-12-20  10:06:38.007 EP	1263.3	1265.1	2	2	2	-368.40	15314.40	00:35:42	1265.2	1261.7	1.7%	100.0%	-368.40 F	319.99	-380.01	319.99	-380.01	IPS2+TM(all)	-52.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-12-20  10:38:04.021 BP	2018-12-20  10:47:47.015	1261.3	1259.3	1	2	1	195.80	15510.20	00:09:42	1262.4	1259.3	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-12-20  10:38:04.021	2018-12-20  11:07:25.012 EP	1261.3	1260.8	1	2	2	45.80	15556.00	00:29:20	1262.4	1258.9	40.3%	100.0%	241.60 F	440.00	-220.00	240.00	-110.00	IPS2+TM(all)	6.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-12-20  14:45:07.003 BP	2018-12-20  15:04:02.001 EP	1265.1	1267.1	2	2	2	-408.40	15147.60	00:18:54	1267.1	1264.8	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-12-20  19:01:01.003 BP	2018-12-20  20:12:22.008 EP	1265.7	1263.8	2	2	2	-388.40	14759.20	01:11:21	1266.2	1263.7	2.3%	100.0%	-388.40 F	100.01	-399.99	100.01	-399.99	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-12-21  04:24:52.074 BP	2018-12-21  06:12:16.026 EP	1261.0	1262.4	2	2	2	-288.40	14470.80	01:47:23	1262.6	1259.3	4.8%	100.0%	-288.40 F	339.99	-319.99	339.99	-319.99	IPS2+TM(all)	-43.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-12-21  13:11:24.106 BP	2018-12-21  16:15:23.010 EP	1257.9	1258.8	2	2	2	-188.40	14282.40	03:03:58	1259.7	1257.1	33.0%	100.0%	-188.40 F	160.01	-360.01	160.01	-360.01	IPS2+TM(all)	-36.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-12-24  05:31:13.003 BP	2018-12-24  07:19:48.001 EP	1264.1	1266.1	2	2	2	-408.40	13874.00	01:48:34	1266.1	1262.1	-1.0%	100.0%	-408.40 F	400.01	-400.00	400.01	-400.00	IPS2+TM(all)	-51.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-12-25  18:35:57.003 BP	2018-12-25  19:02:23.014	1272.2	1270.1	1	2	1	205.80	14079.80	00:26:26	1272.3	1270.1	98.1%	100.0%	205.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-12-25  18:35:57.003	2018-12-25  20:00:01.068 EP	1272.2	1269.5	1	2	2	265.80	14345.60	01:24:04	1272.3	1267.5	40.8%	100.0%	471.60 F	680.01	-20.01	470.00	-10.00	IPS2+TM(all)	38.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-12-25  20:01:18.004 BP	2018-12-25  20:39:29.033	1271.7	1273.7	1	2	1	195.80	14541.40	00:38:11	1273.7	1271.0	98.4%	100.0%	195.80	200.01	-70.00	200.01	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-12-25  20:01:18.004	2018-12-26  02:32:45.007 EP	1271.7	1275.8	1	2	2	405.80	14947.20	06:31:27	1277.9	1271.0	56.9%	100.0%	601.60 F	820.01	-140.00	620.00	-70.00	IPS2+TM(all)	42.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-01-01  18:33:56.003 BP	2019-01-01  21:59:49.011 EP	1282.8	1284.8	2	2	2	-408.40	14538.80	03:25:53	1284.8	1280.8	-1.0%	100.0%	-408.40 F	399.99	-400.01	399.99	-400.01	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-01-02  09:21:04.109 BP	2019-01-02  10:08:28.196	1285.1	1287.1	1	2	1	195.80	14734.60	00:47:24	1287.1	1284.5	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-01-02  09:21:04.109	2019-01-02  11:34:41.001 EP	1285.1	1287.6	1	2	2	245.80	14980.40	02:13:36	1289.7	1284.5	46.9%	100.0%	441.60 F	660.01	-120.00	460.01	-60.00	IPS2+TM(all)	31.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-01-06  19:18:22.021 BP	2019-01-06  20:00:32.001 EP	1284.8	1286.9	2	2	2	-428.40	14552.00	00:42:09	1286.9	1284.1	-1.5%	100.0%	-428.40 F	140.01	-420.00	140.01	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-01-06  20:25:48.003 BP	2019-01-06  20:47:03.169	1289.0	1291.0	1	2	1	195.80	14747.80	00:21:15	1291.6	1288.6	78.6%	100.0%	195.80	260.00	-40.00	260.00	-40.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-01-06  20:25:48.003	2019-01-07  01:41:37.052 EP	1289.0	1291.1	1	2	2	205.80	14953.60	05:15:49	1293.3	1288.6	37.1%	100.0%	401.60 F	690.00	-80.01	430.00	-40.00	IPS2+TM(all)	26.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-01-07  09:15:04.009 BP	2019-01-07  09:35:37.001 EP	1292.2	1294.2	2	2	2	-408.40	14545.20	00:20:32	1294.2	1292.1	-2.0%	100.0%	-408.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-01-09  09:03:57.007 BP	2019-01-09  09:35:54.313	1286.6	1288.9	1	2	1	225.80	14771.00	00:31:57	1289.0	1285.3	96.2%	100.0%	225.80	240.00	-130.00	240.00	-130.00	IPS2+TM(all)	61.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-01-09  09:03:57.007	2019-01-09  11:03:40.003 EP	1286.6	1290.7	1	2	2	405.80	15176.80	01:59:42	1293.0	1285.3	58.4%	100.0%	631.60 F	880.00	-259.99	640.00	-130.00	IPS2+TM(all)	35.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-01-09  22:11:05.158 BP	2019-01-10  04:01:29.019 EP	1296.9	1294.9	2	2	2	-408.40	14768.40	05:50:23	1298.0	1294.8	1.8%	100.0%	-408.40 F	220.00	-419.99	220.00	-419.99	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-01-10  08:33:00.055 BP	2019-01-10  09:00:32.026	1292.5	1290.5	1	2	1	195.80	14964.20	00:27:31	1293.5	1290.5	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-01-10  08:33:00.055	2019-01-10  09:15:04.029 EP	1292.5	1291.9	1	2	2	55.80	15020.00	00:42:03	1293.5	1289.8	38.2%	100.0%	251.60 F	470.00	-200.00	270.00	-100.00	IPS2+TM(all)	8.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-01-11  09:09:03.006 BP	2019-01-11  09:19:45.014	1290.7	1288.7	1	2	1	195.80	15215.80	00:10:42	1291.0	1288.7	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-01-11  09:09:03.006	2019-01-11  09:44:35.001 EP	1290.7	1289.4	1	2	2	125.80	15341.60	00:35:31	1291.0	1287.5	32.0%	100.0%	321.60 F	520.00	-60.00	320.00	-30.00	IPS2+TM(all)	21.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-01-15  09:30:16.006 BP	2019-01-15  09:45:17.025 EP	1293.7	1294.1	2	2	2	-88.40	15253.20	00:15:01	1294.1	1292.7	-3.0%	100.0%	-88.40 F	199.99	-80.00	199.99	-80.00	IPS2+TM(all)	-31.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-01-20  18:00:33.020 BP	2019-01-21  03:36:02.043 EP	1281.7	1280.3	2	2	2	-288.40	14964.80	09:35:29	1283.0	1280.1	5.4%	100.0%	-288.40 F	260.00	-320.01	260.00	-320.01	IPS2+TM(all)	-49.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-01-22  10:23:51.031 BP	2019-01-22  11:53:58.001 EP	1280.3	1282.3	2	2	2	-408.40	14556.40	01:30:06	1282.3	1278.6	-1.1%	100.0%	-408.40 F	340.01	-400.01	340.01	-400.01	IPS2+TM(all)	-55.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-01-23  08:19:48.005 BP	2019-01-23  09:12:00.186	1280.5	1278.5	1	2	1	195.80	14752.20	00:52:12	1281.5	1278.2	89.6%	100.0%	195.80	229.99	-100.00	229.99	-100.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-01-23  08:19:48.005	2019-01-23  10:19:10.104 EP	1280.5	1279.6	1	2	2	85.80	14838.00	01:59:22	1281.5	1277.7	40.3%	100.0%	281.60 F	509.99	-200.00	279.99	-100.00	IPS2+TM(all)	12.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-01-31  21:01:06.014 BP	2019-02-01  05:19:39.001 EP	1322.7	1324.6	2	2	2	-388.40	14449.60	08:18:32	1324.6	1321.3	-1.3%	100.0%	-388.40 F	279.99	-380.00	279.99	-380.00	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-02-01  08:45:24.023 BP	2019-02-01  08:52:37.027 EP	1327.3	1325.4	2	2	2	-388.40	14061.20	00:07:13	1328.2	1325.4	-1.5%	100.0%	-388.40 F	180.01	-380.00	180.01	-380.00	IPS2+TM(all)	-69.4%	8.40	2	0
