Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2017-07-27  12:25:02.003 BP	2017-07-27  12:41:29.001	1255.8	1257.8	1	2	1	195.80	-16449.00	00:16:26	1257.9	1255.6	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-27  12:25:02.003	2017-07-27  15:48:45.001 EP	1255.8	1259.1	1	2	2	325.80	-16123.20	03:23:42	1262.2	1255.6	41.1%	100.0%	521.60 F	850.01	-40.01	640.01	-20.00	IPS2+TM(all)	36.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-28  08:44:46.009 BP	2017-07-28  08:58:27.024 EP	1271.3	1269.7	2	2	2	-328.40	-16451.60	00:13:41	1271.6	1269.7	-2.2%	100.0%	-328.40 F	59.99	-320.00	59.99	-320.00	IPS2+TM(all)	-86.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-28  09:16:59.003 BP	2017-07-28  09:50:42.019	1269.5	1271.5	1	2	1	195.80	-16255.80	00:33:43	1271.5	1269.3	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-28  09:16:59.003	2017-07-28  16:15:00.008 EP	1269.5	1275.2	1	2	2	565.80	-15690.00	06:58:01	1277.0	1269.3	61.2%	100.0%	761.60 F	950.00	-39.99	750.00	-20.00	IPS2+TM(all)	57.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-30  22:05:45.003 BP	2017-07-30  23:50:23.001 EP	1274.9	1274.1	2	2	2	-168.40	-15858.40	01:44:37	1275.6	1274.1	-2.8%	100.0%	-168.40 F	139.99	-160.01	139.99	-160.01	IPS2+TM(all)	-56.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-31  11:12:04.003 BP	2017-07-31  13:14:14.007	1275.2	1273.2	1	2	1	195.80	-15662.60	02:02:10	1275.2	1273.2	97.9%	100.0%	195.80	200.00	-0.01	200.00	-0.01	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-31  11:12:04.003	2017-07-31  14:41:27.005 EP	1275.2	1275.9	1	2	2	-74.20	-15736.80	03:29:23	1276.0	1272.9	1.1%	100.0%	121.60 F	430.00	-80.00	230.00	-80.00	IPS2+TM(all)	-14.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-08-01  21:55:57.003 BP	2017-08-01  22:23:02.013 EP	1273.1	1272.2	2	2	2	-188.40	-15925.20	00:27:05	1273.1	1272.2	-4.7%	100.0%	-188.40 F	0.00	-180.00	0.00	-180.00	IPS2+TM(all)	-104.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-02  09:48:27.008 BP	2017-08-02  10:57:31.011 EP	1275.6	1276.8	2	2	2	-248.40	-16173.60	01:09:04	1276.8	1274.2	-1.6%	100.0%	-248.40 F	279.99	-240.01	279.99	-240.01	IPS2+TM(all)	-47.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-03  10:30:03.003 BP	2017-08-03  11:46:50.045 EP	1274.5	1275.8	2	2	2	-268.40	-16442.00	01:16:47	1275.8	1273.3	-1.7%	100.0%	-268.40 F	239.99	-260.01	239.99	-260.01	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-03  15:46:23.003 BP	2017-08-03  16:15:00.010 EP	1275.7	1274.3	2	2	2	271.60	-16170.40	00:28:37	1276.1	1273.9	79.9%	100.0%	271.60 F	360.00	-79.99	360.00	-79.99	IPS2+TM(all)	61.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-04  08:49:20.011 BP	2017-08-04  09:40:51.118	1268.5	1266.5	1	2	1	195.80	-15974.60	00:51:31	1269.0	1266.5	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-08-04  08:49:20.011	2017-08-04  10:28:44.001 EP	1268.5	1262.9	1	2	2	555.80	-15418.80	01:39:23	1269.0	1259.8	56.1%	100.0%	751.60 F	1070.00	-100.00	870.00	-50.00	IPS2+TM(all)	47.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-04  15:48:36.038 BP	2017-08-04  16:05:24.017 EP	1264.4	1265.0	2	2	2	-128.40	-15547.20	00:16:47	1265.0	1263.8	-3.5%	100.0%	-128.40 F	119.99	-120.00	119.99	-120.00	IPS2+TM(all)	-53.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-08  05:56:32.003 BP	2017-08-08  06:14:31.001 EP	1266.4	1267.1	2	2	2	-148.40	-15695.60	00:17:58	1267.1	1266.4	-6.0%	100.0%	-148.40 F	0.00	-140.00	0.00	-140.00	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-08  06:21:21.011 BP	2017-08-08  06:22:46.001 EP	1266.6	1267.2	2	2	2	-128.40	-15824.00	00:01:24	1267.2	1266.5	-6.0%	100.0%	-128.40 F	20.00	-120.01	20.00	-120.01	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-08  14:17:19.004 BP	2017-08-08  15:01:59.001 EP	1261.7	1261.0	2	2	2	-148.40	-15972.40	00:44:39	1262.0	1261.0	-4.2%	100.0%	-148.40 F	60.00	-140.00	60.00	-140.00	IPS2+TM(all)	-74.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-08  15:30:46.003 BP	2017-08-08  15:36:36.021	1261.0	1263.0	1	2	1	195.80	-15776.60	00:05:50	1263.2	1260.7	90.3%	100.0%	195.80	220.01	-29.99	220.01	-29.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-08  15:30:46.003	2017-08-08  16:15:00.008 EP	1261.0	1265.7	1	2	2	465.80	-15310.80	00:44:14	1268.5	1260.7	51.0%	100.0%	661.60 F	970.00	-59.99	750.00	-29.99	IPS2+TM(all)	45.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-08  18:50:01.004 BP	2017-08-08  19:47:41.001 EP	1267.8	1268.3	2	2	2	-108.40	-15419.20	00:57:39	1268.3	1267.3	-4.2%	100.0%	-108.40 F	99.99	-100.01	99.99	-100.01	IPS2+TM(all)	-54.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-09  03:08:36.004 BP	2017-08-09  03:11:44.016 EP	1273.8	1274.6	2	2	2	-168.40	-15587.60	00:03:08	1274.6	1273.8	-5.2%	100.0%	-168.40 F	0.00	-160.00	0.00	-160.00	IPS2+TM(all)	-105.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-09  08:43:27.003 BP	2017-08-09  09:13:58.001 EP	1280.3	1279.0	2	2	2	-268.40	-15856.00	00:30:30	1281.2	1279.0	-1.9%	100.0%	-268.40 F	180.01	-260.00	180.01	-260.00	IPS2+TM(all)	-61.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-09  09:23:41.003 BP	2017-08-09  09:35:18.001 EP	1278.3	1276.7	2	2	2	-328.40	-16184.40	00:11:36	1279.3	1276.7	-1.6%	100.0%	-328.40 F	200.01	-320.00	200.01	-320.00	IPS2+TM(all)	-63.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-09  10:21:42.003 BP	2017-08-09  11:24:51.021 EP	1277.7	1279.2	2	2	2	-308.40	-16492.80	01:03:09	1279.2	1276.1	-1.4%	100.0%	-308.40 F	320.01	-300.01	320.01	-300.01	IPS2+TM(all)	-49.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-10  03:24:56.035 BP	2017-08-10  06:44:42.053 EP	1284.4	1286.0	2	2	2	-328.40	-16821.20	03:19:46	1286.2	1283.5	5.9%	100.0%	-328.40 F	180.00	-360.01	180.00	-360.01	IPS2+TM(all)	-60.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-10  09:27:49.053 BP	2017-08-10  09:46:07.014 EP	1290.2	1291.7	2	2	2	-308.40	-17129.60	00:18:17	1291.7	1289.8	-2.2%	100.0%	-308.40 F	79.99	-300.01	79.99	-300.01	IPS2+TM(all)	-81.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-10  10:22:25.007 BP	2017-08-10  11:06:26.015	1292.5	1290.5	1	2	1	195.80	-16933.80	00:44:01	1293.2	1290.5	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-08-10  10:22:25.007	2017-08-10  15:40:49.156 EP	1292.5	1291.7	1	2	2	75.80	-16858.00	05:18:24	1293.2	1289.5	33.7%	100.0%	271.60 F	500.00	-140.01	300.00	-70.01	IPS2+TM(all)	11.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-10  18:43:33.003 BP	2017-08-10  20:23:36.005 EP	1292.7	1293.2	2	2	2	-108.40	-16966.40	01:40:03	1293.3	1292.1	4.8%	100.0%	-108.40 F	120.01	-120.01	120.01	-120.01	IPS2+TM(all)	-45.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-14  00:32:22.003 BP	2017-08-14  01:43:00.027 EP	1292.4	1291.7	2	2	2	-148.40	-17114.80	01:10:38	1293.2	1291.7	-2.8%	100.0%	-148.40 F	160.01	-140.00	160.01	-140.00	IPS2+TM(all)	-49.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-14  08:18:13.003 BP	2017-08-14  08:20:06.015 EP	1288.0	1289.0	2	2	2	-208.40	-17323.20	00:01:53	1289.0	1287.9	-3.8%	100.0%	-208.40 F	20.00	-200.00	20.00	-200.00	IPS2+TM(all)	-94.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-14  09:04:59.003 BP	2017-08-14  09:34:41.025 EP	1288.7	1287.0	2	2	2	-348.40	-17671.60	00:29:42	1289.1	1286.9	2.6%	100.0%	-348.40 F	79.99	-360.00	79.99	-360.00	IPS2+TM(all)	-79.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-14  09:41:19.003 BP	2017-08-14  10:09:52.055	1287.1	1289.1	1	2	1	195.80	-17475.80	00:28:33	1289.1	1286.2	98.6%	100.0%	195.80	200.00	-89.99	200.00	-89.99	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-14  09:41:19.003	2017-08-14  13:36:05.034 EP	1287.1	1288.7	1	2	2	155.80	-17320.00	03:54:46	1291.4	1286.2	41.5%	100.0%	351.60 F	630.00	-179.99	430.00	-89.99	IPS2+TM(all)	19.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-08-16  09:09:49.013 BP	2017-08-16  09:41:15.094	1274.6	1276.6	1	2	1	195.80	-17124.20	00:31:26	1276.7	1274.3	94.1%	100.0%	195.80	210.01	-30.00	210.01	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-16  09:09:49.013	2017-08-16  14:02:38.044 EP	1274.6	1283.1	1	2	2	845.80	-16278.40	04:52:49	1286.1	1274.3	63.8%	100.0%	1041.60 F	1360.00	-59.99	1150.00	-30.00	IPS2+TM(all)	59.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-17  13:18:12.050 BP	2017-08-17  13:47:01.039	1292.6	1290.6	1	2	1	195.80	-16082.60	00:28:48	1293.2	1290.5	94.7%	100.0%	195.80	210.00	-60.01	210.00	-60.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-08-17  13:18:12.050	2017-08-17  15:12:48.053 EP	1292.6	1293.0	1	2	2	-44.20	-16126.80	01:54:36	1293.3	1290.2	14.8%	100.0%	151.60 F	450.00	-130.01	239.99	-70.00	IPS2+TM(all)	-7.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-08-18  03:06:08.025 BP	2017-08-18  04:57:08.017	1299.3	1301.3	1	2	1	195.80	-15931.00	01:50:59	1301.3	1298.5	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-18  03:06:08.025	2017-08-18  05:37:29.002 EP	1299.3	1300.8	1	2	2	145.80	-15785.20	02:31:20	1303.9	1298.5	37.3%	100.0%	341.60 F	660.00	-160.00	460.00	-80.00	IPS2+TM(all)	17.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-08-20  18:21:46.004 BP	2017-08-20  18:39:23.013 EP	1288.8	1288.2	2	2	2	-128.40	-15913.60	00:17:37	1289.4	1288.1	4.5%	100.0%	-128.40 F	120.00	-140.01	120.00	-140.01	IPS2+TM(all)	-49.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-20  19:19:34.003 BP	2017-08-20  20:06:12.013	1287.5	1289.5	1	2	1	195.80	-15717.80	00:46:38	1289.5	1287.2	98.2%	100.0%	195.80	200.00	-29.99	200.00	-29.99	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-20  19:19:34.003	2017-08-20  20:54:15.001 EP	1287.5	1288.0	1	2	2	45.80	-15672.00	01:34:40	1291.1	1287.2	17.1%	100.0%	241.60 F	560.00	-59.99	360.00	-29.99	IPS2+TM(all)	7.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-21  10:08:58.004 BP	2017-08-21  10:21:49.064 EP	1296.9	1298.6	2	2	2	-348.40	-16020.40	00:12:51	1298.7	1296.9	3.2%	100.0%	-348.40 F	0.00	-360.01	0.00	-360.01	IPS2+TM(all)	-96.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-21  20:18:46.003 BP	2017-08-21  20:55:50.001 EP	1296.0	1295.2	2	2	2	-168.40	-16188.80	00:37:03	1296.5	1295.2	-3.2%	100.0%	-168.40 F	100.00	-160.00	100.00	-160.00	IPS2+TM(all)	-64.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-22  10:43:59.003 BP	2017-08-22  11:12:39.130 EP	1291.9	1292.9	2	2	2	-208.40	-16397.20	00:28:40	1292.9	1290.8	-2.0%	100.0%	-208.40 F	219.99	-200.00	219.99	-200.00	IPS2+TM(all)	-49.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-22  13:47:08.003 BP	2017-08-22  14:16:48.001 EP	1291.0	1290.3	2	2	2	-148.40	-16545.60	00:29:39	1291.5	1290.3	-3.5%	100.0%	-148.40 F	100.00	-140.00	100.00	-140.00	IPS2+TM(all)	-61.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-22  23:28:10.004 BP	2017-08-23  02:17:06.002 EP	1290.8	1292.1	2	2	2	-268.40	-16814.00	02:48:55	1292.1	1290.2	-2.2%	100.0%	-268.40 F	119.99	-260.00	119.99	-260.00	IPS2+TM(all)	-70.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-23  02:37:01.003 BP	2017-08-23  02:41:08.014 EP	1292.0	1292.5	2	2	2	-108.40	-16922.40	00:04:07	1292.5	1292.0	-8.4%	100.0%	-108.40 F	0.00	-100.00	0.00	-100.00	IPS2+TM(all)	-108.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-23  06:12:00.003 BP	2017-08-23  06:47:09.036 EP	1292.0	1292.6	2	2	2	-128.40	-17050.80	00:35:09	1292.7	1291.7	5.8%	100.0%	-128.40 F	59.99	-140.01	59.99	-140.01	IPS2+TM(all)	-64.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-23  14:46:13.006 BP	2017-08-23  15:05:01.001 EP	1294.8	1295.5	2	2	2	-148.40	-17199.20	00:18:47	1295.5	1294.8	-6.0%	100.0%	-148.40 F	0.00	-140.00	0.00	-140.00	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-24  09:56:34.004 BP	2017-08-24  10:35:32.014	1294.5	1292.5	1	2	1	195.80	-17003.40	00:38:58	1295.2	1292.5	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-08-24  09:56:34.004	2017-08-24  11:16:17.038 EP	1294.5	1293.1	1	2	2	135.80	-16867.60	01:19:43	1295.2	1290.0	34.9%	100.0%	331.60 F	650.00	-140.01	450.00	-70.01	IPS2+TM(all)	17.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-25  10:12:05.037 BP	2017-08-25  10:23:39.012 EP	1292.8	1294.7	2	2	2	-388.40	-17256.00	00:11:33	1294.8	1291.5	1.8%	100.0%	-388.40 F	260.00	-400.01	260.00	-400.01	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-25  11:50:54.007 BP	2017-08-25  12:32:11.056	1295.5	1297.5	1	2	1	195.80	-17060.20	00:41:17	1297.5	1295.2	98.2%	100.0%	195.80	200.00	-29.99	200.00	-29.99	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-25  11:50:54.007	2017-08-25  15:14:17.013 EP	1295.5	1295.6	1	2	2	5.80	-17054.40	03:23:23	1298.6	1295.2	11.5%	100.0%	201.60 F	510.00	-59.99	310.00	-29.99	IPS2+TM(all)	1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-29  03:04:52.041 BP	2017-08-29  03:18:31.049 EP	1326.0	1327.6	2	2	2	-328.40	-17382.80	00:13:39	1327.7	1325.8	3.1%	100.0%	-328.40 F	39.99	-340.01	39.99	-340.01	IPS2+TM(all)	-86.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-29  06:52:39.015 BP	2017-08-29  07:12:07.012	1326.9	1324.9	1	2	1	195.80	-17187.00	00:19:27	1327.0	1324.9	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-08-29  06:52:39.015	2017-08-29  08:04:12.172 EP	1326.9	1326.9	1	2	2	-4.20	-17191.20	01:11:33	1327.8	1324.7	18.4%	100.0%	191.60 F	419.99	-100.00	219.99	-90.00	IPS2+TM(all)	-0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-29  09:35:01.006 BP	2017-08-29  09:50:39.030	1328.1	1326.1	1	2	1	195.80	-16995.40	00:15:38	1329.1	1326.1	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-08-29  09:35:01.006	2017-08-29  13:13:57.001 EP	1328.1	1321.1	1	2	2	695.80	-16299.60	03:38:55	1329.1	1318.2	64.4%	100.0%	891.60 F	1190.00	-199.99	989.99	-100.00	IPS2+TM(all)	50.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-08-29  22:24:47.003 BP	2017-08-29  22:40:52.001 EP	1317.4	1318.0	2	2	2	-128.40	-16428.00	00:16:04	1318.0	1317.4	-7.0%	100.0%	-128.40 F	0.00	-120.00	0.00	-120.00	IPS2+TM(all)	-107.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-30  04:00:10.020 BP	2017-08-30  04:48:40.002 EP	1313.8	1315.4	2	2	2	-328.40	-16756.40	00:48:29	1315.5	1313.7	3.2%	100.0%	-328.40 F	19.99	-340.00	19.99	-340.00	IPS2+TM(all)	-91.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-30  07:22:51.003 BP	2017-08-30  07:44:37.003 EP	1316.3	1315.5	2	2	2	-168.40	-16924.80	00:21:46	1316.8	1315.5	-3.2%	100.0%	-168.40 F	100.01	-160.00	100.01	-160.00	IPS2+TM(all)	-64.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-08-30  08:54:46.023 BP	2017-08-30  09:35:18.019 EP	1313.7	1315.0	2	2	2	-268.40	-17193.20	00:40:31	1315.0	1312.1	-1.4%	100.0%	-268.40 F	320.01	-260.00	320.01	-260.00	IPS2+TM(all)	-46.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-30  21:18:11.003 BP	2017-08-30  21:26:07.019 EP	1312.2	1311.5	2	2	2	-148.40	-17341.60	00:07:56	1312.2	1311.5	-6.0%	100.0%	-148.40 F	0.01	-140.00	0.01	-140.00	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-08-31  08:45:46.015 BP	2017-08-31  09:46:55.051	1314.8	1316.8	1	2	1	195.80	-17145.80	01:01:09	1316.8	1313.1	98.9%	100.0%	195.80	200.00	-170.00	200.00	-170.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-31  08:45:46.015	2017-08-31  12:50:34.017 EP	1314.8	1321.2	1	2	2	635.80	-16510.00	04:04:48	1324.1	1313.1	66.4%	100.0%	831.60 F	1130.00	-340.01	930.00	-170.00	IPS2+TM(all)	43.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-08-31  12:59:39.004 BP	2017-08-31  14:03:14.027	1322.0	1324.0	1	2	1	195.80	-16314.20	01:03:35	1324.0	1321.4	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-08-31  12:59:39.004	2017-08-31  16:15:00.008 EP	1322.0	1327.9	1	2	2	585.80	-15728.40	03:15:21	1329.0	1321.4	69.2%	100.0%	781.60 F	900.00	-120.00	700.00	-60.00	IPS2+TM(all)	57.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-08-31  18:46:04.003 BP	2017-08-31  18:53:44.006 EP	1326.3	1325.8	2	2	2	-108.40	-15836.80	00:07:40	1326.5	1325.8	-6.0%	100.0%	-108.40 F	40.00	-100.00	40.00	-100.00	IPS2+TM(all)	-77.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-09-01  13:30:21.166 BP	2017-09-01  15:03:21.011 EP	1329.5	1331.0	2	2	2	-308.40	-16145.20	01:32:59	1331.0	1328.8	-1.9%	100.0%	-308.40 F	139.99	-300.00	139.99	-300.00	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-09-03  21:08:29.022 BP	2017-09-03  22:01:31.009 EP	1340.1	1338.0	2	2	2	-428.40	-16573.60	00:53:01	1340.8	1338.0	-1.5%	100.0%	-428.40 F	140.01	-420.00	140.01	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-09-04  11:20:05.096 BP	2017-09-04  18:06:31.003	1340.3	1338.3	1	2	1	195.80	-16377.80	06:46:25	1340.9	1338.3	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-09-04  11:20:05.096	2017-09-04  21:43:40.012 EP	1340.3	1340.4	1	2	2	-14.20	-16392.00	10:23:34	1340.9	1337.6	17.9%	100.0%	181.60 F	470.00	-120.00	270.00	-60.00	IPS2+TM(all)	-2.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-09-04  21:57:07.003 BP	2017-09-04  22:18:18.016 EP	1341.1	1342.8	2	2	2	-348.40	-16740.40	00:21:11	1342.8	1340.8	-2.1%	100.0%	-348.40 F	59.99	-340.01	59.99	-340.01	IPS2+TM(all)	-87.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-09-05  08:43:27.034 BP	2017-09-05  09:18:41.067 EP	1336.5	1337.6	2	2	2	-228.40	-16968.80	00:35:14	1337.6	1334.9	-1.6%	100.0%	-228.40 F	320.00	-220.00	320.00	-220.00	IPS2+TM(all)	-42.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-09-05  10:49:11.010 BP	2017-09-05  11:37:27.006	1342.2	1340.2	1	2	1	195.80	-16773.00	00:48:15	1342.9	1340.2	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-09-05  10:49:11.010	2017-09-05  12:07:30.070 EP	1342.2	1341.9	1	2	2	25.80	-16747.20	01:18:19	1342.9	1339.1	25.5%	100.0%	221.60 F	510.00	-140.00	310.00	-70.00	IPS2+TM(all)	4.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-09-05  13:12:45.008 BP	2017-09-05  14:24:05.008 EP	1344.0	1345.0	2	2	2	-208.40	-16955.60	01:11:20	1345.0	1342.1	-1.4%	100.0%	-208.40 F	380.01	-200.00	380.01	-200.00	IPS2+TM(all)	-35.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-09-06  09:52:41.003 BP	2017-09-06  10:15:28.077 EP	1343.9	1341.9	2	2	2	-408.40	-17364.00	00:22:47	1344.7	1341.9	-1.5%	100.0%	-408.40 F	160.01	-400.00	160.01	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-09-06  10:19:10.016 BP	2017-09-06  10:34:16.072 EP	1343.4	1341.6	2	2	2	-368.40	-17732.40	00:15:06	1344.0	1341.5	2.3%	100.0%	-368.40 F	120.00	-380.00	120.00	-380.00	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-09-06  13:25:02.011 BP	2017-09-06  13:33:32.006	1338.3	1340.3	1	2	1	195.80	-17536.60	00:08:29	1340.4	1338.0	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-09-06  13:25:02.011	2017-09-06  14:04:15.042 EP	1338.3	1337.8	1	2	2	-54.20	-17590.80	00:39:13	1340.6	1337.5	10.1%	100.0%	141.60 F	440.00	-110.00	230.00	-80.00	IPS2+TM(all)	-9.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-09-07  09:15:54.003 BP	2017-09-07  09:56:49.010	1346.2	1348.2	1	2	1	195.80	-17395.00	00:40:55	1348.3	1345.2	95.4%	100.0%	195.80	210.00	-99.99	210.00	-99.99	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-09-07  09:15:54.003	2017-09-07  11:28:31.007 EP	1346.2	1352.4	1	2	2	615.80	-16779.20	02:12:37	1355.5	1345.2	60.9%	100.0%	811.60 F	1140.00	-199.99	930.00	-99.99	IPS2+TM(all)	46.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-09-07  21:32:23.011 BP	2017-09-07  21:33:36.030 EP	1353.1	1352.8	2	2	2	-68.40	-16847.60	00:01:13	1353.4	1352.6	19.8%	100.0%	-68.40 F	60.00	-100.01	60.00	-100.01	IPS2+TM(all)	-42.7%	8.40	2	0
