Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-10-10  07:52:37.020	2016-10-10  08:40:47.001 EP	1261.7	1260.6	1	2	2	105.80	11797.20	00:48:09	1263.5	1259.5	59.0%	100.0%	301.60 F	430.01	-360.00	220.00	-180.00	IPS2+TM(all)	13.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-10-11  02:34:25.045 BP	2016-10-11  03:22:20.004 EP	1263.4	1261.5	2	2	2	-388.40	11408.80	00:47:54	1264.0	1261.4	2.2%	100.0%	-388.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-10-11  09:28:23.003 BP	2016-10-11  09:45:56.003 EP	1259.4	1257.3	2	2	2	-428.40	10980.40	00:17:33	1259.4	1257.3	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-10-11  11:26:49.027 BP	2016-10-11  11:45:50.021 EP	1260.8	1258.8	2	2	2	-408.40	10572.00	00:19:00	1261.5	1258.8	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-10-12  08:08:33.029 BP	2016-10-12  08:10:19.033	1254.3	1252.3	1	2	1	195.80	10767.80	00:01:46	1254.3	1252.2	93.2%	100.0%	195.80	209.99	-0.00	209.99	-0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-10-12  08:08:33.029	2016-10-12  08:10:44.009 EP	1254.3	1252.7	1	2	2	155.80	10923.60	00:02:10	1254.3	1251.7	33.2%	100.0%	351.60 F	469.99	-0.01	259.99	-0.00	IPS2+TM(all)	33.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-10-12  14:14:07.037 BP	2016-10-12  16:15:02.010 EP	1257.5	1256.1	2	2	2	-288.40	10635.20	02:00:54	1258.8	1255.7	11.5%	100.0%	-288.40 F	260.01	-359.99	260.01	-359.99	IPS2+TM(all)	-46.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-10-13  08:22:31.007 BP	2016-10-13  08:30:39.237	1257.8	1255.6	1	2	1	215.80	10851.00	00:08:08	1259.2	1255.1	86.8%	100.0%	215.80	270.00	-140.01	270.00	-140.01	IPS2+TM(all)	52.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-10-13  08:22:31.007	2016-10-13  08:30:40.030 EP	1257.8	1256.8	1	2	2	95.80	10946.80	00:08:09	1259.2	1255.1	45.8%	100.0%	311.60 F	540.01	-280.01	270.00	-140.01	IPS2+TM(all)	11.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-10-17  09:04:08.144 BP	2016-10-17  10:04:26.001 EP	1257.4	1255.4	2	2	2	-408.40	10538.40	01:00:17	1258.1	1255.4	-1.6%	100.0%	-408.40 F	139.99	-400.00	139.99	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-10-19  10:12:14.007 BP	2016-10-19  11:01:27.002 EP	1269.4	1271.6	2	2	2	-448.40	10090.00	00:49:12	1271.6	1268.6	-1.4%	100.0%	-448.40 F	160.01	-440.00	160.01	-440.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-10-19  14:39:49.008 BP	2016-10-19  16:15:47.010 EP	1268.9	1270.1	2	2	2	-248.40	9841.60	01:35:58	1270.4	1268.8	16.1%	100.0%	-248.40 F	19.99	-300.00	19.99	-300.00	IPS2+TM(all)	-77.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-10-20  09:33:36.324 BP	2016-10-20  09:33:36.546	1273.0	1275.3	1	2	1	225.80	10067.40	00:00:00	1275.9	1273.0	77.9%	100.0%	225.80	290.00	0.00	290.00	0.00	IPS2+TM(all)	77.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-10-20  09:33:36.324	2016-10-20  09:33:55.023 EP	1273.0	1274.4	1	2	2	135.80	10203.20	00:00:18	1275.9	1273.0	23.4%	100.0%	361.60 F	580.00	0.00	290.00	0.00	IPS2+TM(all)	23.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-10-21  07:37:29.003 BP	2016-10-21  11:54:38.173 EP	1267.1	1265.1	2	2	2	-408.40	9794.80	04:17:09	1268.8	1265.1	-1.1%	100.0%	-408.40 F	340.01	-400.01	340.01	-400.01	IPS2+TM(all)	-55.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-10-24  15:59:45.003 BP	2016-10-24  16:15:01.010 EP	1264.8	1264.5	2	2	2	-68.40	9726.40	00:15:16	1264.9	1264.5	-10.5%	100.0%	-68.40 F	20.00	-60.00	20.00	-60.00	IPS2+TM(all)	-85.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-10-26  06:23:23.004 BP	2016-10-26  06:46:05.081	1272.3	1270.3	1	2	1	195.80	9922.20	00:22:42	1273.1	1270.1	91.9%	100.0%	195.80	220.00	-80.00	220.00	-80.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-10-26  06:23:23.004	2016-10-26  06:52:19.016 EP	1272.3	1271.3	1	2	2	95.80	10018.00	00:28:56	1273.1	1270.1	42.6%	100.0%	291.60 F	440.01	-159.99	220.00	-80.00	IPS2+TM(all)	16.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-10-28  11:20:01.018 BP	2016-10-28  12:18:29.001 EP	1269.2	1271.3	2	2	2	-428.40	9589.60	00:58:27	1271.3	1267.7	-1.2%	100.0%	-428.40 F	299.99	-420.01	299.99	-420.01	IPS2+TM(all)	-59.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-10-31  03:08:04.004 BP	2016-10-31  05:11:33.042	1276.0	1274.0	1	2	1	195.80	9785.40	02:03:29	1276.7	1273.9	94.9%	100.0%	195.80	210.00	-70.01	210.00	-70.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-10-31  03:08:04.004	2016-10-31  05:57:47.036 EP	1276.0	1274.3	1	2	2	165.80	9951.20	02:49:43	1276.7	1273.3	49.3%	100.0%	361.60 F	480.00	-140.01	270.00	-70.01	IPS2+TM(all)	26.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-10-31  13:25:02.034 BP	2016-10-31  13:42:09.009 EP	1272.3	1274.4	2	2	2	-428.40	9522.80	00:17:06	1274.4	1271.9	-1.7%	100.0%	-428.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-11-01  12:17:30.017 BP	2016-11-01  13:27:56.001 EP	1291.0	1288.9	2	2	2	-428.40	9094.40	01:10:25	1292.0	1288.9	-1.4%	100.0%	-428.40 F	200.00	-420.00	200.00	-420.00	IPS2+TM(all)	-69.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-07  09:37:04.003 BP	2016-11-07  10:00:26.201	1285.8	1283.8	1	2	1	195.80	9290.20	00:23:22	1286.2	1283.8	98.3%	100.0%	195.80	200.00	-40.01	200.00	-40.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-11-07  09:37:04.003	2016-11-07  10:00:42.001 EP	1285.8	1283.5	1	2	2	225.80	9516.00	00:23:37	1286.2	1282.6	51.0%	100.0%	421.60 F	520.00	-80.01	320.00	-40.01	IPS2+TM(all)	37.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-11-08  21:04:46.046 BP	2016-11-08  21:05:42.120	1292.7	1295.3	1	2	1	255.80	9771.80	00:00:56	1295.4	1291.4	96.4%	100.0%	255.80	270.00	-130.00	270.00	-130.00	IPS2+TM(all)	64.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-11-08  21:04:46.046	2016-11-08  21:06:14.012 EP	1292.7	1294.6	1	2	2	185.80	9957.60	00:01:27	1296.1	1291.4	51.2%	100.0%	441.60 F	610.00	-260.00	340.00	-130.00	IPS2+TM(all)	21.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-11-09  09:00:02.005 BP	2016-11-09  09:09:53.014 EP	1301.7	1303.9	2	2	2	-448.40	9509.20	00:09:51	1303.9	1300.8	-1.4%	100.0%	-448.40 F	179.99	-440.00	179.99	-440.00	IPS2+TM(all)	-72.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-09  09:31:14.013 BP	2016-11-09  09:32:02.019	1301.8	1299.8	1	2	1	195.80	9705.00	00:00:48	1302.2	1299.7	94.3%	100.0%	195.80	209.99	-40.01	209.99	-40.01	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-11-09  09:31:14.013	2016-11-09  09:33:16.002 EP	1301.8	1300.0	1	2	2	175.80	9880.80	00:02:01	1302.2	1299.0	44.9%	100.0%	371.60 F	490.00	-80.01	280.00	-40.01	IPS2+TM(all)	30.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-11-11  06:55:08.025 BP	2016-11-11  07:06:27.007 EP	1257.9	1256.0	2	2	2	-388.40	9492.40	00:11:18	1259.0	1256.0	-1.4%	100.0%	-388.40 F	220.00	-380.00	220.00	-380.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-11-11  09:49:09.003 BP	2016-11-11  09:54:41.007 EP	1245.1	1243.0	2	2	2	-428.40	9064.00	00:05:32	1245.5	1243.0	-1.7%	100.0%	-428.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-11-11  14:11:15.007 BP	2016-11-11  14:27:30.006 EP	1224.5	1222.5	2	2	2	-408.40	8655.60	00:16:14	1225.7	1222.5	-1.3%	100.0%	-408.40 F	240.01	-400.00	240.01	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-14  00:19:22.054 BP	2016-11-14  00:49:56.003 EP	1213.2	1215.4	2	2	2	-448.40	8207.20	00:30:33	1215.4	1212.0	-1.2%	100.0%	-448.40 F	240.00	-440.00	240.00	-440.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-14  09:00:32.006 BP	2016-11-14  09:09:10.055	1219.6	1217.6	1	2	1	195.80	8403.00	00:08:38	1221.0	1217.6	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-11-14  09:00:32.006	2016-11-14  09:13:58.007 EP	1219.6	1216.6	1	2	2	295.80	8698.80	00:13:26	1221.0	1215.5	64.7%	100.0%	491.60 F	610.01	-280.00	410.00	-140.00	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-11-14  13:27:51.011 BP	2016-11-14  13:32:36.136 EP	1222.2	1224.1	2	2	2	-388.40	8310.40	00:04:45	1224.1	1221.1	-1.4%	100.0%	-388.40 F	220.01	-380.00	220.01	-380.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-11-15  02:15:08.028 BP	2016-11-15  02:52:45.018 EP	1228.5	1226.4	2	2	2	-428.40	7882.00	00:37:36	1229.0	1226.4	-1.6%	100.0%	-428.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-11-15  15:55:20.003 BP	2016-11-15  16:15:04.010 EP	1227.8	1228.0	2	2	2	31.60	7913.60	00:19:44	1228.2	1227.2	75.8%	100.0%	31.60 F	80.01	-119.99	80.01	-119.99	IPS2+TM(all)	15.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-16  02:17:36.004 BP	2016-11-16  02:30:06.015	1227.3	1225.3	1	2	1	195.80	8109.40	00:12:30	1228.2	1225.2	95.3%	100.0%	195.80	209.99	-90.01	209.99	-90.01	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-11-16  02:17:36.004	2016-11-16  02:32:41.001 EP	1227.3	1226.2	1	2	2	105.80	8215.20	00:15:04	1228.2	1225.1	46.9%	100.0%	301.60 F	430.00	-180.01	220.00	-90.01	IPS2+TM(all)	17.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-11-16  13:29:30.008 BP	2016-11-16  14:38:29.010 EP	1223.7	1225.7	2	2	2	-408.40	7806.80	01:08:59	1225.7	1222.7	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-17  08:05:38.007 BP	2016-11-17  08:30:39.228	1226.0	1223.5	1	2	1	245.80	8052.60	00:25:01	1227.8	1223.2	92.6%	100.0%	245.80	279.99	-180.00	279.99	-180.00	IPS2+TM(all)	53.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-11-17  08:05:38.007	2016-11-17  08:30:44.007 EP	1226.0	1224.9	1	2	2	105.80	8158.40	00:25:06	1227.8	1223.2	50.6%	100.0%	351.60 F	559.99	-360.01	279.99	-180.00	IPS2+TM(all)	11.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-11-17  12:40:29.003 BP	2016-11-17  12:46:22.385	1223.3	1220.2	1	2	1	305.80	8464.20	00:05:53	1224.0	1220.0	93.9%	100.0%	305.80	330.00	-70.00	330.00	-70.00	IPS2+TM(all)	76.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-11-17  12:40:29.003	2016-11-17  12:47:33.006 EP	1223.3	1221.1	1	2	2	215.80	8680.00	00:07:04	1224.0	1219.0	39.5%	100.0%	521.60 F	760.00	-140.00	430.00	-70.00	IPS2+TM(all)	24.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-11-18  02:41:57.012 BP	2016-11-18  02:41:57.404	1205.1	1201.5	1	2	1	355.80	9035.80	00:00:00	1205.1	1201.3	93.6%	100.0%	355.80	380.00	0.00	380.00	0.00	IPS2+TM(all)	93.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-11-18  02:41:57.012	2016-11-18  02:41:59.102 EP	1205.1	1204.1	1	2	2	95.80	9131.60	00:00:02	1205.1	1201.3	12.6%	100.0%	451.60 F	759.99	0.00	380.00	0.00	IPS2+TM(all)	12.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-11-18  11:52:02.069 BP	2016-11-18  12:45:40.028 EP	1208.9	1207.5	2	2	2	-288.40	8843.20	00:53:37	1210.2	1207.4	2.1%	100.0%	-288.40 F	260.01	-300.00	260.01	-300.00	IPS2+TM(all)	-51.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-22  01:54:33.003 BP	2016-11-22  03:25:33.008 EP	1214.7	1216.7	2	2	2	-408.40	8434.80	01:31:00	1216.8	1212.8	1.5%	100.0%	-408.40 F	379.99	-420.01	379.99	-420.01	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-22  08:38:10.003 BP	2016-11-22  09:12:19.018 EP	1213.1	1215.1	2	2	2	-408.40	8026.40	00:34:09	1215.1	1212.7	-1.8%	100.0%	-408.40 F	79.99	-400.00	79.99	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-23  04:11:23.024 BP	2016-11-23  04:20:36.001 EP	1209.9	1211.7	2	2	2	-368.40	7658.00	00:09:12	1211.7	1209.6	-2.0%	100.0%	-368.40 F	60.01	-360.01	60.01	-360.01	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-11-23  08:30:22.070 BP	2016-11-23  08:30:28.011	1193.2	1195.2	1	2	1	195.80	7853.80	00:00:05	1195.3	1193.1	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-11-23  08:30:22.070	2016-11-23  08:30:30.059 EP	1193.2	1194.6	1	2	2	135.80	7989.60	00:00:07	1195.7	1193.1	32.5%	100.0%	331.60 F	460.01	-20.01	250.01	-10.00	IPS2+TM(all)	28.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-11-23  09:20:43.025 BP	2016-11-23  09:36:41.015 EP	1193.1	1191.3	2	2	2	-368.40	7621.20	00:15:57	1194.1	1191.3	-1.5%	100.0%	-368.40 F	199.99	-360.00	199.99	-360.00	IPS2+TM(all)	-65.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-11-23  11:11:32.003 BP	2016-11-23  11:15:46.064	1186.2	1188.2	1	2	1	195.80	7817.00	00:04:14	1188.2	1186.0	98.1%	100.0%	195.80	200.01	-20.00	200.01	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-11-23  11:11:32.003	2016-11-23  11:16:32.003 EP	1186.2	1188.4	1	2	2	215.80	8032.80	00:05:00	1189.3	1186.0	46.5%	100.0%	411.60 F	510.01	-40.00	310.00	-20.00	IPS2+TM(all)	39.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-11-25  13:43:17.003 BP	2016-11-27  18:05:52.001	1184.0	1186.1	1	2	1	205.80	8238.60	52:22:34	1186.2	1182.5	96.2%	100.0%	205.80	220.01	-150.00	220.01	-150.00	IPS2+TM(all)	55.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-11-25  13:43:17.003	2016-11-27  18:10:54.001 EP	1184.0	1185.1	1	2	2	105.80	8344.40	52:27:36	1186.3	1182.5	54.1%	100.0%	311.60 F	450.01	-300.00	230.00	-150.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-11-29  09:32:48.101 BP	2016-11-29  09:35:06.052	1186.8	1189.0	1	2	1	215.80	8560.20	00:02:17	1189.1	1186.1	95.3%	100.0%	215.80	230.00	-70.00	230.00	-70.00	IPS2+TM(all)	71.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-11-29  09:32:48.101	2016-11-29  09:35:14.007 EP	1186.8	1190.3	1	2	2	345.80	8906.00	00:02:25	1191.5	1186.1	57.8%	100.0%	561.60 F	699.99	-140.01	470.00	-70.00	IPS2+TM(all)	41.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-11-29  12:00:25.015 BP	2016-11-29  13:00:10.021 EP	1190.6	1188.9	2	2	2	-348.40	8557.60	00:59:45	1191.3	1188.7	6.1%	100.0%	-348.40 F	140.01	-379.99	140.01	-379.99	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-11-30  12:34:18.004 BP	2016-11-30  13:07:31.001 EP	1176.7	1174.7	2	2	2	-408.40	8149.20	00:33:12	1177.1	1174.7	-1.8%	100.0%	-408.40 F	79.99	-400.00	79.99	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-11-30  18:24:00.018 BP	2016-11-30  18:40:56.013 EP	1177.1	1175.1	2	2	2	-408.40	7740.80	00:16:55	1177.1	1175.0	2.8%	100.0%	-408.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-11-30  19:49:27.033 BP	2016-11-30  20:10:18.017 EP	1172.7	1174.5	2	2	2	-368.40	7372.40	00:20:50	1174.7	1172.0	5.9%	100.0%	-368.40 F	140.00	-400.01	140.00	-400.01	IPS2+TM(all)	-68.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-12-01  03:23:20.007 BP	2016-12-01  03:59:11.061	1172.5	1170.5	1	2	1	195.80	7568.20	00:35:51	1172.8	1170.4	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-12-01  03:23:20.007	2016-12-01  03:59:19.026 EP	1172.5	1170.1	1	2	2	235.80	7804.00	00:35:59	1172.8	1169.1	48.5%	100.0%	431.60 F	550.00	-60.01	340.00	-30.00	IPS2+TM(all)	38.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-12-01  10:10:13.006 BP	2016-12-01  10:23:29.001 EP	1167.6	1165.5	2	2	2	-428.40	7375.60	00:13:15	1168.3	1165.5	-1.5%	100.0%	-428.40 F	140.01	-420.00	140.01	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-12-01  12:25:41.003 BP	2016-12-01  13:02:40.005 EP	1167.3	1169.2	2	2	2	-388.40	6987.20	00:36:59	1169.3	1165.9	1.7%	100.0%	-388.40 F	280.00	-400.01	280.00	-400.01	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-12-01  13:54:35.003 BP	2016-12-01  13:57:28.005	1171.6	1173.6	1	2	1	195.80	7183.00	00:02:53	1173.6	1171.2	98.2%	100.0%	195.80	200.00	-39.99	200.00	-39.99	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-12-01  13:54:35.003	2016-12-01  14:01:28.001 EP	1171.6	1173.2	1	2	2	155.80	7338.80	00:06:52	1174.3	1171.2	42.9%	100.0%	351.60 F	470.00	-79.99	270.00	-39.99	IPS2+TM(all)	28.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-12-02  08:30:01.082 BP	2016-12-02  08:30:01.205	1172.6	1178.7	1	2	1	605.80	7944.60	00:00:00	1178.8	1172.6	97.7%	100.0%	605.80	620.00	0.00	620.00	0.00	IPS2+TM(all)	97.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-12-02  08:30:01.082	2016-12-02  08:30:38.028 EP	1172.6	1173.7	1	2	2	105.80	8050.40	00:00:36	1178.8	1172.6	8.5%	100.0%	711.60 F	1240.01	0.00	620.00	0.00	IPS2+TM(all)	8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-12-02  11:27:10.009 BP	2016-12-02  11:50:17.009 EP	1175.3	1177.4	2	2	2	-428.40	7622.00	00:23:07	1177.4	1175.1	-1.8%	100.0%	-428.40 F	40.01	-420.00	40.01	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-12-05  06:37:20.030 BP	2016-12-05  06:48:45.001 EP	1169.6	1167.9	2	2	2	-348.40	7273.60	00:11:24	1170.2	1167.9	-1.8%	100.0%	-348.40 F	120.01	-340.00	120.01	-340.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-12-06  01:20:07.041 BP	2016-12-06  01:49:46.002 EP	1171.5	1173.1	2	2	2	-328.40	6945.20	00:29:38	1173.1	1171.1	-2.1%	100.0%	-328.40 F	80.01	-320.00	80.01	-320.00	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-12-06  09:14:34.145 BP	2016-12-06  09:23:34.006 EP	1172.4	1173.4	2	2	2	-208.40	6736.80	00:08:59	1173.5	1171.2	2.5%	100.0%	-208.40 F	239.99	-220.00	239.99	-220.00	IPS2+TM(all)	-45.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-12-06  12:00:49.109 BP	2016-12-06  12:14:03.018	1171.2	1169.2	1	2	1	195.80	6932.60	00:13:13	1171.3	1169.2	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-12-06  12:00:49.109	2016-12-06  12:14:08.120 EP	1171.2	1169.0	1	2	2	215.80	7148.40	00:13:19	1171.3	1168.1	44.5%	100.0%	411.60 F	510.00	-20.01	310.00	-10.00	IPS2+TM(all)	40.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-12-08  02:36:24.030 BP	2016-12-08  02:39:54.011 EP	1176.3	1178.2	2	2	2	-388.40	6760.00	00:03:29	1178.4	1175.7	5.9%	100.0%	-388.40 F	119.99	-420.00	119.99	-420.00	IPS2+TM(all)	-71.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-12-08  09:08:56.035 BP	2016-12-08  09:13:33.029 EP	1176.8	1175.0	2	2	2	-368.40	6391.60	00:04:36	1177.0	1175.0	-2.1%	100.0%	-368.40 F	40.00	-360.00	40.00	-360.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-12-12  02:54:18.010 BP	2016-12-12  03:21:04.114	1157.2	1155.2	1	2	1	195.80	6587.40	00:26:46	1157.6	1155.2	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-12-12  02:54:18.010	2016-12-12  03:21:17.030 EP	1157.2	1153.5	1	2	2	365.80	6953.20	00:26:59	1157.6	1152.5	59.4%	100.0%	561.60 F	670.00	-79.99	470.00	-40.00	IPS2+TM(all)	48.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-12-13  03:13:22.003 BP	2016-12-13  05:02:20.011	1161.8	1159.8	1	2	1	195.80	7149.00	01:48:58	1162.4	1159.8	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-12-13  03:13:22.003	2016-12-13  05:05:51.001 EP	1161.8	1160.0	1	2	2	175.80	7324.80	01:52:28	1162.4	1159.1	50.1%	100.0%	371.60 F	470.00	-120.00	270.00	-60.00	IPS2+TM(all)	29.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-12-13  08:23:38.197 BP	2016-12-13  09:10:30.006 EP	1164.7	1162.7	2	2	2	-408.40	6916.40	00:46:51	1166.0	1162.6	1.7%	100.0%	-408.40 F	260.00	-420.01	260.00	-420.01	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-12-13  09:38:06.014 BP	2016-12-13  09:44:26.001 EP	1164.1	1162.0	2	2	2	-428.40	6488.00	00:06:19	1164.1	1162.0	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-12-14  14:00:11.057 BP	2016-12-14  14:00:16.006 EP	1156.3	1158.0	2	2	2	-348.40	6139.60	00:00:04	1158.2	1155.0	4.9%	100.0%	-348.40 F	260.00	-380.01	260.00	-380.01	IPS2+TM(all)	-54.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-12-15  02:14:28.063 BP	2016-12-15  02:20:12.013 EP	1140.0	1141.6	2	2	2	-328.40	5811.20	00:05:43	1141.7	1139.7	2.9%	100.0%	-328.40 F	59.99	-340.01	59.99	-340.01	IPS2+TM(all)	-82.1%	8.40	2	0
