Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2018-01-25  01:53:55.061 BP	2018-01-25  02:08:40.015	1361.1	1359.1	1	2	1	195.80	6390.20	00:14:44	1362.8	1359.1	98.9%	100.0%	195.80	200.00	-170.00	200.00	-170.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-01-25  01:53:55.061	2018-01-25  02:50:46.034 EP	1361.1	1361.8	1	2	2	-74.20	6316.00	00:56:50	1362.8	1358.7	34.1%	100.0%	121.60 F	440.00	-340.01	239.99	-170.00	IPS2+TM(all)	-9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-01-25  09:18:06.086 BP	2018-01-25  09:18:07.843	1355.0	1353.0	1	2	1	195.80	6511.80	00:00:01	1355.2	1353.0	98.1%	100.0%	195.80	200.00	-20.01	200.00	-20.01	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-01-25  09:18:06.086	2018-01-25  09:33:33.022 EP	1355.0	1355.9	1	2	2	-94.20	6417.60	00:15:26	1356.0	1352.9	4.9%	100.0%	101.60 F	410.00	-120.00	210.00	-100.00	IPS2+TM(all)	-17.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-01-26  06:54:53.031 BP	2018-01-26  08:30:02.011 EP	1350.0	1352.1	2	2	2	-428.40	5989.20	01:35:08	1352.1	1348.6	-1.2%	100.0%	-428.40 F	280.01	-420.00	280.01	-420.00	IPS2+TM(all)	-61.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-01-26  15:49:19.003 BP	2018-01-26  16:15:17.010 EP	1347.9	1349.5	2	2	2	-328.40	5660.80	00:25:58	1349.5	1347.9	-2.6%	100.0%	-328.40 F	0.00	-320.00	0.00	-320.00	IPS2+TM(all)	-102.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-01-30  04:14:37.003 BP	2018-01-30  04:51:23.013	1342.9	1344.9	1	2	1	195.80	5856.60	00:36:46	1344.9	1341.7	98.7%	100.0%	195.80	200.00	-119.99	200.00	-119.99	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-01-30  04:14:37.003	2018-01-30  07:30:50.037 EP	1342.9	1346.8	1	2	2	385.80	6242.40	03:16:13	1349.7	1341.7	55.9%	100.0%	581.60 F	880.01	-239.99	680.01	-119.99	IPS2+TM(all)	34.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-01-31  14:57:15.250 BP	2018-01-31  14:57:41.012 EP	1344.3	1346.3	2	2	2	-408.40	5834.00	00:00:25	1346.3	1344.3	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-02-01  09:43:04.206 BP	2018-02-01  09:45:16.059	1344.9	1346.9	1	2	1	195.80	6029.80	00:02:11	1346.9	1344.5	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-02-01  09:43:04.206	2018-02-01  10:00:00.011 EP	1344.9	1345.0	1	2	2	5.80	6035.60	00:16:55	1347.7	1344.5	15.3%	100.0%	201.60 F	480.01	-80.00	280.01	-40.00	IPS2+TM(all)	1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-02-02  05:37:52.312 BP	2018-02-02  08:02:46.001 EP	1347.4	1349.4	2	2	2	-408.40	5627.20	02:24:53	1349.4	1346.7	-1.6%	100.0%	-408.40 F	139.99	-400.00	139.99	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-02-02  12:20:44.014 BP	2018-02-02  12:23:38.009	1335.6	1337.6	1	2	1	195.80	5823.00	00:02:53	1337.6	1335.6	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-02-02  12:20:44.014	2018-02-02  13:29:42.004 EP	1335.6	1337.1	1	2	2	145.80	5968.80	01:08:57	1340.0	1335.6	22.8%	100.0%	341.60 F	640.00	-0.01	440.00	-0.00	IPS2+TM(all)	22.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-02-05  03:07:38.095 BP	2018-02-05  05:09:56.149	1337.0	1339.1	1	2	1	205.80	6174.60	02:02:18	1339.4	1336.6	87.8%	100.0%	205.80	240.00	-40.00	240.00	-40.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-02-05  03:07:38.095	2018-02-05  07:32:03.013 EP	1337.0	1338.1	1	2	2	105.80	6280.40	04:24:24	1341.3	1336.6	24.8%	100.0%	311.60 F	670.00	-80.01	430.00	-40.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-02-06  03:31:27.003 BP	2018-02-06  04:32:42.030 EP	1343.4	1345.4	2	2	2	-408.40	5872.00	01:01:15	1345.4	1341.7	-1.1%	100.0%	-408.40 F	339.99	-400.00	339.99	-400.00	IPS2+TM(all)	-55.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-02-06  11:31:31.023 BP	2018-02-06  11:45:27.011	1334.4	1332.4	1	2	1	195.80	6067.80	00:13:55	1335.5	1332.4	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-02-06  11:31:31.023	2018-02-06  14:03:15.018 EP	1334.4	1331.6	1	2	2	275.80	6343.60	02:31:43	1335.5	1328.5	49.1%	100.0%	471.60 F	790.00	-220.00	590.00	-110.00	IPS2+TM(all)	27.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-02-07  07:13:19.004 BP	2018-02-07  07:19:04.093	1328.8	1326.5	1	2	1	225.80	6569.40	00:05:45	1329.0	1326.4	94.5%	100.0%	225.80	240.00	-20.00	240.00	-20.00	IPS2+TM(all)	86.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-02-07  07:13:19.004	2018-02-07  09:34:27.002 EP	1328.8	1325.4	1	2	2	335.80	6905.20	02:21:07	1329.0	1322.1	39.6%	100.0%	561.60 F	910.00	-40.00	670.00	-20.00	IPS2+TM(all)	35.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-02-11  18:00:00.019 BP	2018-02-11  19:37:01.001 EP	1317.3	1319.4	2	2	2	-428.40	6476.80	01:37:00	1319.4	1316.3	-1.4%	100.0%	-428.40 F	199.99	-420.00	199.99	-420.00	IPS2+TM(all)	-69.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-02-14  19:54:45.019 BP	2018-02-14  20:25:10.004 EP	1353.6	1355.5	2	2	2	-388.40	6088.40	00:30:24	1355.5	1353.4	-2.0%	100.0%	-388.40 F	40.00	-380.00	40.00	-380.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-02-15  14:47:35.003 BP	2018-02-15  16:15:31.010 EP	1356.7	1355.6	2	2	2	-228.40	5860.00	01:27:56	1357.9	1355.1	16.4%	100.0%	-228.40 F	240.00	-320.01	240.00	-320.01	IPS2+TM(all)	-40.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-02-20  08:23:57.003 BP	2018-02-20  08:38:40.001 EP	1343.3	1341.2	2	2	2	-428.40	5431.60	00:14:42	1343.3	1341.2	-2.0%	100.0%	-428.40 F	0.01	-420.00	0.01	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-02-22  08:54:31.004 BP	2018-02-22  10:01:10.073	1328.7	1330.7	1	2	1	195.80	5627.40	01:06:39	1330.8	1327.7	95.4%	100.0%	195.80	210.00	-99.99	210.00	-99.99	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-02-22  08:54:31.004	2018-02-22  10:51:57.001 EP	1328.7	1330.4	1	2	2	165.80	5793.20	01:57:25	1333.4	1327.7	41.6%	100.0%	361.60 F	680.00	-199.99	470.00	-99.99	IPS2+TM(all)	18.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-02-23  07:30:05.006 BP	2018-02-23  08:25:46.007 EP	1333.3	1331.3	2	2	2	-408.40	5384.80	00:55:41	1333.7	1331.2	2.3%	100.0%	-408.40 F	80.01	-419.99	80.01	-419.99	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-02-26  08:52:19.050 BP	2018-02-26  09:27:13.014	1337.5	1335.5	1	2	1	195.80	5580.60	00:34:53	1338.7	1335.5	98.7%	100.0%	195.80	200.00	-120.01	200.00	-120.01	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-02-26  08:52:19.050	2018-02-26  09:48:20.004 EP	1337.5	1335.1	1	2	2	235.80	5816.40	00:56:00	1338.7	1332.0	48.1%	100.0%	431.60 F	750.00	-240.01	550.00	-120.01	IPS2+TM(all)	23.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-02-27  08:04:27.008 BP	2018-02-27  08:11:51.007	1332.4	1330.4	1	2	1	195.80	6012.20	00:07:23	1332.5	1330.4	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-02-27  08:04:27.008	2018-02-27  08:30:09.026 EP	1332.4	1328.0	1	2	2	435.80	6448.00	00:25:42	1332.5	1324.9	47.0%	100.0%	631.60 F	950.00	-20.00	750.00	-10.00	IPS2+TM(all)	44.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-02-28  04:46:09.004 BP	2018-02-28  08:26:09.001 EP	1321.6	1319.5	2	2	2	-428.40	6019.60	03:39:59	1322.6	1319.5	-1.4%	100.0%	-428.40 F	199.99	-420.00	199.99	-420.00	IPS2+TM(all)	-69.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-02-28  09:03:49.015 BP	2018-02-28  09:32:38.022	1321.5	1323.5	1	2	1	195.80	6215.40	00:28:49	1323.6	1319.5	96.5%	100.0%	195.80	210.00	-200.00	210.00	-200.00	IPS2+TM(all)	47.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-02-28  09:03:49.015	2018-02-28  09:41:17.001 EP	1321.5	1320.6	1	2	2	-94.20	6121.20	00:37:27	1323.7	1319.5	36.8%	100.0%	101.60 F	430.00	-400.00	220.01	-200.00	IPS2+TM(all)	-11.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-02-28  19:21:10.150 BP	2018-02-28  23:24:22.165	1317.0	1315.0	1	2	1	195.80	6317.00	04:03:12	1318.5	1315.0	98.8%	100.0%	195.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-02-28  19:21:10.150	2018-03-01  08:56:46.034 EP	1317.0	1308.6	1	2	2	835.80	7152.80	13:35:35	1318.5	1305.5	68.8%	100.0%	1031.60 F	1350.00	-300.00	1150.00	-150.00	IPS2+TM(all)	50.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-03-01  15:09:34.006 BP	2018-03-01  15:14:46.016 EP	1316.9	1318.9	2	2	2	-408.40	6744.40	00:05:12	1318.9	1316.4	-1.7%	100.0%	-408.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-03-07  07:14:30.003 BP	2018-03-07  08:01:09.005 EP	1331.1	1333.0	2	2	2	-388.40	6356.00	00:46:39	1333.1	1330.7	2.4%	100.0%	-388.40 F	79.99	-399.99	79.99	-399.99	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-03-09  08:30:02.027 BP	2018-03-09  08:30:02.162 EP	1317.5	1318.4	2	2	2	-188.40	6167.60	00:00:00	1318.6	1315.5	5.1%	100.0%	-188.40 F	400.00	-219.99	400.00	-219.99	IPS2+TM(all)	-30.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-03-09  08:30:02.253 BP	2018-03-09  08:30:02.279	1319.2	1321.7	1	2	1	245.80	6413.40	00:00:00	1322.0	1319.2	87.8%	100.0%	245.80	280.00	0.00	280.00	0.00	IPS2+TM(all)	87.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-03-09  08:30:02.253	2018-03-09  08:30:20.021 EP	1319.2	1318.7	1	2	2	-54.20	6359.20	00:00:17	1322.0	1318.5	2.5%	100.0%	191.60 F	560.00	-70.00	280.00	-70.00	IPS2+TM(all)	-8.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-03-09  09:55:23.118 BP	2018-03-09  09:59:42.029	1319.2	1321.2	1	2	1	195.80	6555.00	00:04:18	1321.2	1318.6	98.4%	100.0%	195.80	200.01	-60.00	200.01	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-03-09  09:55:23.118	2018-03-09  10:37:08.076 EP	1319.2	1322.1	1	2	2	285.80	6840.80	00:41:44	1324.8	1318.6	46.1%	100.0%	481.60 F	760.01	-120.01	560.00	-60.00	IPS2+TM(all)	32.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-03-13  10:12:19.019 BP	2018-03-13  10:17:30.043	1323.4	1321.4	1	2	1	195.80	7036.60	00:05:11	1324.0	1321.4	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-03-13  10:12:19.019	2018-03-13  10:29:07.001 EP	1323.4	1322.0	1	2	2	135.80	7172.40	00:16:47	1324.0	1318.9	33.2%	100.0%	331.60 F	650.00	-120.00	450.00	-60.00	IPS2+TM(all)	17.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-03-14  08:30:46.008 BP	2018-03-14  08:46:58.007 EP	1328.2	1326.1	2	2	2	-428.40	6744.00	00:16:11	1329.1	1326.1	-1.4%	100.0%	-428.40 F	179.99	-420.01	179.99	-420.01	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-03-15  04:25:00.075 BP	2018-03-15  08:26:02.353	1323.2	1321.2	1	2	1	195.80	6939.80	04:01:02	1324.1	1320.7	84.1%	100.0%	195.80	249.99	-90.00	249.99	-90.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-03-15  04:25:00.075	2018-03-15  13:48:15.047 EP	1323.2	1318.4	1	2	2	475.80	7415.60	09:23:14	1324.1	1315.5	54.6%	100.0%	671.60 F	1020.00	-179.99	770.00	-90.00	IPS2+TM(all)	39.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-03-16  09:15:44.011 BP	2018-03-16  09:47:23.016	1316.1	1314.1	1	2	1	195.80	7611.40	00:31:39	1316.7	1314.1	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-03-16  09:15:44.011	2018-03-16  11:46:47.016 EP	1316.1	1312.5	1	2	2	355.80	7967.20	02:31:03	1316.7	1309.5	48.6%	100.0%	551.60 F	860.01	-120.01	660.00	-60.01	IPS2+TM(all)	36.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-03-21  13:13:26.003 BP	2018-03-21  13:59:58.046 EP	1321.7	1323.1	2	2	2	-288.40	7678.80	00:46:32	1323.8	1320.4	19.4%	100.0%	-288.40 F	260.00	-420.01	260.00	-420.01	IPS2+TM(all)	-42.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-03-22  15:48:03.011 BP	2018-03-22  16:15:02.010 EP	1330.0	1329.0	2	2	2	-208.40	7470.40	00:26:58	1330.1	1327.9	48.1%	100.0%	-208.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-47.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-03-23  12:26:14.003 BP	2018-03-23  13:03:22.017 EP	1350.2	1348.3	2	2	2	-388.40	7082.00	00:37:08	1350.4	1348.2	2.6%	100.0%	-388.40 F	40.00	-399.99	40.00	-399.99	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-04-03  13:14:53.003 BP	2018-04-03  13:44:54.011 EP	1338.4	1336.4	2	2	2	-408.40	6673.60	00:30:01	1338.8	1336.4	-1.7%	100.0%	-408.40 F	80.01	-400.00	80.01	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-04-05  06:59:08.003 BP	2018-04-05  08:22:43.001 EP	1333.2	1331.1	2	2	2	-428.40	6245.20	01:23:34	1334.2	1331.1	-1.4%	100.0%	-428.40 F	200.01	-420.01	200.01	-420.01	IPS2+TM(all)	-69.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-04-05  09:36:18.005 BP	2018-04-05  09:38:14.074	1328.5	1330.6	1	2	1	205.80	6451.00	00:01:56	1330.7	1328.2	94.3%	100.0%	205.80	220.01	-29.99	220.01	-29.99	IPS2+TM(all)	82.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-04-05  09:36:18.005	2018-04-05  10:00:32.166 EP	1328.5	1330.1	1	2	2	155.80	6606.80	00:24:14	1333.2	1328.2	28.8%	100.0%	361.60 F	690.01	-59.99	470.01	-29.99	IPS2+TM(all)	20.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-04-09  12:35:36.999 BP	2018-04-09  14:48:03.051	1339.0	1341.0	1	2	1	195.80	6802.60	02:12:26	1341.1	1338.3	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-04-09  12:35:36.999	2018-04-09  16:15:06.008 EP	1339.0	1340.7	1	2	2	165.80	6968.40	03:39:29	1341.5	1338.3	51.0%	100.0%	361.60 F	459.99	-139.99	250.00	-70.00	IPS2+TM(all)	27.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-04-10  11:20:22.032 BP	2018-04-10  11:48:44.002 EP	1340.1	1342.2	2	2	2	-428.40	6540.00	00:28:21	1342.2	1339.3	-1.4%	100.0%	-428.40 F	159.99	-420.01	159.99	-420.01	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-04-16  02:16:28.008 BP	2018-04-16  03:53:49.049 EP	1345.7	1347.8	2	2	2	-428.40	6111.60	01:37:21	1347.8	1343.8	-1.0%	100.0%	-428.40 F	379.99	-420.01	379.99	-420.01	IPS2+TM(all)	-53.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-04-18  06:41:42.059 BP	2018-04-18  06:52:12.272	1350.9	1352.9	1	2	1	195.80	6307.40	00:10:30	1353.0	1350.6	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-04-18  06:41:42.059	2018-04-18  09:46:40.001 EP	1350.9	1356.0	1	2	2	505.80	6813.20	03:04:57	1359.0	1350.6	52.4%	100.0%	701.60 F	1020.00	-60.01	810.00	-30.00	IPS2+TM(all)	46.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-04-19  05:25:55.072 BP	2018-04-19  05:25:59.547	1351.5	1348.8	1	2	1	265.80	7079.00	00:00:04	1351.8	1348.5	89.6%	100.0%	265.80	300.00	-30.00	300.00	-30.00	IPS2+TM(all)	80.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-04-19  05:25:55.072	2018-04-19  05:28:45.017 EP	1351.5	1351.2	1	2	2	25.80	7104.80	00:02:49	1351.8	1347.5	11.3%	100.0%	291.60 F	700.00	-60.01	400.00	-30.00	IPS2+TM(all)	3.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-04-19  10:51:08.003 BP	2018-04-19  11:02:05.033	1348.7	1346.7	1	2	1	195.80	7300.60	00:10:57	1349.3	1346.7	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-04-19  10:51:08.003	2018-04-19  11:08:20.021 EP	1348.7	1348.4	1	2	2	25.80	7326.40	00:17:12	1349.3	1345.5	22.8%	100.0%	221.60 F	520.00	-120.01	320.00	-60.00	IPS2+TM(all)	4.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-04-20  09:30:01.013 BP	2018-04-20  09:47:49.001 EP	1338.8	1338.2	2	2	2	-128.40	7198.00	00:17:47	1339.9	1338.2	-2.5%	100.0%	-128.40 F	220.00	-120.00	220.00	-120.00	IPS2+TM(all)	-37.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-04-20  11:04:19.003 BP	2018-04-20  12:34:11.043 EP	1340.7	1338.9	2	2	2	-368.40	6829.60	01:29:52	1341.5	1338.7	5.6%	100.0%	-368.40 F	160.00	-399.99	160.00	-399.99	IPS2+TM(all)	-65.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-04-23  21:19:52.084 BP	2018-04-23  21:33:45.001 EP	1324.1	1325.8	2	2	2	-348.40	6481.20	00:13:52	1325.8	1323.6	-1.9%	100.0%	-348.40 F	100.01	-340.01	100.01	-340.01	IPS2+TM(all)	-79.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-04-26  03:04:45.062 BP	2018-04-26  03:50:00.001 EP	1327.0	1325.0	2	2	2	-408.40	6072.80	00:45:14	1328.0	1325.0	-1.4%	100.0%	-408.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-04-27  06:38:50.404 BP	2018-04-27  06:38:50.584	1319.7	1322.4	1	2	1	265.80	6338.60	00:00:00	1323.0	1319.7	80.5%	100.0%	265.80	330.00	0.00	330.00	0.00	IPS2+TM(all)	80.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-04-27  06:38:50.404	2018-04-27  07:55:23.002 EP	1319.7	1319.2	1	2	2	-54.20	6284.40	01:16:32	1323.0	1319.2	-0.6%	100.0%	211.60 F	660.00	-50.00	330.00	-50.00	IPS2+TM(all)	-7.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-05-01  12:26:42.003 BP	2018-05-01  13:39:03.001 EP	1308.2	1306.2	2	2	2	-408.40	5876.00	01:12:20	1308.7	1306.2	-1.7%	100.0%	-408.40 F	100.01	-400.00	100.01	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-05-02  09:41:17.072 BP	2018-05-02  14:01:25.041 EP	1306.7	1308.5	2	2	2	-368.40	5507.60	04:20:07	1308.5	1304.7	-1.1%	100.0%	-368.40 F	399.99	-360.00	399.99	-360.00	IPS2+TM(all)	-48.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-05-02  14:03:36.025 BP	2018-05-02  14:08:41.075	1310.1	1312.1	1	2	1	195.80	5703.40	00:05:05	1312.2	1309.5	94.7%	100.0%	195.80	210.01	-60.00	210.01	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-05-02  14:03:36.025	2018-05-02  14:34:50.001 EP	1310.1	1312.0	1	2	2	185.80	5889.20	00:31:13	1314.9	1309.5	37.8%	100.0%	381.60 F	690.01	-120.00	480.00	-60.00	IPS2+TM(all)	22.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-05-04  03:04:42.003 BP	2018-05-04  07:42:36.015 EP	1310.2	1312.3	2	2	2	-428.40	5460.80	04:37:54	1312.3	1309.1	-1.3%	100.0%	-428.40 F	220.01	-420.01	220.01	-420.01	IPS2+TM(all)	-66.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-05-04  09:05:35.027 BP	2018-05-04  09:06:13.008	1311.9	1309.9	1	2	1	195.80	5656.60	00:00:37	1312.1	1309.9	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-05-04  09:05:35.027	2018-05-04  10:02:25.018 EP	1311.9	1311.3	1	2	2	55.80	5712.40	00:56:49	1312.3	1308.5	19.3%	100.0%	251.60 F	540.00	-60.00	340.00	-40.00	IPS2+TM(all)	9.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-05-07  02:08:19.019 BP	2018-05-07  02:09:21.445	1314.3	1312.1	1	2	1	215.80	5928.20	00:01:02	1314.5	1312.0	94.3%	100.0%	215.80	230.00	-20.00	230.00	-20.00	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-05-07  02:08:19.019	2018-05-07  06:14:21.002 EP	1314.3	1315.3	1	2	2	-104.20	5824.00	04:06:01	1315.3	1312.0	2.7%	100.0%	111.60 F	460.00	-120.00	230.00	-100.00	IPS2+TM(all)	-18.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-05-08  11:53:20.018 BP	2018-05-08  12:10:29.740	1311.8	1315.7	1	2	1	385.80	6209.80	00:17:09	1316.2	1310.8	90.0%	100.0%	385.80	440.01	-100.00	440.01	-100.00	IPS2+TM(all)	71.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-05-08  11:53:20.018	2018-05-08  14:23:54.015 EP	1311.8	1313.6	1	2	2	175.80	6385.60	02:30:33	1318.5	1310.8	28.7%	100.0%	561.60 F	1110.00	-199.99	670.00	-100.00	IPS2+TM(all)	13.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-05-09  07:29:22.003 BP	2018-05-09  07:35:18.664	1309.8	1313.6	1	2	1	375.80	6761.40	00:05:56	1315.0	1309.7	72.8%	100.0%	375.80	520.00	-9.99	520.00	-9.99	IPS2+TM(all)	70.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-05-09  07:29:22.003	2018-05-09  12:11:17.042 EP	1309.8	1313.0	1	2	2	315.80	7077.20	04:41:55	1317.8	1309.7	25.1%	100.0%	691.60 F	1320.00	-19.99	800.00	-9.99	IPS2+TM(all)	23.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-05-10  13:27:23.015 BP	2018-05-10  14:05:32.015 EP	1322.0	1320.2	2	2	2	-368.40	6708.80	00:38:09	1322.5	1320.1	2.4%	100.0%	-368.40 F	100.00	-380.01	100.00	-380.01	IPS2+TM(all)	-76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-05-16  01:53:50.008 BP	2018-05-16  04:53:23.116 EP	1294.5	1292.5	2	2	2	-408.40	6300.40	02:59:33	1296.4	1292.5	-1.1%	100.0%	-408.40 F	380.00	-400.00	380.00	-400.00	IPS2+TM(all)	-52.4%	8.40	2	0
