Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2018-09-12  07:15:03.003 BP	2018-09-12  07:21:15.046	1200.3	1199.1	1	2	1	115.80	37159.00	00:06:12	1201.0	1199.0	92.9%	100.0%	115.80	130.00	-70.00	130.00	-70.00	IPS2+TM(all)	57.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-12  07:15:03.003	2018-09-12  09:14:38.008 EP	1200.3	1201.3	1	2	2	-104.20	37054.80	01:59:35	1201.3	1198.1	12.7%	100.0%	11.60 F	350.01	-170.00	220.00	-100.00	IPS2+TM(all)	-20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-12  11:45:18.004 BP	2018-09-12  12:14:40.001 EP	1207.2	1209.2	2	2	2	-408.40	36646.40	00:29:21	1209.2	1207.2	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-13  06:15:43.003 BP	2018-09-13  08:30:01.099 EP	1210.2	1210.8	2	2	2	-128.40	36518.00	02:14:18	1212.3	1209.3	48.6%	100.0%	-128.40 F	179.99	-420.01	179.99	-420.01	IPS2+TM(all)	-21.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-13  08:30:01.521 BP	2018-09-13  08:30:01.856 EP	1212.2	1213.0	2	2	2	-168.40	36349.60	00:00:00	1214.2	1211.9	50.3%	100.0%	-168.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-36.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-13  08:30:01.865 BP	2018-09-13  08:30:11.013 EP	1213.0	1212.7	2	2	2	-68.40	36281.20	00:00:09	1214.8	1212.7	-2.0%	100.0%	-68.40 F	360.01	-60.00	360.01	-60.00	IPS2+TM(all)	-16.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-13  08:39:52.052 BP	2018-09-13  09:00:34.046	1214.5	1215.5	1	2	1	95.80	36377.00	00:20:41	1215.6	1213.7	92.5%	100.0%	95.80	110.00	-79.99	110.00	-79.99	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-13  08:39:52.052	2018-09-13  10:02:01.010 EP	1214.5	1215.1	1	2	2	55.80	36432.80	01:22:08	1218.0	1213.7	34.8%	100.0%	151.60 F	459.99	-159.99	350.00	-79.99	IPS2+TM(all)	9.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-13  13:47:51.003 BP	2018-09-13  14:02:11.234	1206.9	1205.9	1	2	1	95.80	36528.60	00:14:20	1207.1	1205.5	72.4%	100.0%	95.80	140.00	-20.00	140.00	-20.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-13  13:47:51.003	2018-09-13  16:15:00.008 EP	1206.9	1207.0	1	2	2	-14.20	36514.40	02:27:09	1207.4	1205.0	13.9%	100.0%	81.60 F	330.00	-70.00	190.00	-50.00	IPS2+TM(all)	-3.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-14  05:58:17.003 BP	2018-09-14  07:40:08.001	1211.3	1210.3	1	2	1	95.80	36610.20	01:41:50	1212.3	1210.3	97.9%	100.0%	95.80	100.00	-100.00	100.00	-100.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-14  05:58:17.003	2018-09-14  11:46:27.011 EP	1211.3	1203.5	1	2	2	775.80	37386.00	05:48:10	1212.3	1200.6	71.2%	100.0%	871.60 F	1170.00	-200.01	1070.00	-100.00	IPS2+TM(all)	56.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-16  23:01:25.003 BP	2018-09-17  02:06:12.020	1200.0	1201.0	1	2	1	95.80	37481.80	03:04:47	1201.0	1198.6	98.3%	100.0%	95.80	100.00	-140.00	100.00	-140.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-16  23:01:25.003	2018-09-17  07:15:24.001 EP	1200.0	1200.8	1	2	2	75.80	37557.60	08:13:58	1203.7	1198.6	47.4%	100.0%	171.60 F	470.01	-280.01	370.01	-140.00	IPS2+TM(all)	10.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-18  04:02:19.026 BP	2018-09-18  06:42:59.005	1203.7	1204.7	1	2	1	95.80	37653.40	02:40:39	1204.7	1202.6	98.0%	100.0%	95.80	100.01	-110.00	100.01	-110.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-18  04:02:19.026	2018-09-18  08:25:27.021 EP	1203.7	1204.7	1	2	2	95.80	37749.20	04:23:07	1207.8	1202.6	43.3%	100.0%	191.60 F	510.01	-220.01	410.00	-110.00	IPS2+TM(all)	13.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-18  13:36:32.003 BP	2018-09-18  16:15:18.010 EP	1202.2	1202.9	2	2	2	-148.40	37600.80	02:38:46	1203.3	1201.4	18.8%	100.0%	-148.40 F	160.00	-220.01	160.00	-220.01	IPS2+TM(all)	-39.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-19  09:13:48.003 BP	2018-09-19  09:13:52.130	1207.9	1206.8	1	2	1	105.80	37706.60	00:00:04	1207.9	1206.4	70.5%	100.0%	105.80	150.00	-0.00	150.00	-0.00	IPS2+TM(all)	70.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-19  09:13:48.003	2018-09-19  10:52:00.006 EP	1207.9	1208.8	1	2	2	-94.20	37612.40	01:38:12	1208.9	1205.7	1.2%	100.0%	11.60 F	369.99	-100.00	219.99	-100.00	IPS2+TM(all)	-20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-20  02:15:47.005 BP	2018-09-20  02:59:17.473	1209.1	1205.5	1	2	1	355.80	37968.20	00:43:30	1209.9	1205.1	90.8%	100.0%	355.80	400.00	-80.00	400.00	-80.00	IPS2+TM(all)	74.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-20  02:15:47.005	2018-09-20  08:21:59.021 EP	1209.1	1211.1	1	2	2	-204.20	37764.00	06:06:12	1211.1	1205.1	7.0%	100.0%	151.60 F	800.01	-280.00	400.00	-200.00	IPS2+TM(all)	-18.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-20  10:54:30.032 BP	2018-09-20  10:56:05.017	1209.9	1208.9	1	2	1	95.80	37859.80	00:01:34	1210.2	1208.9	96.8%	100.0%	95.80	100.00	-30.01	100.00	-30.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-20  10:54:30.032	2018-09-20  13:00:26.033 EP	1209.9	1210.7	1	2	2	-84.20	37775.60	02:05:56	1210.7	1207.6	5.9%	100.0%	11.60 F	330.00	-110.01	230.00	-80.01	IPS2+TM(all)	-19.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-20  13:00:26.038 BP	2018-09-20  15:11:49.038	1210.7	1211.7	1	2	1	95.80	37871.40	02:11:23	1211.8	1209.5	93.8%	100.0%	95.80	110.00	-120.00	110.00	-120.00	IPS2+TM(all)	41.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-20  13:00:26.038	2018-09-20  16:15:23.008 EP	1210.7	1212.2	1	2	2	145.80	38017.20	03:14:56	1212.6	1209.5	71.4%	100.0%	241.60 F	300.00	-240.00	190.00	-120.00	IPS2+TM(all)	27.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-21  08:45:24.433 BP	2018-09-21  08:45:31.034	1201.5	1202.5	1	2	1	95.80	38113.00	00:00:06	1202.5	1201.3	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-21  08:45:24.433	2018-09-21  08:50:12.050 EP	1201.5	1200.8	1	2	2	-74.20	38038.80	00:04:47	1203.7	1200.8	3.9%	100.0%	21.60 F	320.01	-90.00	220.01	-70.00	IPS2+TM(all)	-18.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-21  12:32:32.012 BP	2018-09-21  12:43:13.001 EP	1202.9	1200.9	2	2	2	-408.40	37630.40	00:10:40	1202.9	1200.9	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-23  18:11:13.003 BP	2018-09-23  19:08:00.013	1202.9	1201.9	1	2	1	95.80	37726.20	00:56:47	1203.2	1201.9	96.8%	100.0%	95.80	100.00	-30.01	100.00	-30.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-23  18:11:13.003	2018-09-24  02:59:50.022 EP	1202.9	1201.6	1	2	2	125.80	37852.00	08:48:37	1203.2	1198.6	31.5%	100.0%	221.60 F	530.00	-60.01	430.00	-30.01	IPS2+TM(all)	21.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-24  09:15:18.003 BP	2018-09-24  09:20:43.218	1205.2	1206.2	1	2	1	95.80	37947.80	00:05:25	1206.3	1204.8	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-24  09:15:18.003	2018-09-24  11:23:03.018 EP	1205.2	1205.9	1	2	2	65.80	38013.60	02:07:45	1208.8	1204.8	26.5%	100.0%	161.60 F	470.01	-79.99	360.00	-40.00	IPS2+TM(all)	12.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-25  11:55:26.004 BP	2018-09-25  16:15:02.010 EP	1205.3	1205.5	2	2	2	-48.40	37965.20	04:19:36	1206.5	1204.4	45.6%	100.0%	-48.40 F	180.00	-240.00	180.00	-240.00	IPS2+TM(all)	-11.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-26  02:58:14.003 BP	2018-09-26  03:00:06.019	1204.4	1203.4	1	2	1	95.80	38061.00	00:01:52	1204.5	1203.4	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-26  02:58:14.003	2018-09-26  09:52:02.016 EP	1204.4	1201.1	1	2	2	325.80	38386.80	06:53:48	1206.0	1198.0	54.5%	100.0%	421.60 F	740.00	-170.00	640.00	-160.00	IPS2+TM(all)	35.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-26  13:04:18.033 BP	2018-09-26  13:29:45.002 EP	1201.0	1198.9	2	2	2	-428.40	37958.40	00:25:26	1201.9	1198.9	-1.4%	100.0%	-428.40 F	180.00	-420.00	180.00	-420.00	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-26  14:00:30.210 BP	2018-09-26  14:01:01.041	1202.3	1201.2	1	2	1	105.80	38064.20	00:00:30	1202.9	1201.2	97.5%	100.0%	105.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	62.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-26  14:00:30.210	2018-09-26  14:01:55.066 EP	1202.3	1201.6	1	2	2	65.80	38130.00	00:01:24	1202.9	1199.1	33.8%	100.0%	171.60 F	430.00	-120.00	320.00	-60.00	IPS2+TM(all)	12.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-26  14:01:55.071 BP	2018-09-26  14:02:14.014	1201.6	1202.6	1	2	1	95.80	38225.80	00:00:18	1202.7	1201.5	88.2%	100.0%	95.80	110.01	-10.00	110.01	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-26  14:01:55.071	2018-09-26  14:08:11.020 EP	1201.6	1201.4	1	2	2	-24.20	38201.60	00:06:15	1204.5	1201.4	1.3%	100.0%	71.60 F	400.00	-30.00	290.00	-20.00	IPS2+TM(all)	-5.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-27  01:52:30.023 BP	2018-09-27  02:28:44.006	1199.4	1198.4	1	2	1	95.80	38297.40	00:36:13	1200.2	1198.4	97.7%	100.0%	95.80	100.00	-80.01	100.00	-80.01	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-27  01:52:30.023	2018-09-27  05:13:29.013 EP	1199.4	1201.2	1	2	2	-184.20	38113.20	03:20:58	1201.2	1198.3	16.1%	100.0%	-88.40 F	210.00	-260.01	110.00	-180.01	IPS2+TM(all)	-39.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-27  05:18:35.003 BP	2018-09-27  06:11:11.001 EP	1201.2	1199.2	2	2	2	-408.40	37704.80	00:52:35	1201.4	1199.2	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-27  12:28:24.003 BP	2018-09-27  16:15:07.010 EP	1188.6	1187.2	2	2	2	-288.40	37416.40	03:46:43	1189.0	1186.6	23.3%	100.0%	-288.40 F	80.00	-400.01	80.00	-400.01	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-27  21:53:49.003 BP	2018-09-28  02:12:37.008 EP	1188.4	1186.3	2	2	2	-428.40	36988.00	04:18:48	1189.1	1186.3	-1.5%	100.0%	-428.40 F	139.99	-420.00	139.99	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-28  09:34:11.003 BP	2018-09-28  09:49:56.002 EP	1188.2	1190.3	2	2	2	-428.40	36559.60	00:15:44	1190.3	1187.9	-1.7%	100.0%	-428.40 F	60.00	-420.01	60.00	-420.01	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-28  13:24:48.003 BP	2018-09-28  13:42:08.030 EP	1194.8	1196.9	2	2	2	-428.40	36131.20	00:17:20	1196.9	1194.4	-1.7%	100.0%	-428.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-10-02  05:16:59.003 BP	2018-10-02  06:15:27.165	1195.7	1194.6	1	2	1	105.80	36237.00	00:58:28	1196.7	1194.5	93.5%	100.0%	105.80	120.00	-100.01	120.00	-100.01	IPS2+TM(all)	48.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-02  05:16:59.003	2018-10-02  07:31:22.001 EP	1195.7	1195.7	1	2	2	-4.20	36232.80	02:14:22	1196.7	1192.6	31.1%	100.0%	101.60 F	430.01	-200.01	310.00	-100.01	IPS2+TM(all)	-0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-02  10:39:58.073 BP	2018-10-02  10:52:39.017 EP	1208.0	1209.9	2	2	2	-388.40	35844.40	00:12:40	1209.9	1207.6	-1.8%	100.0%	-388.40 F	80.01	-380.00	80.01	-380.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-10-02  11:31:23.081 BP	2018-10-02  11:37:37.026	1210.2	1209.2	1	2	1	95.80	35940.20	00:06:13	1210.5	1209.1	89.9%	100.0%	95.80	110.00	-30.00	110.00	-30.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-02  11:31:23.081	2018-10-02  16:15:09.008 EP	1210.2	1207.1	1	2	2	305.80	36246.00	04:43:45	1210.5	1205.3	55.4%	100.0%	401.60 F	600.00	-60.00	490.00	-30.00	IPS2+TM(all)	46.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-03  00:49:07.016 BP	2018-10-03  02:05:24.001	1209.7	1208.7	1	2	1	95.80	36341.80	01:16:16	1210.4	1208.7	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-03  00:49:07.016	2018-10-03  06:00:04.002 EP	1209.7	1209.0	1	2	2	65.80	36407.60	05:10:56	1210.4	1206.1	34.3%	100.0%	161.60 F	460.00	-140.00	360.00	-70.00	IPS2+TM(all)	11.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-03  13:52:02.003 BP	2018-10-03  14:08:13.001 EP	1204.3	1202.3	2	2	2	-408.40	35999.20	00:16:10	1204.3	1202.3	-2.1%	100.0%	-408.40 F	0.01	-400.00	0.01	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-04  01:51:38.019 BP	2018-10-04  03:29:41.083	1202.1	1203.1	1	2	1	95.80	36095.00	01:38:03	1203.2	1200.2	95.3%	100.0%	95.80	110.01	-189.99	110.01	-189.99	IPS2+TM(all)	31.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-04  01:51:38.019	2018-10-04  06:49:25.006 EP	1202.1	1201.9	1	2	2	-24.20	36070.80	04:57:46	1204.9	1200.2	46.2%	100.0%	71.60 F	390.01	-379.99	280.00	-189.99	IPS2+TM(all)	-3.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-04  09:17:16.067 BP	2018-10-04  09:29:09.003 EP	1204.9	1206.9	2	2	2	-408.40	35662.40	00:11:52	1206.9	1204.8	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-05  14:58:53.012 BP	2018-10-05  16:15:05.010 EP	1207.5	1207.5	2	2	2	-8.40	35654.00	01:16:11	1208.0	1206.7	58.3%	100.0%	-8.40 F	100.00	-159.99	100.00	-159.99	IPS2+TM(all)	-3.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-08  11:33:29.003 BP	2018-10-08  11:40:32.020	1188.2	1189.2	1	2	1	95.80	35749.80	00:07:03	1189.3	1188.0	89.1%	100.0%	95.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-08  11:33:29.003	2018-10-08  16:15:01.008 EP	1188.2	1191.8	1	2	2	355.80	36105.60	04:41:32	1192.4	1188.0	69.4%	100.0%	451.60 F	530.00	-40.00	420.00	-20.00	IPS2+TM(all)	62.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-09  14:38:30.003 BP	2018-10-09  16:15:19.010 EP	1193.1	1193.2	2	2	2	11.60	36117.20	01:36:49	1194.1	1192.2	50.4%	100.0%	11.60 F	199.99	-179.99	199.99	-179.99	IPS2+TM(all)	3.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-10  06:42:37.009 BP	2018-10-10  06:49:14.011	1191.8	1192.8	1	2	1	95.80	36213.00	00:06:37	1192.8	1191.7	96.2%	100.0%	95.80	100.00	-9.99	100.00	-9.99	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-10  06:42:37.009	2018-10-10  07:54:30.001 EP	1191.8	1190.0	1	2	2	-184.20	36028.80	01:11:52	1192.9	1190.0	1.4%	100.0%	-88.40 F	210.00	-190.00	110.00	-180.00	IPS2+TM(all)	-46.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-10  09:38:14.018 BP	2018-10-10  09:53:17.018	1191.4	1190.4	1	2	1	95.80	36124.60	00:15:03	1192.4	1190.4	97.9%	100.0%	95.80	100.00	-100.00	100.00	-100.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-10  09:38:14.018	2018-10-10  10:00:22.037 EP	1191.4	1192.8	1	2	2	-144.20	35980.40	00:22:08	1192.8	1189.7	18.8%	100.0%	-48.40 F	269.99	-240.00	169.99	-140.00	IPS2+TM(all)	-28.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-10  10:00:22.042 BP	2018-10-10  10:16:25.001 EP	1192.8	1190.8	2	2	2	-408.40	35572.00	00:16:02	1193.5	1190.8	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-10  11:29:40.005 BP	2018-10-10  11:45:44.021	1191.9	1192.9	1	2	1	95.80	35667.80	00:16:04	1192.9	1191.6	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-10  11:29:40.005	2018-10-10  16:15:00.008 EP	1191.9	1196.9	1	2	2	495.80	36163.60	04:45:20	1197.1	1191.6	81.7%	100.0%	591.60 F	620.00	-60.01	520.00	-30.00	IPS2+TM(all)	72.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-10  21:01:06.014 BP	2018-10-10  21:44:37.010	1195.7	1194.7	1	2	1	95.80	36259.40	00:43:30	1196.8	1194.7	98.0%	100.0%	95.80	100.00	-110.00	100.00	-110.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-10  21:01:06.014	2018-10-11  02:39:36.001 EP	1195.7	1197.7	1	2	2	-204.20	36055.20	05:38:29	1197.7	1194.7	20.7%	100.0%	-108.40 F	200.00	-310.01	100.00	-200.01	IPS2+TM(all)	-40.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-11  09:23:46.030 BP	2018-10-11  09:25:10.013	1210.6	1209.6	1	2	1	95.80	36151.00	00:01:23	1210.8	1209.6	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-11  09:23:46.030	2018-10-11  09:42:51.001 EP	1210.6	1211.5	1	2	2	-94.20	36056.80	00:19:04	1211.5	1208.6	3.9%	100.0%	1.60 F	300.01	-110.00	200.00	-90.00	IPS2+TM(all)	-23.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-11  10:10:08.017 BP	2018-10-11  10:14:51.012	1211.7	1212.7	1	2	1	95.80	36152.60	00:04:42	1212.7	1211.5	96.5%	100.0%	95.80	100.01	-20.00	100.01	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-11  10:10:08.017	2018-10-11  11:20:20.071 EP	1211.7	1221.0	1	2	2	925.80	37078.40	01:10:12	1223.6	1211.5	72.6%	100.0%	1021.60 F	1290.00	-40.00	1190.00	-20.00	IPS2+TM(all)	69.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-12  03:02:32.004 BP	2018-10-12  03:25:49.002	1221.9	1222.9	1	2	1	95.80	37174.20	00:23:16	1222.9	1221.4	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-12  03:02:32.004	2018-10-12  04:26:21.074 EP	1221.9	1220.0	1	2	2	-194.20	36980.00	01:23:49	1223.1	1220.0	10.0%	100.0%	-98.40 F	220.00	-240.00	120.00	-190.00	IPS2+TM(all)	-42.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-12  10:19:34.003 BP	2018-10-12  10:36:15.003 EP	1224.3	1222.3	2	2	2	-408.40	36571.60	00:16:41	1225.1	1222.3	-1.5%	100.0%	-408.40 F	159.99	-400.00	159.99	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-10-12  12:12:48.025 BP	2018-10-12  12:53:37.009 EP	1221.9	1223.8	2	2	2	-388.40	36183.20	00:40:48	1223.8	1221.0	-1.5%	100.0%	-388.40 F	180.00	-380.01	180.00	-380.01	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-14  18:13:04.006 BP	2018-10-14  19:31:00.020	1222.3	1223.3	1	2	1	95.80	36279.00	01:17:56	1223.3	1221.8	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-14  18:13:04.006	2018-10-15  06:18:21.001 EP	1222.3	1233.8	1	2	2	1145.80	37424.80	12:05:16	1236.9	1221.8	75.0%	100.0%	1241.60 F	1560.00	-99.99	1460.00	-50.00	IPS2+TM(all)	69.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-15  10:36:51.006 BP	2018-10-15  11:05:40.011	1231.9	1230.9	1	2	1	95.80	37520.60	00:28:49	1233.6	1230.8	94.9%	100.0%	95.80	110.00	-170.00	110.00	-170.00	IPS2+TM(all)	34.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-15  10:36:51.006	2018-10-15  16:15:07.008 EP	1231.9	1230.2	1	2	2	165.80	37686.40	05:38:16	1233.6	1228.3	62.4%	100.0%	261.60 F	469.99	-339.99	360.00	-170.00	IPS2+TM(all)	20.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-16  03:09:36.005 BP	2018-10-16  03:26:09.053	1231.4	1232.4	1	2	1	95.80	37782.20	00:16:33	1232.4	1229.5	98.6%	100.0%	95.80	100.00	-190.00	100.00	-190.00	IPS2+TM(all)	33.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-16  03:09:36.005	2018-10-16  05:10:13.046 EP	1231.4	1230.8	1	2	2	-64.20	37718.00	02:00:37	1233.7	1229.5	44.5%	100.0%	31.60 F	330.01	-380.00	230.01	-190.00	IPS2+TM(all)	-9.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-16  05:10:18.003 BP	2018-10-16  05:28:45.033 EP	1230.4	1232.3	2	2	2	-388.40	37329.60	00:18:27	1232.4	1229.8	2.2%	100.0%	-388.40 F	119.99	-400.00	119.99	-400.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-10-16  22:09:15.004 BP	2018-10-16  22:41:29.044	1226.6	1225.6	1	2	1	95.80	37425.40	00:32:14	1226.9	1225.6	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-16  22:09:15.004	2018-10-17  02:16:40.029 EP	1226.6	1226.6	1	2	2	-4.20	37421.20	04:07:25	1226.9	1223.7	12.4%	100.0%	91.60 F	390.00	-60.00	289.99	-30.00	IPS2+TM(all)	-0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-17  06:36:24.003 BP	2018-10-17  09:05:33.017 EP	1229.1	1231.1	2	2	2	-408.40	37012.80	02:29:09	1231.2	1228.2	1.9%	100.0%	-408.40 F	179.99	-420.01	179.99	-420.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-10-17  10:48:38.003 BP	2018-10-17  10:48:58.009	1229.8	1228.8	1	2	1	95.80	37108.60	00:00:20	1229.9	1228.8	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
