Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:15.103 BP	2017-06-14  14:00:15.131 EP	1281.2	1282.4	2	2	2	-248.40	27204.80	00:00:00	1282.4	1281.2	-3.5%	100.0%	-248.40 F	0.00	-240.00	0.00	-240.00	IPS2+TM(all)	-103.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:20.121 BP	2017-06-14  14:00:43.047	1281.0	1279.0	1	2	1	195.80	27400.60	00:00:22	1282.0	1278.8	92.4%	100.0%	195.80	220.00	-100.00	220.00	-100.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:20.121	2017-06-14  14:03:13.029 EP	1281.0	1277.8	1	2	2	315.80	27716.40	00:02:52	1282.0	1274.6	48.7%	100.0%	511.60 F	860.00	-200.00	640.00	-100.00	IPS2+TM(all)	29.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  14:34:24.015 BP	2017-06-14  14:34:32.057	1271.1	1269.1	1	2	1	195.80	27912.20	00:00:08	1271.2	1269.1	98.0%	100.0%	195.80	200.00	-10.01	200.00	-10.01	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  14:34:24.015	2017-06-14  14:37:07.031 EP	1271.1	1270.5	1	2	2	55.80	27968.00	00:02:43	1271.2	1267.4	12.8%	100.0%	251.60 F	570.00	-20.01	370.00	-10.01	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-14  14:42:58.012 BP	2017-06-14  15:04:57.011 EP	1270.1	1268.1	2	2	2	-408.40	27559.60	00:21:58	1271.9	1268.1	-1.1%	100.0%	-408.40 F	360.00	-400.01	360.00	-400.01	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-15  08:22:18.100 BP	2017-06-15  08:41:51.031	1255.5	1253.5	1	2	1	195.80	27755.40	00:19:32	1256.4	1253.5	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-15  08:22:18.100	2017-06-15  09:15:28.001 EP	1255.5	1255.6	1	2	2	-14.20	27741.20	00:53:09	1256.4	1252.7	25.1%	100.0%	181.60 F	480.00	-180.00	279.99	-90.00	IPS2+TM(all)	-2.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-15  09:15:28.006 BP	2017-06-15  10:28:17.040	1255.6	1257.6	1	2	1	195.80	27937.00	01:12:49	1257.6	1253.7	98.9%	100.0%	195.80	200.00	-189.99	200.00	-189.99	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-15  09:15:28.006	2017-06-15  12:43:33.008 EP	1255.6	1254.6	1	2	2	-104.20	27832.80	03:28:05	1257.7	1253.7	34.9%	100.0%	91.60 F	410.01	-379.99	210.01	-189.99	IPS2+TM(all)	-13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-15  12:43:33.010 BP	2017-06-15  14:25:51.014 EP	1254.6	1256.6	2	2	2	-408.40	27424.40	01:42:18	1256.6	1254.2	-1.8%	100.0%	-408.40 F	79.99	-400.00	79.99	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-15  14:29:27.003 BP	2017-06-15  16:15:00.010 EP	1256.8	1256.0	2	2	2	-168.40	27256.00	01:45:33	1256.9	1255.4	37.2%	100.0%	-168.40 F	20.00	-280.00	20.00	-280.00	IPS2+TM(all)	-56.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-16  08:19:57.048 BP	2017-06-16  08:34:29.003 EP	1255.9	1258.0	2	2	2	-428.40	26827.60	00:14:31	1258.0	1255.2	-1.5%	100.0%	-428.40 F	139.99	-420.00	139.99	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-19  03:06:02.009 BP	2017-06-19  08:07:04.066 EP	1252.1	1253.9	2	2	2	-368.40	26459.20	05:01:02	1254.1	1250.5	4.4%	100.0%	-368.40 F	320.00	-399.99	320.00	-399.99	IPS2+TM(all)	-51.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-19  21:15:21.003 BP	2017-06-20  03:34:03.017	1246.5	1248.5	1	2	1	195.80	26655.00	06:18:42	1248.5	1245.7	98.5%	100.0%	195.80	200.00	-79.99	200.00	-79.99	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-19  21:15:21.003	2017-06-20  07:41:42.001 EP	1246.5	1245.8	1	2	2	-74.20	26580.80	10:26:20	1248.9	1245.7	14.3%	100.0%	121.60 F	440.00	-159.99	240.00	-79.99	IPS2+TM(all)	-12.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  07:50:43.005 BP	2017-06-21  08:27:16.051	1246.0	1244.0	1	2	1	195.80	26776.60	00:36:33	1246.7	1243.9	94.9%	100.0%	195.80	210.00	-70.01	210.00	-70.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-21  07:50:43.005	2017-06-21  09:45:29.064 EP	1246.0	1244.5	1	2	2	145.80	26922.40	01:54:46	1246.7	1241.7	36.6%	100.0%	341.60 F	639.99	-140.01	429.99	-70.01	IPS2+TM(all)	18.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-22  04:14:05.060 BP	2017-06-22  07:14:38.029	1252.8	1250.8	1	2	1	195.80	27118.20	03:00:32	1253.6	1250.8	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-22  04:14:05.060	2017-06-22  08:02:16.001 EP	1252.8	1253.2	1	2	2	-44.20	27074.00	03:48:10	1253.6	1250.3	19.0%	100.0%	151.60 F	450.00	-159.99	250.00	-80.00	IPS2+TM(all)	-7.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-22  09:34:45.004 BP	2017-06-22  10:49:07.003	1252.8	1250.8	1	2	1	195.80	27269.80	01:14:21	1254.1	1250.8	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-22  09:34:45.004	2017-06-22  15:06:44.017 EP	1252.8	1250.6	1	2	2	215.80	27485.60	05:31:59	1254.1	1247.5	48.1%	100.0%	411.60 F	730.00	-259.99	530.00	-130.00	IPS2+TM(all)	21.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-26  04:01:19.061 BP	2017-06-26  04:01:28.080 EP	1238.8	1240.9	2	2	2	-428.40	27057.20	00:00:09	1241.0	1237.2	1.5%	100.0%	-428.40 F	319.99	-440.00	319.99	-440.00	IPS2+TM(all)	-56.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-26  04:01:54.123 BP	2017-06-26  04:01:56.031 EP	1249.2	1247.7	2	2	2	-308.40	26748.80	00:00:01	1249.3	1247.3	17.9%	100.0%	-308.40 F	20.01	-379.99	20.01	-379.99	IPS2+TM(all)	-77.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-26  04:01:57.040 BP	2017-06-26  04:02:04.046	1247.1	1245.1	1	2	1	195.80	26944.60	00:00:07	1247.8	1244.8	88.6%	100.0%	195.80	230.00	-70.00	230.00	-70.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-26  04:01:57.040	2017-06-26  04:02:49.007 EP	1247.1	1247.7	1	2	2	-64.20	26880.40	00:00:51	1247.8	1244.5	12.0%	100.0%	131.60 F	490.00	-140.01	260.00	-70.00	IPS2+TM(all)	-10.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-26  04:10:09.003 BP	2017-06-26  04:12:33.004 EP	1243.4	1245.4	2	2	2	-408.40	26472.00	00:02:24	1245.4	1243.3	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-26  08:30:05.021 BP	2017-06-26  08:31:39.028	1239.6	1241.6	1	2	1	195.80	26667.80	00:01:34	1241.6	1239.4	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-26  08:30:05.021	2017-06-26  11:42:05.014 EP	1239.6	1243.4	1	2	2	375.80	27043.60	03:11:59	1246.3	1239.4	45.7%	100.0%	571.60 F	870.00	-40.00	670.00	-20.00	IPS2+TM(all)	41.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-27  02:37:49.075 BP	2017-06-27  04:00:18.037 EP	1251.0	1252.3	2	2	2	-268.40	26775.20	01:22:28	1252.6	1250.0	9.9%	100.0%	-268.40 F	200.00	-319.99	200.00	-319.99	IPS2+TM(all)	-51.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-27  04:02:26.020 BP	2017-06-27  05:20:48.020 EP	1253.1	1251.3	2	2	2	-368.40	26406.80	01:18:22	1253.8	1251.1	5.9%	100.0%	-368.40 F	140.01	-400.01	140.01	-400.01	IPS2+TM(all)	-68.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-27  05:20:48.028 BP	2017-06-27  07:57:56.079	1251.3	1249.1	1	2	1	215.80	26622.60	02:37:08	1252.7	1249.0	96.2%	100.0%	215.80	230.00	-140.01	230.00	-140.01	IPS2+TM(all)	58.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-27  05:20:48.028	2017-06-27  09:36:17.054 EP	1251.3	1251.9	1	2	2	-64.20	26558.40	04:15:29	1252.7	1248.8	28.4%	100.0%	151.60 F	480.00	-280.01	250.00	-140.01	IPS2+TM(all)	-8.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-27  13:39:07.003 BP	2017-06-27  14:25:50.014	1248.7	1250.7	1	2	1	195.80	26754.20	00:46:43	1250.7	1247.6	98.6%	100.0%	195.80	200.01	-110.00	200.01	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-27  13:39:07.003	2017-06-27  16:15:03.008 EP	1248.7	1249.1	1	2	2	35.80	26790.00	02:35:56	1251.2	1247.6	38.2%	100.0%	231.60 F	450.01	-220.01	250.01	-110.00	IPS2+TM(all)	5.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-28  05:15:03.003 BP	2017-06-28  08:17:23.032 EP	1252.3	1254.2	2	2	2	-388.40	26401.60	03:02:20	1254.4	1251.6	5.6%	100.0%	-388.40 F	140.01	-420.00	140.01	-420.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-28  08:36:19.159 BP	2017-06-28  08:39:08.036 EP	1252.9	1250.9	2	2	2	-408.40	25993.20	00:02:48	1253.0	1250.9	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-28  11:08:25.003 BP	2017-06-28  16:15:34.010 EP	1250.6	1250.2	2	2	2	-88.40	25904.80	05:07:09	1250.9	1248.7	66.3%	100.0%	-88.40 F	60.00	-379.99	60.00	-379.99	IPS2+TM(all)	-20.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  02:30:13.003 BP	2017-06-29  03:47:03.015	1250.6	1248.6	1	2	1	195.80	26100.60	01:16:50	1252.0	1248.6	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-29  02:30:13.003	2017-06-29  04:43:40.001 EP	1250.6	1247.1	1	2	2	345.80	26446.40	02:13:26	1252.0	1244.0	54.9%	100.0%	541.60 F	860.01	-280.00	660.00	-140.00	IPS2+TM(all)	30.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  10:38:52.005 BP	2017-06-29  11:48:13.078	1244.6	1242.6	1	2	1	195.80	26642.20	01:09:21	1245.5	1242.5	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-29  10:38:52.005	2017-06-29  12:39:06.026 EP	1244.6	1245.5	1	2	2	-94.20	26548.00	02:00:14	1245.5	1242.5	14.3%	100.0%	101.60 F	420.00	-180.00	210.00	-90.00	IPS2+TM(all)	-15.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-29  22:15:27.056 BP	2017-06-30  01:45:46.002 EP	1246.5	1244.9	2	2	2	-328.40	26219.60	03:30:18	1248.2	1244.8	1.7%	100.0%	-328.40 F	340.01	-339.99	340.01	-339.99	IPS2+TM(all)	-48.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-30  10:41:21.011 BP	2017-06-30  13:20:53.021	1243.1	1241.1	1	2	1	195.80	26415.40	02:39:32	1243.9	1241.1	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-30  10:41:21.011	2017-06-30  16:15:00.008 EP	1243.1	1241.3	1	2	2	175.80	26591.20	05:33:38	1243.9	1240.5	54.2%	100.0%	371.60 F	460.01	-160.00	260.00	-80.00	IPS2+TM(all)	28.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-03  10:00:00.183 BP	2017-07-03  10:00:44.062 EP	1226.1	1227.3	2	2	2	-248.40	26342.80	00:00:43	1227.8	1225.0	16.4%	100.0%	-248.40 F	220.00	-340.01	220.00	-340.01	IPS2+TM(all)	-44.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-03  14:18:10.015 BP	2017-07-03  16:15:00.010 EP	1221.0	1221.3	2	2	2	51.60	26394.40	01:56:49	1221.9	1220.1	64.3%	100.0%	51.60 F	180.00	-180.01	180.00	-180.01	IPS2+TM(all)	14.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  00:44:00.003 BP	2017-07-05  03:35:09.003	1225.6	1223.6	1	2	1	195.80	26590.20	02:51:09	1226.1	1223.5	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-05  00:44:00.003	2017-07-05  06:30:40.002 EP	1225.6	1219.6	1	2	2	595.80	27186.00	05:46:39	1226.1	1216.5	57.0%	100.0%	791.60 F	1120.00	-99.99	910.00	-50.00	IPS2+TM(all)	48.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  10:44:56.037 BP	2017-07-05  11:54:32.001 EP	1221.2	1223.2	2	2	2	-408.40	26777.60	01:09:35	1223.2	1220.3	-1.4%	100.0%	-408.40 F	179.99	-400.01	179.99	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-05  18:21:26.041 BP	2017-07-05  18:21:26.121	1225.8	1229.1	1	2	1	325.80	27103.40	00:00:00	1229.5	1225.8	88.1%	100.0%	325.80	370.00	0.00	370.00	0.00	IPS2+TM(all)	88.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-05  18:21:26.041	2017-07-05  20:04:44.012 EP	1225.8	1225.3	1	2	2	-54.20	27049.20	01:43:17	1229.5	1225.2	0.7%	100.0%	271.60 F	740.00	-59.99	370.00	-59.99	IPS2+TM(all)	-6.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  09:14:38.017 BP	2017-07-06  09:34:36.001 EP	1226.2	1224.2	2	2	2	-408.40	26640.80	00:19:57	1226.2	1224.2	-2.1%	100.0%	-408.40 F	0.01	-400.00	0.01	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  15:51:42.007 BP	2017-07-06  16:15:10.010 EP	1224.7	1224.3	2	2	2	-88.40	26552.40	00:23:28	1224.8	1223.7	50.7%	100.0%	-88.40 F	20.01	-199.99	20.01	-199.99	IPS2+TM(all)	-40.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-07  02:31:46.041 BP	2017-07-07  07:40:11.053	1221.0	1223.0	1	2	1	195.80	26748.20	05:08:25	1223.0	1220.0	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-07  02:31:46.041	2017-07-07  08:29:08.180 EP	1221.0	1221.2	1	2	2	15.80	26764.00	05:57:22	1223.2	1220.0	34.8%	100.0%	211.60 F	420.01	-200.00	220.01	-100.00	IPS2+TM(all)	2.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-07  09:05:46.714 BP	2017-07-07  09:19:21.024 EP	1214.9	1216.9	2	2	2	-408.40	26355.60	00:13:34	1216.9	1213.7	-1.3%	100.0%	-408.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-07  14:08:44.003 BP	2017-07-07  15:55:30.001 EP	1209.4	1211.5	2	2	2	-428.40	25927.20	01:46:45	1211.5	1208.6	-1.4%	100.0%	-428.40 F	160.01	-420.00	160.01	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-11  08:17:36.003 BP	2017-07-11  10:05:33.012 EP	1211.5	1209.4	2	2	2	-428.40	25498.80	01:47:57	1212.1	1209.4	-1.6%	100.0%	-428.40 F	119.99	-420.00	119.99	-420.00	IPS2+TM(all)	-79.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-11  11:14:43.015 BP	2017-07-11  11:20:50.112	1209.7	1211.9	1	2	1	215.80	25714.60	00:06:07	1212.1	1209.6	90.3%	100.0%	215.80	240.00	-10.00	240.00	-10.00	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-11  11:14:43.015	2017-07-11  11:36:33.001 EP	1209.7	1213.1	1	2	2	335.80	26050.40	00:21:49	1216.3	1209.6	38.7%	100.0%	551.60 F	900.00	-20.01	660.00	-10.00	IPS2+TM(all)	36.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-11  12:16:09.003 BP	2017-07-11  16:15:02.010 EP	1215.5	1215.7	2	2	2	31.60	26082.00	03:58:53	1216.9	1213.7	61.2%	100.0%	31.60 F	280.00	-359.99	280.00	-359.99	IPS2+TM(all)	4.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-12  02:41:17.004 BP	2017-07-12  07:47:03.030	1217.5	1215.5	1	2	1	195.80	26277.80	05:05:46	1218.8	1215.5	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-12  02:41:17.004	2017-07-12  08:30:32.056 EP	1217.5	1215.6	1	2	2	185.80	26463.60	05:49:15	1218.8	1212.5	46.4%	100.0%	381.60 F	700.00	-260.01	500.00	-130.00	IPS2+TM(all)	19.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-13  03:05:42.003 BP	2017-07-13  07:23:20.008	1221.7	1219.7	1	2	1	195.80	26659.40	04:17:38	1222.5	1219.7	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-13  03:05:42.003	2017-07-13  14:37:53.024 EP	1221.7	1218.5	1	2	2	315.80	26975.20	11:32:11	1222.5	1215.6	49.1%	100.0%	511.60 F	810.00	-160.00	610.00	-80.00	IPS2+TM(all)	32.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-14  01:43:35.003 BP	2017-07-14  05:32:18.019	1216.7	1218.7	1	2	1	195.80	27171.00	03:48:43	1218.7	1216.2	98.3%	100.0%	195.80	200.01	-49.99	200.01	-49.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-14  01:43:35.003	2017-07-14  09:12:03.013 EP	1216.7	1229.3	1	2	2	1255.80	28426.80	07:28:28	1232.1	1216.2	73.7%	100.0%	1451.60 F	1740.00	-99.99	1540.00	-49.99	IPS2+TM(all)	68.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-14  09:12:03.015 BP	2017-07-14  09:50:00.009 EP	1229.3	1231.2	2	2	2	-388.40	28038.40	00:37:56	1231.2	1228.9	-1.8%	100.0%	-388.40 F	80.00	-380.01	80.00	-380.01	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-16  18:29:32.025 BP	2017-07-16  18:41:30.001 EP	1227.7	1229.7	2	2	2	-408.40	27630.00	00:11:57	1229.7	1227.5	-1.9%	100.0%	-408.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-17  07:14:22.003 BP	2017-07-17  07:40:26.240	1231.1	1233.3	1	2	1	215.80	27845.80	00:26:04	1233.4	1230.5	95.1%	100.0%	215.80	230.00	-60.00	230.00	-60.00	IPS2+TM(all)	74.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-17  07:14:22.003	2017-07-17  11:02:08.005 EP	1231.1	1232.2	1	2	2	105.80	27951.60	03:47:46	1235.4	1230.5	28.9%	100.0%	321.60 F	660.00	-120.00	430.00	-60.00	IPS2+TM(all)	13.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-17  13:53:54.003 BP	2017-07-17  16:15:00.010 EP	1234.7	1233.1	2	2	2	-328.40	27623.20	02:21:06	1235.0	1232.9	7.5%	100.0%	-328.40 F	60.00	-360.00	60.00	-360.00	IPS2+TM(all)	-78.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-18  06:30:44.003 BP	2017-07-18  08:07:20.096	1237.1	1239.1	1	2	1	195.80	27819.00	01:36:36	1239.1	1235.6	98.8%	100.0%	195.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-18  06:30:44.003	2017-07-18  13:22:49.013 EP	1237.1	1241.1	1	2	2	395.80	28214.80	06:52:05	1243.9	1235.6	59.0%	100.0%	591.60 F	880.00	-300.01	680.00	-150.00	IPS2+TM(all)	33.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-18  14:47:39.003 BP	2017-07-18  15:56:22.001 EP	1243.4	1241.3	2	2	2	-428.40	27786.40	01:08:42	1244.1	1241.3	-1.5%	100.0%	-428.40 F	139.99	-420.00	139.99	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-20  02:52:04.008 BP	2017-07-20  03:35:38.031 EP	1239.5	1237.4	2	2	2	-428.40	27358.00	00:43:34	1239.5	1237.4	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-20  09:30:27.003 BP	2017-07-20  10:00:03.009	1239.7	1237.7	1	2	1	195.80	27553.80	00:29:36	1240.5	1237.6	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-20  09:30:27.003	2017-07-20  10:31:02.003 EP	1239.7	1240.0	1	2	2	-34.20	27519.60	01:00:35	1240.5	1236.9	19.4%	100.0%	161.60 F	490.00	-160.00	280.00	-80.00	IPS2+TM(all)	-5.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-20  11:42:05.061 BP	2017-07-20  13:02:23.115 EP	1247.2	1245.1	2	2	2	-428.40	27091.20	01:20:18	1247.2	1245.1	-2.0%	100.0%	-428.40 F	0.01	-420.01	0.01	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-20  13:42:16.036 BP	2017-07-20  15:31:25.042	1244.8	1242.8	1	2	1	195.80	27287.00	01:49:09	1245.0	1242.7	93.8%	100.0%	195.80	209.99	-20.00	209.99	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-20  13:42:16.036	2017-07-20  16:15:03.008 EP	1244.8	1243.4	1	2	2	135.80	27422.80	02:32:46	1245.0	1242.2	34.5%	100.0%	331.60 F	469.99	-40.00	259.99	-20.00	IPS2+TM(all)	26.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-21  10:52:56.003 BP	2017-07-21  12:53:12.036	1251.6	1253.6	1	2	1	195.80	27618.60	02:00:16	1253.6	1250.2	98.8%	100.0%	195.80	200.00	-139.99	200.00	-139.99	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-21  10:52:56.003	2017-07-21  16:15:00.008 EP	1251.6	1254.4	1	2	2	275.80	27894.40	05:22:04	1255.9	1250.2	61.1%	100.0%	471.60 F	630.00	-279.99	430.00	-139.99	IPS2+TM(all)	30.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-24  03:31:00.007 BP	2017-07-24  04:59:27.012	1254.8	1256.8	1	2	1	195.80	28090.20	01:28:27	1256.8	1253.2	98.8%	100.0%	195.80	200.00	-159.99	200.00	-159.99	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-24  03:31:00.007	2017-07-24  09:32:16.001 EP	1254.8	1256.1	1	2	2	125.80	28216.00	06:01:15	1259.0	1253.2	47.4%	100.0%	321.60 F	620.00	-319.99	420.00	-159.99	IPS2+TM(all)	13.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-28  06:04:47.003 BP	2017-07-28  08:10:42.011 EP	1264.2	1266.3	2	2	2	-428.40	27787.60	02:05:55	1266.3	1264.0	-1.8%	100.0%	-428.40 F	40.00	-420.01	40.00	-420.01	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-31  06:22:01.004 BP	2017-07-31  14:59:40.015	1274.1	1276.1	1	2	1	195.80	27983.40	08:37:39	1276.1	1272.5	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-31  06:22:01.004	2017-07-31  16:15:00.008 EP	1274.1	1275.7	1	2	2	155.80	28139.20	09:52:59	1276.4	1272.5	63.4%	100.0%	351.60 F	430.00	-320.00	230.00	-160.00	IPS2+TM(all)	20.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-31  22:18:40.022 BP	2017-08-01  02:58:43.006 EP	1276.2	1274.2	2	2	2	-408.40	27730.80	04:40:02	1276.8	1274.2	-1.6%	100.0%	-408.40 F	120.01	-400.00	120.01	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
